X,Y,Pressure,PWP,Logistic Regression,Random Forest,SVM,Neural Network,kNN,AdaBoost,Tree,SGD,Naive Bayes,Logistic Regression (0),Logistic Regression (1),Random Forest (0),Random Forest (1),SVM (0),SVM (1),Neural Network (0),Neural Network (1),kNN (0),kNN (1),AdaBoost (0),AdaBoost (1),Tree (0),Tree (1),SGD (0),SGD (1),Naive Bayes (0),Naive Bayes (1),Fold
189.0,204.0,54.0,0,1,1,0,1,1,1,1,1,1,0.045047931373119354,0.9549520611763,0.1880369633436203,0.8119630217552185,0.37909308075904846,0.6209069490432739,0.20332857966423035,0.796671450138092,0.25,0.75,2.7599482564255595e-05,0.999972403049469,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
189.0,204.0,87.0,0,1,1,0,1,1,1,1,1,1,0.04980773106217384,0.9501922726631165,0.1880369633436203,0.8119630217552185,0.3434489071369171,0.6565510630607605,0.159616157412529,0.8403838276863098,0.0,1.0,2.7599482564255595e-05,0.999972403049469,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
189.0,204.0,124.0,0,1,1,0,1,1,1,1,1,1,0.05571000650525093,0.9442899823188782,0.1880369633436203,0.8119630217552185,0.3070317506790161,0.6929682493209839,0.10754075646400452,0.8924592137336731,0.25,0.75,2.7599482564255595e-05,0.999972403049469,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
189.0,204.0,162.0,0,1,1,0,1,1,1,1,1,1,0.06245269626379013,0.9375473260879517,0.1880369633436203,0.8119630217552185,0.2752785384654999,0.7247214317321777,0.08554605394601822,0.91445392370224,0.0,1.0,5.155779581400566e-05,0.9999484419822693,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
189.0,204.0,188.0,0,1,1,0,1,1,1,1,1,1,0.06749733537435532,0.9325026869773865,0.1880369633436203,0.8119630217552185,0.2565287947654724,0.7434712052345276,0.074273981153965,0.9257259964942932,0.0,1.0,5.155779581400566e-05,0.9999484419822693,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
189.0,204.0,210.0,0,1,1,0,1,1,1,1,1,1,0.07205849140882492,0.9279415011405945,0.1880369633436203,0.8119630217552185,0.24236764013767242,0.7576323747634888,0.0668027251958847,0.9331972599029541,0.0,1.0,0.0009966944344341755,0.9990032911300659,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
189.0,204.0,231.0,0,1,1,0,1,1,1,1,1,1,0.07667592912912369,0.9233240485191345,0.1880369633436203,0.8119630217552185,0.23018203675746918,0.7698179483413696,0.06564847379922867,0.9343515038490295,0.0,1.0,0.000198450536117889,0.9998015761375427,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
189.0,204.0,243.0,0,1,1,0,1,1,1,1,1,1,0.0794348493218422,0.920565128326416,0.1880369633436203,0.8119630217552185,0.22376073896884918,0.776239275932312,0.05494729429483414,0.9450526833534241,0.0,1.0,0.0005965988384559751,0.9994034171104431,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
190.0,204.0,257.0,0,1,1,0,1,1,1,1,1,1,0.08252016454935074,0.9174798130989075,0.1880369633436203,0.8119630217552185,0.21631525456905365,0.7836847305297852,0.041198816150426865,0.9588012099266052,0.0,1.0,0.003535777796059847,0.996464192867279,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
190.0,204.0,267.0,0,1,1,0,1,1,1,1,1,1,0.08497171849012375,0.9150282740592957,0.1880369633436203,0.8119630217552185,0.2116151750087738,0.7883848547935486,0.02592920884490013,0.9740707874298096,0.0,1.0,0.003535777796059847,0.996464192867279,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
190.0,204.0,277.0,0,1,1,0,1,1,1,1,1,1,0.08748917281627655,0.9125108122825623,0.18721137940883636,0.8127886056900024,0.20714573562145233,0.7928542494773865,0.016223251819610596,0.9837767481803894,0.0,1.0,0.003535777796059847,0.996464192867279,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
190.0,204.0,295.0,0,1,1,0,1,1,1,1,1,1,0.0921909362077713,0.9078090786933899,0.18721137940883636,0.8127886056900024,0.19965098798274994,0.8003489971160889,0.006596842780709267,0.9934031367301941,0.0,1.0,0.003535777796059847,0.996464192867279,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
190.0,204.0,312.0,0,1,1,0,1,1,1,1,1,1,0.09683868288993835,0.903161346912384,0.18721137940883636,0.8127886056900024,0.19318117201328278,0.8068188428878784,0.0024164810311049223,0.9975835084915161,0.0,1.0,0.003535777796059847,0.996464192867279,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
190.0,204.0,338.0,0,1,1,0,1,1,1,1,1,1,0.1043517142534256,0.8956483006477356,0.18721137940883636,0.8127886056900024,0.18433253467082977,0.815667450428009,0.0017415182664990425,0.9982584714889526,0.0,1.0,0.0027046799659729004,0.9972953200340271,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
190.0,204.0,361.0,0,1,1,1,1,1,1,1,1,1,0.11142253130674362,0.8885774612426758,0.18721137940883636,0.8127886056900024,0.17746298015117645,0.8225370049476624,0.0008697211160324514,0.9991303086280823,0.0,1.0,0.002694769063964486,0.9973052144050598,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
190.0,204.0,376.0,0,1,1,1,1,1,1,1,1,1,0.11625679582357407,0.8837432265281677,0.18721137940883636,0.8127886056900024,0.1734241247177124,0.8265758752822876,0.0021713918540626764,0.9978286027908325,0.0,1.0,0.001895812340080738,0.9981042146682739,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
190.0,204.0,398.0,0,1,1,1,1,1,1,1,1,1,0.1236758828163147,0.8763241171836853,0.18721137940883636,0.8127886056900024,0.1680782288312912,0.8319217562675476,0.0033841505646705627,0.9966158270835876,0.0,1.0,0.002770423423498869,0.9972295761108398,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
190.0,204.0,419.0,0,1,1,1,1,1,1,1,1,1,0.13113351166248322,0.868866503238678,0.21269828081130981,0.7873017191886902,0.16356515884399414,0.8364348411560059,0.014965234324336052,0.9850347638130188,0.0,1.0,0.003654677188023925,0.9963453412055969,0.027388108894228935,0.9726119041442871,0.0,1.0,0.21411791443824768,0.7858821153640747,1
190.0,204.0,426.0,0,1,1,1,1,1,1,1,1,1,0.13370293378829956,0.8662970662117004,0.23544339835643768,0.7645565867424011,0.16217997670173645,0.8378200531005859,0.015431870706379414,0.9845681190490723,0.0,1.0,0.004932783544063568,0.9950672388076782,0.027388108894228935,0.9726119041442871,0.0,1.0,0.21411791443824768,0.7858821153640747,1
190.0,204.0,434.0,0,1,1,1,1,1,1,1,1,1,0.13669142127037048,0.8633086085319519,0.23544339835643768,0.7645565867424011,0.16066624224185944,0.8393337726593018,0.01841612160205841,0.9815838932991028,0.0,1.0,0.012268182821571827,0.9877318143844604,0.027388108894228935,0.9726119041442871,0.0,1.0,0.21411791443824768,0.7858821153640747,1
190.0,204.0,440.0,0,1,1,1,1,1,1,1,1,1,0.1389695107936859,0.8610305190086365,0.23544339835643768,0.7645565867424011,0.15957807004451752,0.8404219150543213,0.01199339795857668,0.988006591796875,0.0,1.0,0.0027600727044045925,0.9972399473190308,0.027388108894228935,0.9726119041442871,0.0,1.0,0.21411791443824768,0.7858821153640747,1
190.0,204.0,449.0,0,1,1,1,1,1,1,1,1,1,0.14244626462459564,0.8575537204742432,0.23544339835643768,0.7645565867424011,0.15801912546157837,0.8419808745384216,0.004367998335510492,0.995631992816925,0.0,1.0,0.003945352043956518,0.9960546493530273,0.027388108894228935,0.9726119041442871,0.0,1.0,0.21411791443824768,0.7858821153640747,1
190.0,204.0,462.0,0,1,1,1,1,1,1,1,1,1,0.14759597182273865,0.8524040579795837,0.23544339835643768,0.7645565867424011,0.15591676533222198,0.8440832495689392,0.005456298124045134,0.994543731212616,0.0,1.0,0.003032495267689228,0.9969674944877625,0.0,1.0,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,465.0,0,1,1,1,1,1,1,1,1,1,0.14839236438274384,0.851607620716095,0.23544339835643768,0.7645565867424011,0.15536977350711823,0.844630241394043,0.007373522501438856,0.9926264882087708,0.0,1.0,0.012676619924604893,0.9873234033584595,0.0,1.0,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,471.0,0,1,1,1,1,1,1,1,1,1,0.15083138644695282,0.849168598651886,0.23544339835643768,0.7645565867424011,0.15447939932346344,0.8455206155776978,0.009125384502112865,0.9908745884895325,0.0,1.0,0.01229834370315075,0.9877016544342041,0.0,1.0,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,478.0,0,1,1,1,1,1,1,0,1,1,0.1537184864282608,0.8462815284729004,0.23544339835643768,0.7645565867424011,0.15348398685455322,0.8465160131454468,0.009002207778394222,0.9909977912902832,0.0,1.0,0.004206239711493254,0.9957937598228455,0.6666666865348816,0.3333333432674408,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,479.0,0,1,1,1,1,1,1,0,1,1,0.154134601354599,0.8458653688430786,0.23544339835643768,0.7645565867424011,0.15334552526474,0.84665447473526,0.008815154433250427,0.9911848306655884,0.0,1.0,0.012707659974694252,0.9872923493385315,0.6666666865348816,0.3333333432674408,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,484.0,0,1,1,1,1,1,1,1,1,1,0.15622900426387787,0.8437709808349609,0.23544339835643768,0.7645565867424011,0.15266698598861694,0.8473330140113831,0.005248669534921646,0.9947513341903687,0.0,1.0,0.002940408419817686,0.9970595836639404,0.0,1.0,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,490.0,0,1,1,1,1,1,1,1,1,1,0.15877282619476318,0.8412271738052368,0.23544339835643768,0.7645565867424011,0.15188254415988922,0.848117470741272,0.0028244161512702703,0.9971755743026733,0.0,1.0,0.021995214745402336,0.9780048131942749,0.0,1.0,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,495.0,0,1,1,1,1,1,1,1,1,1,0.16091826558113098,0.8390817046165466,0.23544339835643768,0.7645565867424011,0.15125316381454468,0.8487468361854553,0.001695731421932578,0.9983042478561401,0.0,1.0,0.021995214745402336,0.9780048131942749,0.0,1.0,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,506.0,0,1,1,1,1,1,1,1,1,1,0.1657206267118454,0.8342793583869934,0.23544339835643768,0.7645565867424011,0.1499440222978592,0.850055992603302,0.000813215970993042,0.9991867542266846,0.0,1.0,0.021995214745402336,0.9780048131942749,0.0,1.0,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,514.0,0,1,1,1,1,1,1,1,1,1,0.16928492486476898,0.8307150602340698,0.23544339835643768,0.7645565867424011,0.14905504882335663,0.8509449362754822,0.0005823165993206203,0.9994176626205444,0.0,1.0,0.004869323223829269,0.9951306581497192,0.0,1.0,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,521.0,0,1,1,1,1,1,1,1,1,1,0.17245350778102875,0.8275464773178101,0.23544339835643768,0.7645565867424011,0.1483193039894104,0.8516806960105896,0.0006971908151172101,0.9993028044700623,0.0,1.0,0.006699704099446535,0.9933003187179565,0.03806228190660477,0.9619377255439758,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,532.0,0,1,1,1,1,1,1,1,1,1,0.1775272935628891,0.8224726915359497,0.23544339835643768,0.7645565867424011,0.1472398340702057,0.8527601361274719,0.0006520795286633074,0.9993479251861572,0.0,1.0,0.012390132062137127,0.98760986328125,0.03806228190660477,0.9619377255439758,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,537.0,0,1,1,1,1,1,1,1,1,1,0.17987196147441864,0.8201280236244202,0.23544339835643768,0.7645565867424011,0.14677920937538147,0.8532207608222961,0.0007001854246482253,0.9992998242378235,0.0,1.0,0.014922268688678741,0.9850777387619019,0.03806228190660477,0.9619377255439758,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,543.0,0,1,1,1,1,1,1,1,1,1,0.18271738290786743,0.8172826170921326,0.23544339835643768,0.7645565867424011,0.14625053107738495,0.8537494540214539,0.0007532546296715736,0.9992467164993286,0.0,1.0,0.005401548929512501,0.9945984482765198,0.03606462851166725,0.963935375213623,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,551.0,0,1,1,1,1,1,1,1,1,1,0.18656548857688904,0.8134344816207886,0.23544339835643768,0.7645565867424011,0.14558544754981995,0.8544145226478577,0.0008303172653540969,0.9991697072982788,0.0,1.0,0.005401548929512501,0.9945984482765198,0.03606462851166725,0.963935375213623,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,552.0,0,1,1,1,1,1,1,1,1,1,0.18705086410045624,0.8129491209983826,0.23544339835643768,0.7645565867424011,0.14550545811653137,0.854494571685791,0.0008404881809838116,0.9991595149040222,0.0,1.0,0.005401548929512501,0.9945984482765198,0.03606462851166725,0.963935375213623,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,556.0,0,1,1,1,1,1,1,1,1,1,0.18900209665298462,0.8109979033470154,0.23544339835643768,0.7645565867424011,0.14519231021404266,0.8548076748847961,0.0010879130568355322,0.9989120960235596,0.0,1.0,0.010455187410116196,0.9895448088645935,0.03606462851166725,0.963935375213623,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,561.0,0,1,1,1,1,1,1,1,1,1,0.19146303832530975,0.808536946773529,0.23544339835643768,0.7645565867424011,0.1448160856962204,0.8551838994026184,0.0015964832855388522,0.9984034895896912,0.0,1.0,0.03142217546701431,0.9685778021812439,0.03606462851166725,0.963935375213623,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,561.0,0,1,1,1,1,1,1,1,1,1,0.19146303832530975,0.808536946773529,0.23544339835643768,0.7645565867424011,0.1448160856962204,0.8551838994026184,0.0015964832855388522,0.9984034895896912,0.0,1.0,0.03142217546701431,0.9685778021812439,0.03606462851166725,0.963935375213623,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,565.0,0,1,1,1,1,1,1,1,1,1,0.19344934821128845,0.8065506219863892,0.23544339835643768,0.7645565867424011,0.14452706277370453,0.8554729223251343,0.0024259097408503294,0.9975740909576416,0.0,1.0,0.03142217546701431,0.9685778021812439,0.03606462851166725,0.963935375213623,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,568.0,0,1,1,1,1,1,1,1,1,1,0.19494932889938354,0.8050506711006165,0.23544339835643768,0.7645565867424011,0.144317165017128,0.8556828498840332,0.0033576542045921087,0.9966423511505127,0.0,1.0,0.03142217546701431,0.9685778021812439,0.03606462851166725,0.963935375213623,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,569.0,0,1,1,1,1,1,1,1,1,1,0.1954512745141983,0.8045487403869629,0.23544339835643768,0.7645565867424011,0.14424848556518555,0.8557515144348145,0.0037416028790175915,0.9962583780288696,0.0,1.0,0.03142217546701431,0.9685778021812439,0.03606462851166725,0.963935375213623,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,576.0,0,1,1,1,1,1,1,1,1,1,0.1989923119544983,0.8010076880455017,0.23544339835643768,0.7645565867424011,0.14378562569618225,0.8562143445014954,0.003860938362777233,0.9961390495300293,0.0,1.0,0.03142217546701431,0.9685778021812439,0.03606462851166725,0.963935375213623,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,578.0,0,1,1,1,1,1,1,1,1,1,0.20001284778118134,0.7999871373176575,0.23544339835643768,0.7645565867424011,0.14365904033184052,0.8563409447669983,0.00380145781673491,0.9961985349655151,0.0,1.0,0.021814048290252686,0.9781859517097473,0.03606462851166725,0.963935375213623,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,583.0,0,1,1,1,1,1,1,1,1,1,0.20258134603500366,0.7974186539649963,0.23544339835643768,0.7645565867424011,0.14335337281227112,0.8566465973854065,0.0024658674374222755,0.9975341558456421,0.0,1.0,0.021814048290252686,0.9781859517097473,0.03606462851166725,0.963935375213623,0.0,1.0,0.21411791443824768,0.7858821153640747,1
191.0,204.0,594.0,0,1,1,1,1,1,1,1,1,1,0.20831839740276337,0.7916815876960754,0.23544339835643768,0.7645565867424011,0.14273394644260406,0.8572660684585571,0.0012964644702151418,0.9987035393714905,0.0,1.0,0.007984181866049767,0.9920158386230469,0.03606462851166725,0.963935375213623,0.0,1.0,0.09611383080482483,0.9038861989974976,1
191.0,203.0,592.0,0,1,1,1,1,1,1,1,1,1,0.20716390013694763,0.79283607006073,0.23544339835643768,0.7645565867424011,0.14291086792945862,0.8570891618728638,0.0009864692110568285,0.9990135431289673,0.0,1.0,0.0072105200961232185,0.9927895069122314,0.03606462851166725,0.963935375213623,0.0,1.0,0.09611383080482483,0.9038861989974976,1
191.0,202.0,597.0,0,1,1,1,1,1,1,1,1,1,0.2096966654062271,0.7903033494949341,0.22396370768547058,0.776036262512207,0.14269879460334778,0.8573012351989746,0.000509329023770988,0.9994906783103943,0.0,1.0,0.007984181866049767,0.9920158386230469,0.039330922067165375,0.9606691002845764,0.0,1.0,0.09611383080482483,0.9038861989974976,1
191.0,202.0,604.0,0,1,1,1,1,1,1,1,1,1,0.2134273201227188,0.7865726947784424,0.22396370768547058,0.776036262512207,0.14233367145061493,0.8576663136482239,0.0004101099038962275,0.9995898604393005,0.0,1.0,0.007984181866049767,0.9920158386230469,0.039330922067165375,0.9606691002845764,0.0,1.0,0.09611383080482483,0.9038861989974976,1
192.0,201.0,604.0,0,1,1,1,1,1,1,1,1,1,0.2127743810415268,0.787225604057312,0.22396370768547058,0.776036262512207,0.14237289130687714,0.8576270937919617,0.0005366501864045858,0.9994633793830872,0.0,1.0,0.007984181866049767,0.9920158386230469,0.039330922067165375,0.9606691002845764,0.0,1.0,0.09611383080482483,0.9038861989974976,1
192.0,201.0,611.0,0,1,1,1,1,1,1,1,1,1,0.21654479205608368,0.7834551930427551,0.22396370768547058,0.776036262512207,0.14202959835529327,0.8579704165458679,0.0006228400743566453,0.9993771314620972,0.0,1.0,0.008123455569148064,0.9918765425682068,0.039330922067165375,0.9606691002845764,0.0,1.0,0.09611383080482483,0.9038861989974976,1
192.0,200.0,613.0,0,1,1,1,1,1,1,1,1,1,0.21752460300922394,0.7824754118919373,0.22396370768547058,0.776036262512207,0.1419706493616104,0.8580293655395508,0.0005158715648576617,0.999484121799469,0.0,1.0,0.0036792655009776354,0.9963207244873047,0.039330922067165375,0.9606691002845764,0.0,1.0,0.09611383080482483,0.9038861989974976,1
193.0,200.0,613.0,0,1,1,1,1,1,1,1,1,1,0.2169686257839203,0.7830314040184021,0.22396370768547058,0.776036262512207,0.14196544885635376,0.8580345511436462,0.0009108463418669999,0.9990891814231873,0.0,1.0,0.009113100357353687,0.990886926651001,0.039330922067165375,0.9606691002845764,0.0,1.0,0.09611383080482483,0.9038861989974976,1
193.0,199.0,620.0,0,1,1,1,1,1,1,1,1,1,0.22068512439727783,0.7793148756027222,0.22396370768547058,0.776036262512207,0.14167684316635132,0.8583231568336487,0.0010362929897382855,0.9989637136459351,0.0,1.0,0.009778084233403206,0.9902219176292419,0.039330922067165375,0.9606691002845764,0.0,1.0,0.09611383080482483,0.9038861989974976,1
194.0,198.0,623.0,0,1,1,1,1,1,1,1,1,1,0.22166554629802704,0.7783344388008118,0.22396370768547058,0.776036262512207,0.14156490564346313,0.8584350943565369,0.0014739835169166327,0.9985260367393494,0.0,1.0,0.01990043744444847,0.9800995588302612,0.039330922067165375,0.9606691002845764,0.0,1.0,0.09611383080482483,0.9038861989974976,1
194.0,198.0,623.0,0,1,1,1,1,1,1,1,1,1,0.22166554629802704,0.7783344388008118,0.22396370768547058,0.776036262512207,0.14156490564346313,0.8584350943565369,0.0014739835169166327,0.9985260367393494,0.0,1.0,0.01990043744444847,0.9800995588302612,0.039330922067165375,0.9606691002845764,0.0,1.0,0.09611383080482483,0.9038861989974976,1
195.0,197.0,627.0,0,1,1,1,1,1,1,1,1,1,0.22320257127285004,0.7767974138259888,0.22396370768547058,0.776036262512207,0.14141061902046204,0.8585894107818604,0.0022717153187841177,0.9977282881736755,0.0,1.0,0.02037535235285759,0.9796246290206909,0.039330922067165375,0.9606691002845764,0.0,1.0,0.09611383080482483,0.9038861989974976,1
195.0,196.0,627.0,0,1,1,1,1,1,1,1,1,1,0.22309434413909912,0.7769056558609009,0.22396370768547058,0.776036262512207,0.14142173528671265,0.8585782647132874,0.0014775434974581003,0.9985224604606628,0.0,1.0,0.01939591020345688,0.9806041121482849,0.039330922067165375,0.9606691002845764,0.0,1.0,0.09611383080482483,0.9038861989974976,1
195.0,195.0,629.0,0,1,1,1,1,1,1,1,1,1,0.22409531474113464,0.775904655456543,0.22396370768547058,0.776036262512207,0.14134614169597626,0.8586538434028625,0.0010998701909556985,0.9989001154899597,0.0,1.0,0.05344834923744202,0.9465516805648804,0.039330922067165375,0.9606691002845764,0.0,1.0,0.09611383080482483,0.9038861989974976,1
196.0,195.0,633.0,0,1,1,1,1,1,1,1,1,1,0.22575341165065765,0.7742465734481812,0.22396370768547058,0.776036262512207,0.14118517935276031,0.8588148355484009,0.002046827459707856,0.9979531764984131,0.0,1.0,0.05344834923744202,0.9465516805648804,0.039330922067165375,0.9606691002845764,0.0,1.0,0.09611383080482483,0.9038861989974976,1
196.0,194.0,629.0,0,1,1,1,1,1,1,1,1,1,0.22341899573802948,0.7765809893608093,0.22396370768547058,0.776036262512207,0.14135076105594635,0.8586492538452148,0.0010485098464414477,0.9989514946937561,0.0,1.0,0.05344834923744202,0.9465516805648804,0.039330922067165375,0.9606691002845764,0.0,1.0,0.09611383080482483,0.9038861989974976,1
196.0,194.0,637.0,0,1,1,1,1,1,1,1,1,1,0.22788527607917786,0.7721146941184998,0.22396370768547058,0.776036262512207,0.1410333812236786,0.858966588973999,0.0014600357972085476,0.9985399842262268,0.0,1.0,0.05344834923744202,0.9465516805648804,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
196.0,194.0,640.0,0,1,1,1,1,1,1,1,1,1,0.22957627475261688,0.7704237103462219,0.22396370768547058,0.776036262512207,0.14092466235160828,0.8590753674507141,0.0015145306242629886,0.9984854459762573,0.0,1.0,0.05150765925645828,0.9484923481941223,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
197.0,193.0,637.0,0,1,1,1,1,1,1,1,1,1,0.22720088064670563,0.7727991342544556,0.22396370768547058,0.776036262512207,0.14103132486343384,0.8589686751365662,0.0013985370751470327,0.9986014366149902,0.0,1.0,0.11965625733137131,0.8803437352180481,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
197.0,193.0,644.0,0,1,1,1,1,1,1,1,1,1,0.23115186393260956,0.7688481211662292,0.22396370768547058,0.776036262512207,0.1407826542854309,0.8592173457145691,0.0024120095185935497,0.9975879788398743,0.0,1.0,0.12482181191444397,0.8751782178878784,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
197.0,193.0,645.0,0,1,1,1,1,1,1,1,1,1,0.2317201942205429,0.7682797908782959,0.22396370768547058,0.776036262512207,0.14074961841106415,0.8592503666877747,0.0026944512501358986,0.9973055720329285,0.0,1.0,0.12482181191444397,0.8751782178878784,0.03368991240859032,0.9663100838661194,0.0,1.0,0.09611383080482483,0.9038861989974976,1
