X,Y,Pressure,GripAngle,PWP
382,182,540,1360,1
381,181,546,1360,1
380,181,551,1370,1
380,181,556,1360,1
379,181,558,1350,1
378,180,559,1360,1
377,180,561,1360,1
376,180,562,1350,1
374,179,562,1350,1
373,179,562,1350,1
371,179,562,1350,1
370,179,562,1370,1
368,179,562,1360,1
366,179,562,1370,1
363,179,562,1350,1
361,179,562,1360,1
359,179,562,1350,1
356,179,562,1350,1
354,179,561,1330,1
352,179,561,1320,1
350,179,561,1320,1
348,180,561,1320,1
345,180,561,1320,1
344,180,561,1320,1
342,180,561,1320,1
340,181,561,1330,1
339,181,561,1320,1
338,181,561,1330,1
337,181,561,1340,1
336,181,561,1330,1
335,182,561,1330,1
335,182,561,1340,1
334,182,561,1340,1
334,182,561,1330,1
333,182,561,1340,1
333,183,561,1340,1
332,183,561,1330,1
331,183,561,1340,1
331,184,559,1330,1
330,184,559,1330,1
329,185,559,1340,1
328,186,559,1330,1
328,186,559,1340,1
327,187,559,1320,1
326,187,559,1320,1
325,188,559,1320,1
324,188,559,1320,1
324,189,559,1320,1
323,189,559,1320,1
322,189,559,1320,1
322,190,561,1320,1
321,190,561,1320,1
320,191,559,1320,1
319,191,559,1300,1
318,192,559,1290,1
318,192,559,1290,1
317,193,559,1280,1
316,194,559,1290,1
315,195,559,1280,1
315,196,558,1270,1
313,197,559,1270,1
313,198,559,1260,1
312,198,557,1270,1
312,199,562,1270,1
311,200,559,1260,1
311,200,559,1260,1
310,201,561,1250,1
310,202,561,1250,1
309,203,562,1250,1
308,204,562,1260,1
308,205,562,1270,1
307,206,563,1260,1
306,207,564,1280,1
305,208,564,1270,1
304,210,565,1280,1
304,211,565,1270,1
304,212,565,1270,1
303,213,566,1280,1
303,215,568,1280,1
303,216,570,1270,1
304,217,572,1270,1
304,218,574,1270,1
305,219,576,1260,1
305,220,577,1270,1
305,221,577,1270,1
306,223,579,1260,1
306,224,580,1260,1
306,224,580,1260,1
307,225,580,1280,1
307,226,581,1280,1
307,227,581,1290,1
307,228,581,1290,1
308,229,582,1300,1
308,229,582,1280,1
309,230,583,1280,1
310,231,583,1280,1
311,232,583,1280,1
312,232,583,1280,1
313,233,583,1280,1
314,234,583,1300,1
315,235,583,1290,1
316,235,583,1290,1
316,236,584,1300,1
317,237,583,1300,1
318,238,584,1300,1
318,239,583,1300,1
318,240,583,1290,1
319,240,584,1290,1
319,241,584,1290,1
320,242,584,1290,1
321,243,584,1290,1
321,244,584,1290,1
322,244,584,1290,1
323,245,585,1280,1
325,245,585,1280,1
326,246,585,1280,1
327,247,586,1280,1
329,247,585,1280,1
330,248,586,1280,1
331,249,586,1270,1
333,249,586,1260,1
334,250,586,1260,1
335,250,586,1260,1
336,251,586,1260,1
338,252,586,1260,1
339,252,586,1270,1
340,253,586,1270,1
341,253,586,1260,1
342,254,586,1260,1
343,254,587,1230,1
344,255,586,1250,1
345,256,587,1250,1
346,256,587,1250,1
346,257,587,1270,1
347,257,587,1270,1
348,258,587,1270,1
349,259,587,1270,1
351,259,588,1270,1
352,259,588,1280,1
354,259,588,1270,1
355,260,589,1280,1
357,260,589,1280,1
359,260,589,1290,1
360,260,589,1290,1
362,260,589,1290,1
363,260,589,1300,1
365,260,589,1280,1
366,260,589,1280,1
368,260,589,1290,1
369,261,589,1300,1
370,261,590,1300,1
372,261,590,1310,1
373,261,590,1300,1
374,261,590,1290,1
375,261,590,1290,1
376,261,592,1290,1
377,260,592,1300,1
378,260,592,1290,1
379,260,592,1300,1
380,260,592,1300,1
381,260,590,1300,1
382,260,592,1300,1
384,260,592,1300,1
385,260,594,1300,1
386,260,592,1300,1
388,260,594,1310,1
390,260,594,1300,1
391,259,594,1330,1
393,259,594,1330,1
395,259,594,1340,1
398,259,594,1350,1
400,258,594,1350,1
402,258,594,1360,1
404,258,594,1360,1
407,257,594,1360,1
409,257,594,1360,1
411,256,594,1380,1
413,256,594,1380,1
416,255,595,1380,1
418,255,594,1380,1
420,254,595,1380,1
422,254,595,1380,1
424,253,595,1380,1
426,253,594,1380,1
428,252,596,1390,1
430,252,596,1380,1
432,251,596,1380,1
434,251,598,1380,1
436,251,599,1380,1
438,250,599,1380,1
441,250,599,1380,1
442,249,599,1380,1
444,249,601,1360,1
446,248,601,1360,1
447,248,601,1360,1
449,247,602,1350,1
450,247,603,1360,1
452,246,605,1360,1
453,246,606,1380,1
455,245,607,1380,1
456,244,608,1390,1
458,244,609,1390,1
460,243,609,1400,1
461,242,611,1390,1
462,242,611,1390,1
464,241,613,1390,1
466,240,612,1390,1
467,239,614,1400,1
468,239,614,1400,1
470,238,614,1400,1
471,237,617,1400,1
472,236,617,1400,1
472,236,616,1420,1
473,235,620,1420,1
475,234,621,1430,1
476,233,623,1430,1
477,232,623,1430,1
478,231,623,1430,1
479,230,625,1440,1
480,229,629,1440,1
481,228,632,1440,1
482,227,634,1470,1
483,226,633,1460,1
485,225,635,1450,1
486,224,641,1470,1
487,223,637,1470,1
488,222,638,1480,1
490,221,639,1480,1
491,219,640,1480,1
492,218,641,1470,1
493,217,644,1460,1
494,216,645,1460,1
495,214,647,1460,1
497,213,645,1460,1
498,212,648,1460,1
500,210,649,1460,1
501,208,651,1470,1
502,207,657,1490,1
503,206,653,1480,1
503,204,655,1480,1
504,203,657,1480,1
504,202,652,1480,1
504,201,661,1490,1
504,199,662,1490,1
504,198,662,1480,1
505,196,663,1460,1
505,195,654,1440,1
505,194,667,1430,1
505,192,669,1420,1
505,191,672,1430,1
505,190,672,1430,1
505,188,672,1420,1
505,187,672,1420,1
504,186,676,1420,1
504,185,677,1420,1
504,184,671,1430,1
503,182,673,1440,1
503,181,677,1440,1
503,180,675,1440,1
502,179,672,1440,1
502,178,678,1430,1
502,177,678,1450,1
502,176,675,1450,1
502,174,675,1450,1
502,173,679,1460,1
502,172,675,1460,1
503,171,675,1460,1
503,169,676,1450,1
503,168,675,1450,1
502,167,678,1440,1
502,166,678,1450,1
501,165,678,1450,1
501,163,680,1450,1
500,162,680,1450,1
498,161,679,1450,1
497,160,679,1440,1
496,159,679,1430,1
494,158,680,1430,1
492,157,679,1430,1
491,157,681,1450,1
489,156,679,1440,1
487,155,679,1450,1
486,154,679,1460,1
484,153,679,1440,1
482,152,681,1460,1
481,151,681,1440,1
479,150,681,1460,1
478,149,681,1440,1
476,148,680,1440,1
474,147,681,1440,1
473,146,684,1440,1
471,145,679,1430,1
470,145,679,1430,1
468,144,683,1410,1
467,143,680,1390,1
466,142,678,1390,1
464,141,679,1390,1
463,140,680,1390,1
462,139,681,1390,1
461,138,680,1400,1
459,137,680,1400,1
458,137,684,1390,1
457,136,679,1390,1
455,135,679,1390,1
454,135,679,1400,1
452,134,679,1390,1
450,133,681,1400,1
448,133,678,1400,1
445,132,678,1400,1
443,132,679,1400,1
440,131,678,1400,1
438,131,678,1390,1
435,131,679,1390,1
433,130,678,1390,1
431,130,678,1390,1
429,129,678,1400,1
427,128,679,1400,1
425,128,679,1400,1
424,127,679,1400,1
422,126,679,1400,1
420,125,678,1410,1
418,125,681,1410,1
416,124,680,1410,1
414,123,681,1410,1
412,123,678,1410,1
409,122,678,1400,1
407,122,677,1400,1
404,121,678,1410,1
401,120,677,1420,1
398,120,679,1410,1
395,119,676,1420,1
392,119,680,1400,1
389,118,678,1410,1
387,118,680,1410,1
384,117,678,1420,1
382,117,678,1420,1
379,116,678,1410,1
377,116,678,1410,1
374,116,677,1410,1
372,116,677,1410,1
369,115,677,1380,1
366,115,677,1380,1
364,115,677,1370,1
361,115,676,1360,1
358,115,676,1370,1
355,115,676,1370,1
352,115,677,1360,1
349,115,676,1370,1
346,115,677,1360,1
343,116,677,1350,1
340,116,676,1350,1
338,116,677,1350,1
335,116,676,1350,1
333,116,677,1350,1
330,117,677,1360,1
327,117,678,1350,1
324,117,676,1350,1
321,118,677,1340,1
318,118,677,1320,1
315,119,678,1320,1
311,119,677,1330,1
308,120,676,1320,1
304,120,677,1310,1
301,121,678,1280,1
297,122,681,1270,1
293,122,677,1270,1
290,123,680,1260,1
286,124,676,1260,1
283,124,678,1250,1
279,125,677,1240,1
276,126,678,1240,1
272,126,676,1220,1
269,127,678,1220,1
266,128,679,1210,1
262,129,678,1200,1
258,130,677,1190,1
255,131,678,1180,1
251,132,678,1170,1
248,133,678,1180,1
245,134,678,1170,1
242,135,678,1190,1
239,136,678,1190,1
235,138,677,1190,1
232,139,680,1200,1
230,140,679,1200,1
227,142,681,1210,1
224,143,680,1210,1
221,145,680,1200,1
218,146,680,1220,1
215,148,681,1240,1
212,149,682,1220,1
210,151,684,1220,1
207,152,686,1200,1
205,154,683,1190,1
203,156,684,1210,1
201,157,685,1230,1
200,159,686,1250,1
199,161,688,1260,1
198,163,687,1250,1
197,165,684,1260,1
196,167,687,1260,1
195,168,687,1260,1
195,170,690,1270,1
194,172,691,1270,1
194,174,687,1270,1
194,176,687,1270,1
194,178,688,1270,1
194,180,689,1270,1
193,181,690,1290,1
193,184,690,1270,1
192,186,691,1290,1
192,188,696,1270,1
191,190,696,1260,1
190,192,696,1270,1
190,194,694,1260,1
189,196,693,1250,1
188,198,693,1240,1
188,200,700,1230,1
187,201,690,1220,1
187,203,687,1220,1
187,204,687,1230,1
187,206,690,1230,1
188,207,687,1230,1
188,209,691,1240,1
188,210,690,1250,1
188,212,687,1250,1
188,213,689,1270,1
188,215,690,1250,1
188,216,693,1250,1
188,218,689,1250,1
188,220,689,1240,1
189,221,690,1250,1
189,223,690,1250,1
190,225,689,1250,1
190,226,689,1250,1
191,228,688,1240,1
191,229,690,1230,1
192,231,690,1230,1
192,233,690,1240,1
192,234,690,1240,1
192,236,690,1250,1
193,238,690,1250,1
193,240,689,1240,1
194,241,689,1240,1
194,243,690,1250,1
194,245,689,1260,1
195,246,690,1250,1
195,248,688,1250,1
196,249,689,1240,1
197,251,689,1230,1
199,252,687,1210,1
201,253,687,1210,1
202,255,689,1200,1
204,256,690,1210,1
206,257,688,1200,1
207,258,687,1200,1
208,259,687,1220,1
210,261,691,1240,1
212,262,688,1270,1
214,263,687,1290,1
216,264,687,1300,1
217,265,687,1300,1
219,267,687,1290,1
220,268,688,1290,1
222,269,687,1290,1
223,270,687,1290,1
224,271,687,1290,1
226,273,689,1280,1
227,274,687,1280,1
229,275,687,1270,1
230,276,687,1270,1
231,277,687,1280,1
233,278,687,1270,1
234,279,687,1270,1
236,280,688,1270,1
238,281,689,1270,1
240,282,687,1260,1
242,282,688,1250,1
245,283,689,1250,1
247,283,687,1250,1
249,284,689,1250,1
251,284,687,1240,1
254,285,690,1230,1
256,285,688,1230,1
258,286,689,1230,1
261,286,688,1230,1
264,287,689,1240,1
266,287,688,1240,1
269,288,691,1230,1
272,288,691,1250,1
275,289,689,1260,1
277,289,688,1270,1
280,290,690,1270,1
282,290,689,1250,1
284,291,688,1250,1
286,291,689,1250,1
289,292,689,1240,1
291,292,690,1250,1
292,293,688,1250,1
294,293,689,1240,1
296,294,691,1240,1
298,294,689,1230,1
300,295,688,1220,1
301,296,691,1220,1
303,296,689,1220,1
305,297,688,1210,1
306,297,690,1180,1
307,298,689,1200,1
309,299,690,1180,1
310,299,687,1180,1
311,300,690,1200,1
312,300,682,1190,1
313,301,689,1200,1
315,301,690,1210,1
316,302,689,1210,1
317,303,690,1220,1
319,303,690,1230,1
320,304,690,1240,1
321,305,690,1240,1
323,306,690,1230,1
324,306,688,1230,1
326,307,690,1230,1
328,308,690,1250,1
329,308,690,1250,1
331,309,693,1250,1
333,310,690,1250,1
336,310,690,1260,1
338,311,690,1240,1
340,312,693,1240,1
342,312,691,1240,1
344,313,691,1240,1
346,314,690,1240,1
348,315,690,1240,1
351,315,690,1250,1
353,316,691,1270,1
355,317,690,1270,1
358,318,684,1280,1
360,319,690,1280,1
362,319,690,1290,1
365,320,693,1290,1
368,320,693,1300,1
371,321,693,1300,1
374,321,693,1300,1
377,322,695,1310,1
380,322,696,1310,1
383,322,699,1310,1
387,323,697,1330,1
390,323,701,1310,1
393,323,700,1330,1
396,323,702,1340,1
399,324,699,1330,1
403,324,701,1340,1
406,324,700,1340,1
410,324,701,1340,1
414,323,702,1340,1
417,323,703,1350,1
421,323,707,1350,1
424,322,704,1360,1
428,322,708,1350,1
431,321,708,1350,1
435,321,706,1350,1
439,320,706,1360,1
442,320,705,1360,1
446,320,705,1360,1
449,319,705,1350,1
452,319,707,1380,1
456,318,708,1380,1
459,318,707,1380,1
462,317,707,1380,1
465,317,707,1390,1
469,316,708,1390,1
472,315,709,1380,1
476,314,711,1390,1
480,313,710,1390,1
483,312,711,1390,1
486,311,711,1390,1
490,310,711,1400,1
493,309,714,1390,1
496,308,714,1400,1
499,306,715,1400,1
501,305,715,1400,1
504,304,716,1390,1
507,303,717,1390,1
510,301,721,1380,1
512,300,717,1380,1
515,298,718,1400,1
518,296,719,1410,1
521,295,719,1400,1
524,293,719,1390,1
527,291,719,1360,1
530,290,723,1340,1
533,288,719,1340,1
536,286,720,1340,1
539,285,719,1350,1
541,283,721,1350,1
544,281,719,1380,1
547,280,720,1380,1
549,278,720,1390,1
551,276,720,1390,1
554,274,721,1420,1
556,273,721,1420,1
557,271,722,1420,1
559,269,723,1420,1
561,268,723,1420,1
562,266,723,1420,1
564,264,724,1420,1
566,262,723,1430,1
568,260,723,1430,1
570,258,724,1430,1
572,256,723,1440,1
573,254,723,1440,1
576,252,724,1460,1
577,250,726,1440,1
579,248,726,1430,1
581,246,724,1430,1
583,244,724,1420,1
585,242,726,1420,1
586,240,728,1420,1
588,238,726,1400,1
590,236,726,1400,1
592,234,726,1420,1
593,232,723,1430,1
595,230,729,1440,1
597,228,726,1450,1
599,226,729,1450,1
600,224,726,1450,1
602,222,726,1460,1
603,220,726,1460,1
604,218,726,1480,1
605,216,728,1480,1
606,214,731,1480,1
607,212,726,1480,1
608,211,726,1480,1
609,209,729,1480,1
610,207,729,1480,1
611,205,729,1480,1
612,204,729,1480,1
612,202,729,1480,1
613,200,729,1480,1
614,198,730,1470,1
615,197,728,1460,1
616,195,717,1430,1
616,193,740,1420,1
617,191,742,1400,1
617,189,739,1420,1
617,187,741,1420,1
617,185,743,1400,1
618,184,744,1420,1
618,182,745,1420,1
618,180,745,1430,1
618,178,745,1440,1
618,176,747,1440,1
618,174,748,1440,1
617,173,747,1440,1
617,171,748,1450,1
616,169,748,1450,1
616,167,753,1450,1
615,165,748,1440,1
615,163,748,1430,1
614,162,749,1430,1
614,160,749,1430,1
613,158,750,1440,1
613,156,751,1450,1
612,154,749,1450,1
612,152,749,1450,1
611,150,751,1450,1
610,149,748,1470,1
610,147,751,1480,1
609,145,748,1470,1
608,143,748,1440,1
607,141,748,1430,1
606,139,748,1390,1
605,137,748,1380,1
603,135,748,1390,1
602,133,749,1390,1
600,131,748,1400,1
599,130,746,1400,1
597,128,747,1410,1
595,126,747,1430,1
593,125,746,1430,1
591,123,745,1430,1
589,121,746,1430,1
588,120,746,1440,1
585,118,748,1440,1
583,116,747,1420,1
581,115,748,1410,1
578,113,747,1420,1
576,112,745,1440,1
574,111,745,1470,1
571,109,745,1510,1
569,108,745,1510,1
567,107,745,1510,1
565,105,747,1510,1
563,104,745,1510,1
561,103,736,1510,1
559,102,744,1500,1
557,100,745,1510,1
555,99,744,1510,1
553,98,747,1530,1
551,97,745,1530,1
549,95,743,1530,1
547,94,743,1530,1
546,93,742,1530,1
544,92,742,1520,1
541,91,746,1510,1
539,90,735,1510,1
537,89,742,1480,1
534,88,741,1480,1
531,87,742,1480,1
528,86,740,1470,1
526,86,739,1470,1
523,85,740,1460,1
520,84,739,1460,1
518,84,740,1460,1
515,83,742,1460,1
513,82,739,1460,1
510,82,739,1460,1
507,81,740,1470,1
505,80,740,1460,1
502,80,742,1470,1
500,79,739,1460,1
498,78,744,1470,1
495,78,741,1470,1
493,77,742,1470,1
490,76,740,1450,1
488,75,741,1440,1
485,75,741,1450,1
483,74,740,1460,1
480,73,740,1500,1
478,73,742,1530,1
476,72,742,1530,1
474,71,741,1540,1
472,70,742,1540,1
469,70,742,1540,1
467,69,744,1540,1
465,68,744,1540,1
463,67,745,1530,1
460,66,745,1540,1
458,65,748,1540,1
456,64,745,1540,1
453,63,746,1540,1
450,62,745,1540,1
448,61,745,1550,1
445,60,746,1550,1
442,59,745,1550,1
440,58,745,1560,1
437,57,746,1570,1
434,56,748,1570,1
431,55,745,1570,1
428,55,748,1570,1
426,54,746,1580,1
423,53,746,1580,1
420,52,746,1590,1
418,52,747,1600,1
415,51,747,1600,1
412,51,745,1600,1
410,50,747,1600,1
407,50,747,1600,1
404,49,751,1600,1
401,48,746,1580,1
397,47,748,1590,1
394,47,746,1590,1
390,46,756,1590,1
387,45,735,1590,1
383,45,752,1560,1
380,45,751,1530,1
377,44,752,1510,1
373,44,752,1500,1
370,44,753,1480,1
366,44,751,1490,1
363,44,752,1450,1
359,44,751,1410,1
355,44,752,1410,1
351,44,751,1350,1
347,44,751,1330,1
343,44,751,1310,1
339,44,751,1290,1
335,45,751,1290,1
332,45,754,1280,1
328,45,751,1260,1
325,46,750,1280,1
321,46,751,1300,1
317,46,751,1340,1
314,47,743,1340,1
310,47,749,1330,1
307,48,745,1400,1
303,48,748,1440,1
299,49,743,1480,1
295,50,748,1530,1
292,50,743,1490,1
289,51,744,1470,1
286,51,745,1450,1
283,52,743,1430,1
280,52,744,1420,1
277,53,742,1400,1
275,53,747,1390,1
272,54,745,1380,1
270,54,745,1380,1
268,55,745,1360,1
265,55,748,1350,1
263,55,744,1360,1
260,56,745,1340,1
258,56,747,1330,1
256,57,748,1340,1
254,57,744,1330,1
252,58,745,1330,1
250,58,748,1320,1
248,59,743,1320,1
246,60,744,1300,1
244,61,746,1290,1
242,61,743,1290,1
240,62,744,1280,1
238,63,743,1270,1
235,63,745,1280,1
232,64,745,1270,1
229,65,745,1250,1
226,66,748,1230,1
223,67,745,1210,1
219,68,744,1210,1
216,69,747,1290,1
212,70,744,1360,1
208,72,745,1430,1
204,73,745,1490,1
200,74,745,1470,1
196,76,746,1450,1
193,77,746,1450,1
189,79,745,1420,1
185,81,745,1420,1
182,82,747,1410,1
179,83,748,1410,1
176,84,748,1400,1
174,85,749,1400,1
172,86,748,1390,1
170,88,748,1400,1
167,89,749,1400,1
163,91,749,1410,1
159,93,751,1410,1
155,94,751,1380,1
150,96,753,1360,1
146,98,751,1330,1
141,99,752,1310,1
137,101,755,1300,1
132,103,753,1280,1
128,105,757,1260,1
124,107,755,1260,1
120,109,757,1280,1
116,110,754,1290,1
113,112,754,1310,1
110,114,756,1330,1
107,116,757,1320,1
105,118,757,1290,1
102,120,759,1260,1
99,122,759,1260,1
96,124,763,1230,1
93,126,759,1220,1
91,128,760,1210,1
88,130,760,1190,1
85,132,760,1170,1
83,134,761,1160,1
81,136,760,1130,1
79,138,760,1120,1
77,140,760,1090,1
75,141,760,1100,1
74,143,760,1120,1
73,145,762,1150,1
72,147,760,1170,1
71,149,760,1160,1
70,150,760,1180,1
70,152,760,1170,1
69,154,760,1190,1
69,156,760,1230,1
69,157,759,1250,1
69,159,760,1300,1
70,161,759,1310,1
70,163,760,1310,1
71,165,761,1320,1
71,167,759,1330,1
71,169,759,1330,1
71,171,760,1340,1
72,173,759,1330,1
72,175,759,1320,1
72,177,759,1310,1
72,179,760,1290,1
73,182,759,1290,1
73,184,759,1260,1
73,187,757,1250,1
73,189,756,1250,1
73,191,756,1230,1
74,194,754,1230,1
74,196,753,1250,1
74,199,755,1260,1
74,201,751,1270,1
74,203,748,1290,1
74,205,748,1280,1
75,208,749,1270,1
75,210,749,1280,1
75,212,750,1270,1
75,215,751,1280,1
75,217,751,1270,1
75,220,753,1250,1
74,222,752,1240,1
74,225,751,1250,1
74,227,754,1250,1
73,230,752,1260,1
73,232,752,1240,1
73,234,751,1250,1
73,237,753,1230,1
72,239,751,1220,1
72,242,752,1210,1
72,244,754,1200,1
71,247,753,1200,1
71,249,753,1180,1
71,251,753,1190,1
70,254,756,1210,1
70,256,754,1190,1
70,258,752,1200,1
69,261,752,1200,1
69,263,752,1200,1
69,265,754,1220,1
70,268,753,1220,1
70,270,752,1210,1
71,272,753,1200,1
72,275,752,1190,1
73,277,754,1190,1
74,279,753,1180,1
75,282,754,1180,1
76,284,753,1180,1
77,286,757,1190,1
79,288,753,1200,1
80,291,757,1180,1
82,293,755,1180,1
83,295,754,1170,1
85,297,759,1170,1
87,299,760,1180,1
89,301,756,1190,1
91,303,757,1200,1
94,305,757,1200,1
96,307,759,1210,1
99,309,757,1210,1
102,310,757,1230,1
105,312,757,1250,1
108,314,757,1260,1
112,315,756,1240,1
116,317,757,1240,1
120,319,760,1220,1
124,320,760,1220,1
129,321,757,1220,1
134,323,757,1200,1
139,324,759,1170,1
144,326,759,1180,1
149,327,757,1190,1
154,328,759,1220,1
159,330,759,1260,1
163,331,759,1230,1
168,332,757,1240,1
171,334,757,1220,1
175,336,759,1210,1
179,338,757,1210,1
183,340,751,1190,1
187,342,761,1180,1
191,344,759,1180,1
195,345,762,1160,1
198,347,760,1150,1
201,348,759,1120,1
205,349,757,1120,1
209,351,759,1130,1
213,352,759,1140,1
218,353,761,1170,1
222,355,762,1160,1
226,356,760,1150,1
230,357,760,1150,1
234,358,761,1140,1
238,360,760,1150,1
242,361,760,1160,1
245,362,760,1160,1
249,363,761,1150,1
253,364,760,1150,1
256,366,759,1150,1
260,367,762,1150,1
264,368,760,1160,1
268,369,761,1160,1
272,371,761,1170,1
276,372,761,1170,1
280,373,762,1180,1
284,374,764,1180,1
288,375,763,1180,1
292,376,761,1170,1
297,377,767,1170,1
301,378,763,1180,1
305,379,763,1190,1
310,380,768,1200,1
314,381,764,1220,1
318,382,769,1220,1
322,383,770,1240,1
326,384,767,1240,1
330,385,769,1230,1
335,386,767,1220,1
339,387,767,1210,1
344,388,770,1220,1
349,388,770,1230,1
354,389,771,1250,1
359,389,767,1260,1
363,390,770,1270,1
368,390,770,1270,1
373,390,770,1260,1
378,390,773,1260,1
383,391,770,1250,1
389,391,770,1250,1
394,391,771,1280,1
399,391,770,1320,1
405,391,771,1360,1
410,391,771,1390,1
415,391,772,1390,1
420,390,772,1390,1
425,390,773,1390,1
431,389,776,1390,1
437,389,773,1390,1
442,388,773,1390,1
448,388,773,1390,1
453,387,773,1390,1
458,387,773,1400,1
464,386,777,1410,1
469,385,776,1410,1
474,384,767,1420,1
480,384,775,1410,1
486,383,776,1440,1
491,382,767,1430,1
496,381,778,1440,1
501,380,775,1420,1
506,379,776,1420,1
511,378,775,1430,1
516,377,775,1430,1
521,376,776,1430,1
526,374,776,1430,1
531,373,776,1450,1
535,372,776,1450,1
540,370,777,1460,1
544,369,776,1450,1
549,367,776,1460,1
553,366,776,1460,1
557,364,777,1470,1
561,363,776,1470,1
566,362,776,1480,1
570,360,776,1480,1
574,358,778,1490,1
579,357,777,1500,1
583,355,776,1470,1
586,354,777,1460,1
590,352,777,1450,1
593,350,778,1420,1
596,349,779,1410,1
599,347,777,1420,1
602,346,778,1420,1
605,344,778,1420,1
608,342,778,1410,1
610,340,779,1390,1
613,338,779,1360,1
616,336,779,1360,1
618,334,779,1360,1
621,332,779,1350,1
624,330,779,1350,1
627,328,780,1380,1
630,325,779,1380,1
633,323,780,1390,1
636,321,780,1400,1
639,319,782,1390,1
643,316,780,1400,1
646,314,783,1400,1
649,312,785,1420,1
653,309,780,1420,1
656,307,781,1410,1
659,305,781,1410,1
663,302,781,1410,1
667,300,781,1420,1
670,298,781,1430,1
674,295,781,1410,1
677,293,781,1380,1
681,290,782,1360,1
684,288,782,1350,1
687,285,782,1350,1
690,283,783,1360,1
692,280,783,1360,1
694,278,783,1380,1
697,275,785,1380,1
699,273,785,1380,1
701,271,785,1360,1
703,268,792,1380,1
705,265,788,1380,1
707,263,789,1380,1
709,261,786,1380,1
711,258,786,1360,1
712,256,788,1380,1
714,254,790,1390,1
716,252,790,1390,1
717,250,792,1400,1
718,248,792,1400,1
719,246,792,1400,1
720,244,792,1420,1
721,242,792,1420,1
723,240,794,1420,1
724,238,796,1420,1
725,236,794,1430,1
726,235,794,1430,1
726,233,795,1430,1
727,231,799,1440,1
727,230,799,1440,1
728,228,800,1440,1
728,227,800,1450,1
729,225,800,1470,1
730,224,800,1470,1
730,223,800,1480,1
731,221,800,1480,1
732,220,802,1480,1
733,218,799,1480,1
733,217,799,1480,1
734,216,799,1480,1
734,215,800,1480,1
735,214,800,1480,1
735,213,800,1480,1
736,212,800,1480,1
736,211,800,1490,1
737,210,800,1490,1
737,209,800,1490,1
737,208,801,1490,1
738,208,802,1490,1
738,207,803,1490,1
738,206,802,1490,1
738,206,803,1490,1
738,205,803,1490,1
738,205,801,1490,1
739,204,803,1490,1
739,204,803,1490,1
739,204,803,1490,1
739,203,795,1490,1
739,203,803,1490,1
739,203,803,1510,1
739,202,802,1520,1
740,202,802,1510,1
740,202,802,1510,1
740,202,801,1510,1
740,202,801,1510,1
740,201,801,1510,1
740,201,800,1510,1
740,201,802,1510,1
740,201,801,1510,1
740,201,801,1510,1
740,201,800,1510,1
740,201,804,1510,1
741,201,800,1510,1
741,200,800,1510,1
741,200,800,1510,1
741,200,800,1510,1
741,200,799,1520,1
741,200,800,1520,1
741,200,797,1510,1
741,200,792,1510,1
741,200,776,1520,1
741,200,777,1520,1
741,200,773,1520,1
741,200,773,1520,1
741,200,771,1510,1
741,200,771,1510,1
741,200,771,1510,1
741,200,770,1490,1
741,200,771,1510,1
741,200,770,1500,1
741,200,771,1500,1
741,200,770,1520,1
741,200,769,1520,1
742,200,767,1520,1
742,200,767,1520,1
742,200,760,1520,1
742,200,759,1510,1
742,200,759,1510,1
742,200,757,1510,1
742,200,759,1510,1
743,199,759,1510,1
743,199,759,1510,1
743,199,759,1510,1
743,199,757,1510,1
