X,Y,Pressure,GripAngle,PWP
292,134,608,390,1
241,243,496,1080,1
240,241,0,1580,0
219,224,0,580,1
318,220,0,910,1
238,240,0,1430,0
392,270,514,560,1
111,366,714,1210,1
240,241,0,1690,0
237,251,856,1280,1
232,404,574,520,1
240,242,0,1270,1
456,193,563,450,1
200,197,693,800,1
224,150,654,520,1
216,246,603,380,1
253,244,0,1280,1
246,243,0,1340,1
243,207,602,500,1
202,156,0,730,1
221,303,0,850,1
190,292,880,1120,1
232,218,0,1380,1
224,231,699,1550,1
151,221,830,840,1
244,243,0,1060,1
266,244,0,2150,1
263,243,0,1220,1
262,239,0,1410,1
135,231,0,850,1
260,405,0,1800,1
276,254,863,1850,1
329,241,503,920,1
241,256,0,1440,1
249,237,0,1020,1
167,250,577,2170,1
242,241,0,1140,1
241,240,0,1140,1
250,276,338,180,1
247,236,431,2220,1
242,243,0,1010,1
284,218,311,2340,1
176,285,0,2080,1
244,240,0,500,1
238,259,906,1690,1
239,240,0,1620,0
80,433,0,1880,1
299,194,596,2590,1
229,253,0,1350,1
236,186,673,2430,1
258,243,922,1630,1
261,246,0,1100,1
176,229,730,1220,1
273,185,733,2480,1
241,238,418,1520,1
241,236,0,1120,1
254,248,0,730,1
177,380,641,600,1
244,386,321,520,1
240,240,396,1030,1
231,239,651,1520,1
165,389,594,590,1
201,244,917,900,1
418,308,662,450,1
256,243,0,1300,1
90,235,833,1830,1
92,330,869,1800,1
292,222,407,540,1
247,247,0,860,1
244,244,0,1800,0
261,242,0,1370,1
263,190,705,2460,1
324,254,632,1120,1
245,240,819,990,1
239,241,0,1690,0
293,234,0,1180,1
240,242,0,1280,1
315,220,757,2430,1
262,261,0,2070,1
328,244,884,1400,1
323,246,687,1080,1
258,245,0,1280,1
342,264,0,470,1
239,243,0,1350,0
496,309,693,2970,1
286,295,665,460,1
241,242,0,1800,0
194,201,694,790,1
177,283,0,2080,1
158,243,848,880,1
241,244,0,1800,0
262,244,0,1180,1
166,284,840,850,1
328,244,884,1410,1
181,212,816,1730,1
243,241,0,1800,0
243,249,261,1160,1
330,245,1023,610,1
306,252,704,1700,1
201,206,687,1930,1
266,233,726,2270,1
240,249,0,1230,1
246,246,0,1010,1
241,244,0,1660,0
243,364,0,1510,1
240,242,540,1070,1
241,242,0,1530,0
259,243,0,1180,1
387,190,662,370,1
266,266,0,1100,1
235,246,0,980,1
244,245,0,1980,0
245,239,708,1860,1
206,249,581,2080,1
158,289,1008,1750,1
244,241,0,2030,0
259,244,0,1180,1
240,242,0,1460,0
215,190,763,640,1
246,243,0,1300,1
299,309,0,1730,1
242,241,0,1180,1
235,227,0,1570,1
261,312,589,2470,1
242,252,0,1180,1
230,239,309,1210,1
241,241,0,1460,0
222,187,904,870,1
271,362,950,790,1
240,241,0,1690,0
386,471,687,450,1
176,264,1023,1060,1
241,241,0,1140,1
212,191,1023,1490,1
246,256,211,1230,1
219,303,548,2280,1
205,236,0,2120,1
238,187,817,570,1
209,353,0,1950,1
225,245,0,1250,1
328,241,914,1430,1
229,112,657,950,1
426,295,676,420,1
287,240,0,1160,1
238,235,559,1110,1
309,277,427,1230,1
242,237,541,1080,1
291,229,680,550,1
133,290,730,1140,1
315,100,709,1190,1
259,248,0,1310,1
219,234,319,1510,1
351,410,611,410,1
240,242,0,1940,1
356,300,649,590,1
242,242,0,1660,0
132,208,638,1160,1
296,234,0,1190,1
202,231,589,370,1
309,119,365,370,1
258,248,0,600,1
238,241,0,1270,0
241,244,0,1350,0
241,240,0,1430,0
244,245,0,1800,0
135,180,893,1140,1
240,242,0,1690,0
240,249,0,1240,1
257,248,0,810,1
241,239,0,1140,1
239,242,0,1530,0
260,237,0,3150,1
117,205,808,1650,1
355,236,1023,2040,1
328,244,875,1410,1
163,207,699,810,1
385,310,863,690,1
243,240,0,390,1
301,292,537,1200,1
245,247,0,1240,1
330,217,669,1680,1
181,313,715,630,1
194,320,690,670,1
238,241,0,1270,0
329,241,504,920,1
241,242,0,3540,1
258,242,0,1330,1
237,252,856,1260,1
240,241,0,1530,0
256,248,0,800,1
332,241,499,930,1
295,213,761,1040,1
501,278,596,290,1
209,152,916,970,1
375,286,764,640,1
321,325,994,2160,1
329,241,505,920,1
189,231,0,870,1
111,284,1023,1210,1
429,154,605,480,1
227,279,660,2410,1
244,221,643,290,1
293,234,709,2480,1
325,253,649,1100,1
244,262,312,1290,1
307,208,932,690,1
233,250,0,1010,1
261,242,0,1150,1
239,275,0,1100,1
258,247,0,1100,1
241,241,0,1580,0
244,263,292,1290,1
117,270,742,1200,1
393,425,809,2420,1
242,242,0,1800,0
319,240,812,480,1
224,329,957,500,1
215,211,797,1820,1
243,241,0,370,1
203,233,777,840,1
265,313,487,1220,1
241,242,0,2020,0
306,198,717,650,1
283,380,785,820,1
217,273,427,480,1
255,234,0,1060,1
241,239,0,1140,1
218,323,769,730,1
300,201,446,2530,1
240,241,0,1690,0
266,112,719,900,1
246,247,0,1300,1
239,237,0,2090,1
206,164,653,580,1
255,241,0,350,1
206,192,559,2270,1
242,241,535,1050,1
237,251,859,1260,1
330,243,1023,650,1
345,262,0,240,1
184,248,818,1670,1
270,446,602,500,1
242,241,0,1140,1
247,198,427,90,1
242,246,0,1260,1
240,250,0,1230,1
255,247,0,720,1
234,254,0,1360,1
233,241,577,1530,1
175,270,655,1700,1
245,246,0,1360,1
328,247,1023,590,1
284,203,318,590,1
440,370,707,270,1
178,197,992,1380,1
166,313,638,1080,1
373,189,1001,2150,1
241,243,0,1350,0
262,134,907,640,1
133,297,1010,1450,1
326,322,994,2180,1
241,244,0,1120,1
239,241,0,1690,0
264,285,513,300,1
239,183,981,530,1
296,258,414,420,1
252,243,0,1610,1
202,237,0,2120,1
372,235,402,70,1
283,273,573,1620,1
240,237,0,760,1
246,245,0,2440,0
272,200,728,830,1
244,240,0,300,1
247,243,0,1010,1
231,239,302,1190,1
225,256,706,800,1
241,242,0,1660,0
322,244,689,1090,1
310,301,907,370,1
193,320,565,640,1
231,228,508,1490,1
307,427,0,2700,1
257,242,0,1310,1
240,242,0,1800,0
321,320,1023,2220,1
261,237,0,680,1
241,241,0,1530,0
406,245,830,1700,1
198,236,6,2110,1
204,359,793,840,1
274,179,742,690,1
314,83,1002,1880,1
246,185,779,2020,1
328,243,908,1410,1
227,228,0,1820,1
245,240,845,970,1
236,257,0,780,1
158,212,779,1310,1
241,199,0,1050,1
412,323,683,720,1
215,218,590,590,1
328,243,909,1410,1
268,189,713,2500,1
254,244,0,1260,1
266,134,708,820,1
239,241,0,1620,0
107,359,712,1180,1
240,241,0,1580,0
241,241,0,1660,0
279,313,860,450,1
250,219,464,2190,1
337,240,261,1080,1
247,243,0,1080,1
277,344,781,2250,1
233,222,0,1430,1
241,241,0,1800,0
356,311,561,630,1
260,260,740,2410,1
243,240,0,1300,1
248,242,0,2250,0
279,208,0,1240,1
232,250,0,3550,1
271,142,672,450,1
331,241,500,920,1
347,266,310,300,1
438,375,708,340,1
184,210,984,890,1
176,214,0,1570,1
327,319,0,1080,1
207,215,0,1760,1
245,243,566,1170,1
220,241,0,2160,1
243,240,0,1120,1
261,329,0,3290,1
267,151,462,2600,1
176,272,820,1730,1
259,243,0,1190,1
225,245,0,450,1
328,247,623,1380,1
114,211,800,1800,1
244,268,0,830,1
273,200,0,550,1
160,182,0,740,1
374,194,1016,2120,1
242,244,0,1030,1
255,244,0,1300,1
253,246,0,1270,1
261,242,0,1430,1
295,173,456,2730,1
239,228,773,1980,1
328,242,490,920,1
318,306,658,540,1
180,194,684,810,1
332,302,765,1690,1
176,256,565,1620,1
462,175,589,420,1
241,255,0,1310,1
254,245,0,1280,1
328,246,792,1380,1
162,187,0,680,1
243,244,231,1170,1
236,253,0,1400,1
336,238,969,790,1
242,243,0,1460,0
221,230,697,1540,1
221,272,0,1120,1
344,269,0,250,1
363,497,0,1460,1
226,240,705,2120,1
343,284,1012,2120,1
245,240,0,3460,1
246,334,1002,1930,1
221,225,763,1960,1
230,213,806,720,1
332,413,898,1640,1
215,307,665,710,1
244,243,0,1040,1
187,311,985,1560,1
237,251,860,1270,1
160,371,902,1780,1
238,240,0,1350,0
255,253,0,580,1
204,106,688,2070,1
281,188,736,590,1
226,236,466,1430,1
267,151,471,2600,1
323,243,198,680,1
239,251,0,1230,1
172,227,570,1730,1
174,296,680,700,1
256,243,710,1620,1
156,358,617,620,1
271,314,653,2060,1
289,228,729,1380,1
243,242,0,1530,0
255,238,0,70,1
284,311,833,650,1
236,332,0,960,1
243,253,194,1160,1
199,371,306,550,1
324,281,0,530,1
226,245,441,1320,1
241,241,297,1070,1
283,155,492,2640,1
206,221,483,1260,1
209,149,631,780,1
328,245,1023,610,1
223,315,0,800,1
220,255,615,480,1
333,220,743,900,1
89,216,0,1120,1
302,251,637,1520,1
285,427,693,160,1
240,242,0,3540,1
333,184,1023,890,1
250,334,1023,2070,1
177,300,0,2110,1
281,252,1008,1680,1
315,280,0,800,1
213,229,222,590,1
240,242,0,1690,0
231,220,0,1440,1
237,227,0,1400,1
242,242,0,1460,0
323,302,0,1620,1
242,243,0,1460,0
245,243,0,1060,1
197,215,0,1830,1
246,243,0,1270,1
249,205,0,1050,1
195,296,822,630,1
277,156,462,2560,1
291,270,426,0,1
340,396,0,2160,1
115,224,687,790,1
260,185,0,290,1
246,244,0,1010,1
273,330,790,610,1
244,283,686,2490,1
296,294,533,1170,1
237,247,1016,940,1
332,241,501,920,1
134,235,0,870,1
261,241,0,1360,1
241,242,0,1460,0
242,241,0,1800,0
224,217,601,550,1
232,225,587,2040,1
171,253,804,780,1
243,245,510,940,1
205,165,638,570,1
246,256,201,1230,1
209,184,705,770,1
242,241,0,1800,0
385,184,688,1100,1
247,257,221,1270,1
241,242,0,1660,0
320,468,0,1800,1
242,241,0,2040,1
245,239,0,1140,1
174,227,1023,1080,1
164,324,749,1100,1
253,262,242,490,1
260,242,0,1200,1
196,240,704,2320,1
241,223,0,1520,1
292,221,402,2660,1
249,233,0,870,1
205,147,688,1250,1
244,242,0,1060,1
296,261,418,480,1
229,188,574,2390,1
240,249,0,1590,1
246,236,0,1150,1
236,254,0,1600,1
181,221,0,1630,1
179,278,660,1760,1
245,243,0,1010,1
230,354,687,900,1
265,286,525,1070,1
259,242,0,1330,1
283,329,703,620,1
144,146,717,700,1
279,306,733,1960,1
243,242,629,940,1
242,244,210,1150,1
247,140,706,1320,1
238,238,0,310,1
246,239,0,1160,1
192,243,0,2100,1
235,227,0,310,1
243,224,987,630,1
258,246,0,1260,1
339,305,1023,1880,1
256,209,0,910,1
246,147,578,720,1
212,320,938,1350,1
325,244,1023,660,1
241,243,0,1800,0
233,223,0,1410,1
266,231,636,110,1
254,200,325,510,1
234,237,241,1320,1
238,264,0,1580,1
241,264,0,930,1
238,236,1007,1010,1
244,248,0,1330,1
492,238,618,400,1
255,244,0,1270,1
258,243,382,430,1
299,299,1023,1370,1
240,279,456,3560,1
238,245,0,1130,1
245,244,0,1030,1
313,245,0,580,1
244,244,424,940,1
238,252,860,1240,1
260,243,0,1180,1
331,245,1023,620,1
423,172,729,560,1
174,190,572,750,1
307,233,717,730,1
177,181,615,610,1
257,32,788,1870,1
333,244,1023,610,1
417,258,1011,1690,1
272,259,0,870,1
284,161,638,410,1
200,276,1023,1120,1
246,244,0,1290,1
334,242,617,620,1
260,243,0,1180,1
252,239,466,1630,1
183,211,815,1720,1
202,427,594,500,1
108,228,704,1050,1
488,253,596,360,1
286,160,0,820,1
225,269,0,1470,1
422,393,596,450,1
361,274,646,2330,1
259,243,0,1170,1
243,245,0,2250,0
290,181,863,430,1
296,258,0,3300,1
239,239,0,1270,1
246,222,0,1410,1
331,241,502,920,1
149,331,685,1170,1
193,235,0,2080,1
328,242,491,920,1
260,246,0,1280,1
241,373,938,490,1
243,244,0,1030,1
242,241,0,1800,0
298,251,410,350,1
236,216,0,1930,1
239,241,0,1620,0
222,191,200,430,1
240,242,528,1080,1
250,245,779,2480,1
308,198,739,2450,1
237,251,863,1260,1
246,240,0,1310,1
131,415,864,1300,1
208,215,0,1780,1
249,197,635,770,1
247,251,0,780,1
278,271,0,720,1
243,245,535,940,1
333,129,538,510,1
259,246,0,1300,1
241,241,0,1690,0
198,224,0,1140,1
256,248,0,730,1
260,243,0,1180,1
290,162,0,830,1
235,245,1013,1060,1
199,233,800,1820,1
241,243,0,1350,0
248,242,0,2250,0
256,242,0,1330,1
246,258,250,1240,1
226,246,613,120,1
226,235,0,1470,1
220,340,652,450,1
242,233,407,2080,1
234,227,0,1430,1
237,236,0,880,1
143,389,706,900,1
210,229,429,620,1
223,152,478,2700,1
221,205,773,680,1
270,171,0,840,1
238,238,0,290,1
241,194,0,1180,1
263,245,0,1180,1
243,245,526,940,1
329,241,502,930,1
328,244,899,1420,1
316,293,700,1800,1
265,334,757,1270,1
324,254,635,1120,1
217,304,0,1360,1
257,247,0,1090,1
249,227,688,2190,1
162,182,0,720,1
230,240,0,2270,1
226,238,0,50,1
239,246,0,1280,1
345,269,0,240,1
253,232,84,2670,1
194,196,745,1150,1
312,335,571,200,1
306,261,858,410,1
151,384,660,620,1
266,262,0,1600,1
226,306,575,2280,1
148,131,723,640,1
334,243,1023,610,1
231,220,0,1420,1
238,241,0,1800,1
226,233,693,1530,1
187,340,750,1150,1
244,242,0,1140,1
247,239,0,900,1
271,64,693,1320,1
243,242,628,940,1
281,150,1016,1800,1
258,216,811,870,1
241,242,0,1530,0
167,182,0,690,1
331,241,504,920,1
245,239,0,1160,1
257,244,0,1300,1
327,239,0,920,1
208,166,478,2960,1
248,244,0,1370,1
250,225,0,930,1
237,247,1009,970,1
328,244,904,1390,1
240,238,534,1100,1
240,242,0,1690,0
124,225,606,730,1
123,197,0,930,1
257,243,777,1640,1
263,244,0,1210,1
234,227,0,1610,1
176,267,823,1700,1
487,353,595,390,1
247,245,0,1310,1
241,242,0,1430,0
261,239,0,1340,1
239,253,0,900,1
105,348,881,1690,1
237,251,861,1260,1
259,241,0,1350,1
207,236,0,2140,1
244,245,0,1980,0
325,244,1023,670,1
241,242,0,1660,0
245,241,0,1400,1
176,258,1023,1050,1
231,256,493,1330,1
153,100,614,2700,1
178,259,820,1700,1
234,254,0,1360,1
244,243,0,1910,0
242,243,0,950,1
228,235,682,1520,1
244,272,625,190,1
279,221,0,1200,1
246,256,209,1280,1
270,225,1020,870,1
210,181,793,630,1
348,162,698,1200,1
242,242,0,1800,0
243,232,0,3330,1
270,196,0,1090,1
274,268,696,2460,1
277,155,986,630,1
261,271,0,1110,1
241,235,1001,1010,1
234,230,0,1350,1
246,250,0,30,1
207,215,999,1540,1
258,242,0,1310,1
259,252,0,180,1
227,268,495,100,1
259,241,1023,1640,1
235,245,1013,1020,1
242,241,0,1150,1
228,314,788,570,1
284,186,860,630,1
327,176,821,1610,1
260,270,741,2470,1
337,241,1023,1800,1
233,241,371,1280,1
488,203,598,460,1
264,243,0,640,1
139,207,763,1820,1
167,371,901,1800,1
222,211,0,1800,1
240,241,0,1690,0
241,240,0,1430,0
255,301,777,640,1
287,465,825,2410,1
180,272,571,2000,1
243,243,0,1910,0
239,240,0,1710,0
189,172,0,640,1
179,202,924,660,1
239,241,0,1380,1
385,395,658,410,1
323,224,713,700,1
225,219,775,2280,1
243,251,0,1820,1
239,241,0,1620,0
220,212,0,780,1
244,244,0,1800,0
224,268,487,550,1
242,238,0,1170,1
238,238,0,1670,1
246,242,579,1190,1
294,249,714,2550,1
94,227,831,1780,1
247,244,0,1330,1
352,189,783,1650,1
124,273,701,790,1
101,257,614,1290,1
271,167,727,2250,1
239,242,0,1350,0
165,378,615,620,1
240,241,0,1490,0
241,248,0,1240,1
254,189,586,2480,1
232,331,457,420,1
383,214,814,1700,1
249,245,0,1370,1
445,219,693,900,1
240,241,0,1530,0
241,243,0,1350,0
242,165,745,840,1
240,244,0,1460,0
287,202,711,630,1
186,325,0,2110,1
495,275,599,300,1
173,148,691,630,1
328,244,905,1400,1
328,244,903,1410,1
242,240,0,1010,1
324,178,803,580,1
249,172,712,700,1
260,244,0,1200,1
248,242,0,2250,0
245,242,0,1080,1
240,242,0,1800,0
387,284,999,1950,1
255,244,0,1270,1
254,222,0,950,1
262,383,705,2170,1
259,246,0,1240,1
328,241,914,1420,1
239,241,0,1580,0
128,284,941,1250,1
159,191,696,1470,1
261,246,0,1140,1
186,246,947,590,1
239,241,0,1710,0
253,164,742,830,1
56,256,792,1910,1
218,400,854,2810,1
243,245,537,940,1
255,260,0,1450,1
229,221,0,1380,1
249,245,495,1580,1
159,283,815,880,1
205,206,608,630,1
255,228,195,2670,1
350,264,70,270,1
252,275,0,1210,1
141,250,660,600,1
160,179,0,740,1
329,245,1023,640,1
240,245,0,1280,1
202,195,574,1170,1
219,369,900,1800,1
260,240,0,1390,1
175,329,0,580,1
243,242,628,970,1
284,264,684,2370,1
240,241,0,1350,0
266,333,809,420,1
239,286,376,160,1
230,373,660,680,1
239,241,0,1710,0
402,141,638,430,1
261,242,0,1180,1
309,268,756,2130,1
250,347,708,690,1
248,268,342,3420,1
174,339,0,510,1
242,242,0,1350,0
245,255,194,1270,1
274,250,0,320,1
237,212,599,490,1
303,125,1007,1960,1
232,243,0,450,1
251,236,401,2150,1
328,241,918,1420,1
253,277,671,2480,1
239,240,0,1280,1
241,242,0,1800,0
347,267,305,270,1
240,242,0,1430,0
220,229,700,1540,1
241,242,0,1690,0
359,333,822,770,1
369,327,818,720,1
242,247,0,2000,1
207,219,705,1770,1
224,232,699,1530,1
307,290,726,700,1
237,215,582,0,1
243,243,0,1620,0
206,195,709,2230,1
235,257,0,1610,1
329,245,1023,610,1
262,245,0,830,1
237,252,345,1520,1
190,240,809,1720,1
305,455,790,2270,1
241,242,0,1690,0
246,243,0,1030,1
282,275,297,180,1
241,240,0,1280,1
168,303,839,930,1
258,240,1023,1660,1
228,261,638,150,1
242,241,0,1380,1
268,207,0,1510,1
260,242,0,1180,1
240,242,0,1580,0
257,248,0,720,1
247,244,0,1350,1
362,19,801,1920,1
167,319,608,600,1
233,207,916,2100,1
260,246,0,1280,1
245,255,201,1250,1
238,240,0,1350,0
240,241,0,1690,0
233,186,818,590,1
240,242,0,1580,0
243,256,0,1310,1
298,238,396,420,1
475,184,594,380,1
217,357,1023,900,1
241,242,0,1660,0
131,97,834,2020,1
214,270,941,890,1
207,328,693,690,1
328,241,914,1420,1
227,343,878,450,1
247,246,0,1050,1
258,244,0,1180,1
93,331,867,1780,1
240,239,0,900,1
233,241,581,1520,1
236,238,437,3540,1
259,243,0,1180,1
186,265,0,1680,1
241,243,0,2330,1
89,294,667,730,1
483,363,596,390,1
244,240,0,1130,1
235,224,0,1400,1
327,242,489,920,1
195,203,474,2920,1
324,254,632,1120,1
206,207,0,2040,1
345,276,680,140,1
242,242,0,1350,0
271,261,331,390,1
266,246,0,1170,1
371,371,765,900,1
244,241,0,1400,1
243,243,0,1460,0
185,250,1023,1080,1
296,201,409,2490,1
167,119,0,600,1
334,243,1023,640,1
241,242,0,1660,0
211,221,0,610,1
242,242,0,1660,0
238,241,0,1690,0
215,246,604,380,1
242,248,0,1240,1
285,279,635,2180,1
193,216,709,790,1
335,302,933,520,1
253,259,0,1380,1
249,238,512,1890,1
160,216,821,840,1
328,244,906,1400,1
231,218,0,1440,1
263,243,0,1190,1
241,242,0,1580,0
241,241,0,1530,0
272,261,0,770,1
257,248,0,590,1
243,243,0,1800,0
161,335,641,620,1
125,260,712,1140,1
241,242,0,1460,0
215,272,419,450,1
227,406,691,1220,1
260,246,0,1300,1
327,247,1023,620,1
246,243,0,1370,1
179,239,986,1110,1
221,244,501,1380,1
311,354,909,690,1
296,193,726,560,1
241,212,0,2970,1
172,371,903,1620,1
241,240,0,1270,1
181,263,585,1670,1
262,198,1023,930,1
246,245,0,1300,1
251,243,0,3470,1
327,232,0,910,1
226,267,549,100,1
238,238,543,1110,1
259,241,1023,1640,1
245,243,0,1940,0
603,348,0,1730,1
334,262,0,590,1
125,257,711,1120,1
202,240,735,2300,1
242,241,0,1150,1
244,232,0,430,1
329,241,502,930,1
378,392,569,450,1
293,215,483,2660,1
258,249,0,3400,1
186,248,1023,900,1
240,241,0,1280,1
439,340,706,120,1
167,176,0,700,1
290,261,673,2370,1
261,271,0,1120,1
246,244,0,1350,1
191,163,795,830,1
170,397,594,550,1
240,241,0,1430,0
316,281,746,600,1
269,259,627,360,1
256,217,615,300,1
261,267,514,2850,1
244,228,0,1500,1
243,239,0,900,1
137,193,730,1060,1
241,276,0,1090,1
256,183,738,2460,1
243,240,0,1320,1
328,242,505,930,1
238,235,559,1090,1
236,482,64,1860,1
241,241,537,1100,1
87,314,858,1800,1
240,243,0,1660,0
324,246,684,1080,1
194,309,510,550,1
261,245,0,580,1
367,242,699,1580,1
178,255,708,760,1
111,213,757,1480,1
88,318,861,1800,1
162,207,596,2190,1
374,406,657,430,1
208,222,0,1720,1
237,241,0,1210,0
210,248,309,490,1
199,206,691,1900,1
322,246,681,1090,1
294,206,0,1890,1
273,200,331,2460,1
224,210,189,1440,1
241,276,0,1100,1
243,274,1023,1530,1
242,243,0,1460,0
229,395,849,1630,1
240,241,0,1430,0
241,240,0,1280,1
215,243,627,400,1
244,242,0,1060,1
237,251,859,1260,1
268,269,594,690,1
241,242,0,1530,0
299,253,462,3510,1
350,265,0,3510,1
263,250,0,1000,1
242,241,0,1690,0
247,243,0,1280,1
245,239,717,1910,1
245,245,0,1010,1
244,250,506,1580,1
181,266,0,2120,1
218,254,605,560,1
330,245,1023,620,1
246,246,0,1330,1
242,243,0,1800,0
111,351,649,750,1
294,228,723,2440,1
225,275,1023,1170,1
234,350,1023,1830,1
321,255,908,800,1
302,357,706,1640,1
206,244,0,1960,1
241,262,0,1390,1
219,310,705,820,1
253,235,0,3060,1
199,318,705,670,1
259,287,513,190,1
251,272,0,1440,1
255,243,699,1610,1
234,242,0,1690,1
232,155,466,2580,1
253,229,0,1000,1
250,185,773,1980,1
242,242,0,1800,0
248,123,628,550,1
297,272,773,580,1
258,250,0,360,1
249,240,462,1580,1
102,215,802,1770,1
267,269,739,2470,1
188,194,722,900,1
211,193,696,2290,1
259,244,0,1180,1
239,228,771,1980,1
186,159,620,750,1
206,256,739,2360,1
239,251,0,1230,1
325,242,688,1090,1
203,219,0,900,1
263,244,0,1190,1
260,243,0,1190,1
461,174,594,420,1
465,337,592,410,1
241,238,0,1100,1
280,304,509,1230,1
164,260,0,1140,1
303,263,741,1480,1
246,246,0,1340,1
241,242,0,1530,0
279,307,628,1320,1
349,266,0,240,1
258,273,706,2470,1
227,411,686,960,1
245,242,0,1050,1
252,258,231,1290,1
227,240,0,280,1
240,241,0,1580,0
160,181,0,750,1
87,303,858,1780,1
325,244,1023,660,1
248,245,0,1360,1
284,136,851,830,1
442,326,641,320,1
209,244,512,2980,1
242,240,0,900,1
240,242,0,1260,1
239,228,772,2000,1
256,247,375,170,1
217,292,858,810,1
237,252,858,1270,1
245,236,0,450,1
243,192,913,1800,1
234,255,0,1540,1
240,241,0,1580,0
212,219,531,590,1
239,234,998,1060,1
242,242,0,1800,0
249,246,0,1350,1
435,146,599,380,1
229,250,905,1510,1
203,316,0,1040,1
239,241,0,1800,0
242,242,0,1530,0
242,243,0,1800,0
282,176,0,420,1
218,217,632,1980,1
246,241,0,2030,0
141,252,660,630,1
233,278,0,1410,1
198,241,0,2120,1
260,279,1023,1180,1
233,223,0,1410,1
240,251,406,1560,1
360,297,694,1350,1
253,248,0,1360,1
234,205,374,0,1
241,244,481,1080,1
209,353,0,1930,1
244,228,0,1480,1
243,244,0,1300,1
237,207,611,550,1
243,246,0,90,1
236,240,0,2320,1
248,236,0,1030,1
294,239,355,2790,1
345,269,0,260,1
249,185,773,2010,1
172,349,594,570,1
451,282,687,3400,1
243,244,595,940,1
329,245,1023,610,1
240,240,0,1800,0
326,254,622,1120,1
256,243,706,1620,1
243,244,588,940,1
240,241,0,1580,0
285,246,886,1800,1
242,243,0,1660,0
279,137,611,430,1
300,156,1023,1970,1
262,245,0,830,1
318,92,648,510,1
449,282,645,320,1
227,248,905,1480,1
259,243,0,1180,1
324,253,644,1120,1
243,244,576,940,1
242,243,0,1800,0
241,242,0,1660,0
243,244,596,940,1
436,160,568,410,1
181,211,815,1730,1
155,344,632,660,1
230,239,302,1240,1
298,106,1019,1990,1
234,242,561,1510,1
245,245,0,1370,1
260,246,0,1300,1
240,242,0,2320,1
240,242,0,1280,1
297,337,1012,390,1
231,250,370,1410,1
328,241,917,1420,1
301,329,690,1450,1
481,218,702,900,1
236,243,0,560,1
187,303,512,580,1
280,297,0,1330,1
164,270,1023,1110,1
319,256,719,700,1
283,351,1013,890,1
354,308,693,1290,1
259,339,557,380,1
240,355,0,1550,1
245,246,0,1240,1
241,241,0,1690,0
362,404,693,840,1
252,232,0,500,1
167,180,0,680,1
242,242,0,1960,0
242,242,0,1800,0
