X,Y,Pressure,GripAngle,PWP
393,323,0,1300,1
229,268,0,690,1
241,242,0,2330,1
273,131,559,530,1
241,242,0,1460,0
240,270,0,1150,1
254,276,0,3260,1
242,242,0,1800,0
242,235,0,1300,1
259,241,1023,1640,1
219,226,143,530,1
321,243,691,1100,1
190,323,0,640,1
240,313,444,1160,1
239,245,63,1150,1
250,246,0,1590,1
329,241,502,920,1
219,227,235,530,1
235,253,457,2640,1
172,202,835,890,1
298,259,537,2340,1
180,371,902,1690,1
243,244,595,940,1
328,244,898,1400,1
136,282,638,1170,1
255,347,708,760,1
259,359,586,900,1
243,239,525,1080,1
233,251,274,1430,1
240,261,904,1690,1
181,313,0,2080,1
302,253,0,1230,1
244,224,521,3520,1
243,247,0,2250,0
243,242,0,1800,0
316,234,799,450,1
223,228,0,1550,1
237,239,0,2100,1
287,256,719,2380,1
241,240,396,1050,1
257,250,399,1350,1
291,260,669,2380,1
328,243,909,1410,1
212,292,731,1440,1
231,178,555,510,1
241,241,0,1660,0
325,381,788,1640,1
237,259,0,1660,1
320,265,717,670,1
262,252,0,180,1
241,244,0,1460,0
229,174,794,570,1
381,263,1023,1940,1
296,251,0,1060,1
275,269,0,1520,1
226,272,370,1150,1
237,247,1021,900,1
222,179,783,1870,1
238,183,722,2430,1
337,134,657,420,1
328,243,904,1400,1
276,321,1023,2070,1
240,242,0,1280,1
286,272,0,1120,1
237,251,0,1200,1
224,239,451,1380,1
228,320,668,650,1
200,277,1023,1200,1
236,189,821,560,1
103,251,728,1290,1
238,252,860,1240,1
148,283,675,550,1
241,242,0,1800,0
238,208,741,2040,1
256,244,0,1300,1
542,193,740,2270,1
240,240,0,1710,0
238,242,0,1270,1
237,217,612,80,1
106,251,1023,1230,1
259,242,0,1200,1
223,233,433,520,1
212,279,571,1820,1
98,199,683,870,1
228,212,749,880,1
331,241,501,920,1
246,242,586,1190,1
242,241,0,1150,1
245,244,0,1000,1
265,245,0,1200,1
237,226,0,1580,1
77,170,803,1710,1
144,242,1023,1080,1
173,408,703,810,1
168,264,1013,720,1
260,243,0,1190,1
241,242,0,1800,0
244,242,0,1080,1
242,239,526,1100,1
253,251,363,310,1
182,230,483,650,1
239,250,0,1240,1
247,246,0,990,1
224,232,699,1540,1
304,378,689,2220,1
247,244,505,2000,1
243,242,630,940,1
300,299,760,1490,1
244,244,270,940,1
165,209,819,640,1
171,338,608,600,1
223,336,651,1180,1
267,105,712,1250,1
266,246,0,700,1
248,246,0,1360,1
249,248,450,1590,1
241,240,0,1430,0
238,241,0,1720,0
329,279,0,620,1
220,243,0,340,1
203,209,422,2700,1
259,243,0,1180,1
183,324,640,1130,1
328,245,1023,650,1
249,246,0,1350,1
242,242,0,1460,0
182,252,819,1680,1
263,244,0,1190,1
308,52,669,1900,1
244,263,292,1280,1
224,236,693,2040,1
350,259,683,80,1
219,333,940,830,1
332,249,0,1260,1
260,243,0,1200,1
257,391,787,920,1
243,241,0,1800,0
140,116,825,1800,1
311,234,718,700,1
255,248,782,2430,1
242,239,410,1060,1
239,240,0,1530,0
236,252,841,1240,1
218,226,133,530,1
269,245,0,1530,1
211,159,911,930,1
224,193,764,1140,1
245,241,0,1370,1
241,242,0,1800,0
259,253,845,1890,1
233,229,0,400,1
354,137,631,470,1
254,329,709,640,1
240,241,0,1530,0
220,224,152,560,1
276,302,0,630,1
219,214,588,600,1
273,237,0,1170,1
329,245,1023,620,1
295,233,117,1220,1
294,224,710,670,1
261,276,673,2510,1
234,242,561,1520,1
242,242,0,1800,0
214,430,630,470,1
242,242,0,1460,0
223,215,790,1900,1
241,242,0,1800,0
241,242,0,1530,0
273,328,895,430,1
98,191,675,900,1
287,303,0,1380,1
204,237,0,2130,1
193,282,798,630,1
183,207,632,640,1
162,235,534,2220,1
241,256,351,390,1
236,244,0,460,1
233,273,607,290,1
263,188,705,2460,1
242,244,0,1940,0
241,246,0,1250,1
254,241,0,30,1
240,241,0,1580,0
246,243,0,1030,1
243,223,0,1540,1
181,318,0,2170,1
397,340,416,400,1
250,226,974,750,1
242,242,0,1800,0
240,248,0,1240,1
232,240,599,1530,1
444,318,641,340,1
242,248,0,1240,1
241,242,0,1690,0
98,323,682,710,1
166,120,676,830,1
64,71,797,1780,1
227,318,710,660,1
207,314,699,1840,1
211,315,702,1880,1
246,203,959,860,1
245,262,285,1230,1
234,239,0,330,1
239,237,0,1660,1
178,298,0,2090,1
235,253,0,1600,1
380,211,500,900,1
250,149,460,2580,1
321,247,675,1080,1
263,243,0,1190,1
244,244,424,940,1
240,241,0,1490,0
244,244,220,950,1
301,242,637,1350,1
219,217,950,900,1
348,275,460,280,1
243,275,0,1130,1
219,322,763,720,1
328,244,904,1400,1
241,241,0,1350,0
240,269,0,1660,1
242,241,0,1130,1
247,249,0,770,1
88,288,669,770,1
242,242,0,1660,0
333,237,709,640,1
239,234,1002,1050,1
245,248,0,1240,1
243,241,0,2110,0
214,283,547,1820,1
218,225,0,760,1
248,242,470,2030,1
241,238,0,2120,1
295,290,595,2640,1
410,331,436,540,1
192,249,656,2320,1
244,244,0,1020,1
250,231,0,1160,1
239,236,556,1090,1
295,332,693,3460,1
245,251,0,70,1
236,215,545,560,1
241,246,0,800,1
256,286,419,80,1
295,426,0,860,1
189,271,911,610,1
239,253,858,1240,1
152,310,782,1540,1
201,375,1001,740,1
240,260,0,1480,1
176,265,825,1680,1
241,243,0,1290,1
172,225,932,630,1
180,175,662,800,1
227,225,750,1940,1
286,413,667,390,1
112,202,684,1240,1
261,333,1008,2030,1
347,265,292,280,1
246,347,896,1830,1
250,235,0,380,1
277,290,419,40,1
297,209,369,2580,1
227,235,466,1430,1
248,210,621,400,1
243,239,525,1080,1
259,243,0,1200,1
128,419,836,1870,1
241,242,0,1290,1
227,235,684,1530,1
153,360,0,1080,1
255,244,0,1260,1
244,247,0,1320,1
293,274,458,3430,1
291,417,693,220,1
241,242,0,1800,0
304,200,586,2460,1
242,240,0,1130,1
246,312,0,1530,1
276,235,0,180,1
243,242,0,1310,1
415,384,641,390,1
268,244,0,810,1
248,234,0,870,1
149,263,1023,1100,1
241,242,0,1350,0
256,217,582,350,1
241,241,0,1800,0
226,233,695,1530,1
245,245,0,970,1
257,215,606,550,1
239,240,0,1710,0
238,249,0,3440,1
162,187,0,690,1
274,276,528,1160,1
231,239,654,1510,1
227,254,0,1390,1
397,354,848,1740,1
241,244,0,390,1
247,246,609,1010,1
296,265,800,700,1
311,244,726,660,1
255,220,0,1040,1
240,252,0,1470,1
241,241,0,1800,0
200,208,800,1800,1
192,214,792,900,1
357,181,1010,2020,1
228,233,372,1410,1
122,303,1023,1100,1
245,261,299,1250,1
265,275,0,1220,1
244,244,0,1800,0
240,244,0,1130,1
244,244,0,1000,1
219,295,0,1280,1
259,243,0,1310,1
243,263,335,1260,1
272,338,819,430,1
292,334,573,450,1
305,188,503,320,1
234,242,562,1520,1
245,240,819,1010,1
298,176,510,2820,1
283,242,597,600,1
245,274,0,1140,1
233,225,728,2000,1
202,171,502,3100,1
238,259,0,1220,1
256,242,0,1300,1
247,245,0,1370,1
240,241,106,1050,1
211,262,617,530,1
272,297,0,1350,1
331,244,1018,670,1
239,314,0,1240,1
241,248,0,1240,1
371,244,1017,2090,1
140,355,714,2090,1
219,486,0,1680,1
285,285,0,2980,1
295,125,727,1350,1
273,288,902,2700,1
259,244,0,1180,1
248,250,807,1800,1
296,194,409,2880,1
165,236,439,1190,1
259,241,1023,1650,1
307,323,1023,2250,1
264,242,0,1220,1
249,258,0,1820,1
318,324,701,0,1
238,265,0,1620,1
289,219,637,1460,1
279,308,843,470,1
301,215,755,1050,1
315,225,756,2440,1
241,242,0,1690,0
276,245,0,300,1
215,313,922,520,1
163,260,0,1130,1
196,235,0,2110,1
299,340,671,450,1
242,242,0,1430,0
296,136,673,400,1
223,231,702,1540,1
240,241,0,1350,0
249,219,464,2210,1
238,239,1007,1000,1
370,164,665,450,1
456,244,684,2360,1
239,241,74,1080,1
253,257,189,1290,1
243,242,0,1530,0
270,378,0,1470,1
307,328,693,410,1
178,161,1023,1380,1
224,244,415,1320,1
245,245,0,1060,1
92,230,833,1820,1
260,249,0,1020,1
257,254,842,1890,1
201,206,686,1940,1
238,354,900,1830,1
242,241,0,1140,1
244,246,344,1180,1
237,241,1008,1010,1
279,301,944,530,1
239,242,0,560,1
341,320,995,670,1
238,242,0,1260,1
193,242,0,2080,1
193,281,880,870,1
237,241,0,1710,1
242,222,0,1610,1
293,268,672,490,1
388,374,802,1580,1
240,219,0,2700,1
241,241,0,1580,0
235,223,1014,650,1
264,284,0,2560,1
291,79,992,1800,1
247,186,706,2460,1
246,244,0,1340,1
347,265,290,280,1
241,242,0,1800,0
298,119,580,530,1
268,229,606,360,1
260,238,0,1400,1
309,273,429,1260,1
350,297,528,300,1
241,243,0,1350,0
318,206,878,700,1
314,83,1008,1900,1
260,242,0,1190,1
260,212,0,1000,1
282,203,452,900,1
244,248,0,1230,1
202,322,903,530,1
245,245,0,1080,1
216,330,568,590,1
237,260,276,1170,1
240,242,0,1090,1
240,241,0,1800,0
328,244,905,1390,1
357,131,1021,2060,1
231,254,0,1150,1
449,285,644,320,1
201,333,1013,800,1
330,254,0,700,1
206,182,1016,1450,1
246,244,594,2220,1
293,268,450,3460,1
237,251,858,1260,1
248,268,0,2820,1
242,244,355,1180,1
264,257,638,180,1
242,243,0,940,1
204,201,909,1430,1
168,179,0,710,1
239,240,0,1620,0
209,254,0,770,1
370,387,670,510,1
235,245,1007,1060,1
364,137,631,460,1
241,242,0,1800,0
237,253,0,1250,1
241,222,0,1590,1
426,170,496,450,1
241,265,341,1270,1
259,239,1023,1660,1
362,143,484,220,1
223,241,586,140,1
250,235,650,1850,1
274,230,614,350,1
182,315,0,2070,1
241,242,0,1430,0
243,240,0,1300,1
243,240,0,1170,1
249,246,0,1060,1
181,267,617,1950,1
295,148,0,1420,1
267,244,0,810,1
165,256,746,1480,1
278,247,0,1120,1
158,242,672,600,1
235,230,0,1370,1
241,267,285,1240,1
323,247,678,1090,1
259,240,1023,1660,1
245,243,162,2050,1
220,148,577,590,1
245,270,460,480,1
243,243,0,1460,0
243,244,556,940,1
243,243,0,1660,0
252,247,0,2300,1
162,187,0,680,1
242,238,0,2120,1
353,261,0,360,1
249,226,965,630,1
241,247,0,1240,1
248,246,0,1080,1
241,240,0,1130,1
245,239,0,0,1
232,251,0,1590,1
212,207,0,1950,1
169,244,734,1180,1
241,242,0,1690,0
237,245,408,1460,1
259,241,1023,1650,1
134,236,571,700,1
235,255,0,1620,1
191,246,910,610,1
244,244,353,950,1
292,217,717,700,1
219,249,137,160,1
240,242,0,1350,0
241,241,0,1660,0
211,258,0,590,1
241,241,0,1460,0
313,212,734,760,1
264,254,0,1180,1
242,317,715,1940,1
324,242,470,920,1
254,229,380,280,1
271,407,0,1660,1
328,246,1023,590,1
220,235,0,1500,1
244,242,0,1980,0
199,251,0,1970,1
247,244,0,1370,1
305,294,726,680,1
239,274,0,1120,1
247,256,0,680,1
233,253,617,1330,1
251,229,0,1380,1
239,313,443,1140,1
248,325,702,600,1
237,251,860,1260,1
248,249,0,0,1
242,240,0,1140,1
255,243,0,1310,1
164,241,575,530,1
255,244,0,1300,1
332,243,1023,650,1
231,219,0,1440,1
259,262,250,3520,1
241,243,0,2360,1
158,338,688,1110,1
364,198,1004,2000,1
242,242,0,1460,0
169,258,1010,690,1
296,172,468,2740,1
283,307,574,2270,1
125,276,792,1470,1
154,201,570,660,1
242,247,0,1230,1
206,298,583,2350,1
245,247,0,1320,1
254,244,0,1300,1
246,244,0,1350,1
243,247,0,2250,0
241,242,0,1800,0
208,174,596,710,1
237,251,858,1270,1
245,243,0,1010,1
258,195,553,510,1
327,247,1023,590,1
339,166,925,850,1
242,248,0,1240,1
252,246,0,1160,1
218,242,443,470,1
248,238,389,2200,1
243,243,0,1460,0
225,143,559,580,1
229,189,908,1620,1
258,249,0,490,1
241,241,0,1580,0
180,216,0,1610,1
241,212,600,410,1
277,138,611,430,1
238,240,0,2160,1
241,242,0,1460,0
230,237,676,1510,1
246,268,447,490,1
237,251,856,1270,1
236,251,0,3490,1
286,298,0,2170,1
255,244,0,1300,1
348,20,754,1880,1
348,262,896,490,1
305,191,509,2890,1
389,265,0,840,1
238,102,996,1870,1
291,231,833,720,1
324,249,660,1090,1
97,202,698,1200,1
243,244,558,940,1
430,408,797,2320,1
383,141,606,420,1
249,338,911,820,1
265,195,825,780,1
330,243,1023,650,1
269,155,516,2670,1
243,299,0,1690,1
177,310,925,960,1
242,242,0,1460,0
245,228,0,1440,1
192,298,827,1560,1
381,371,676,400,1
243,243,0,1800,0
331,241,505,920,1
90,237,833,1850,1
519,205,748,2360,1
192,277,917,610,1
245,243,0,1000,1
333,328,526,620,1
263,243,0,1190,1
245,247,289,1300,1
241,244,0,1800,0
322,248,672,1090,1
287,347,660,560,1
239,250,0,1220,1
240,241,0,1430,0
250,233,0,1130,1
242,248,0,1240,1
119,191,728,1140,1
329,241,503,920,1
188,251,0,2120,1
259,239,1023,1670,1
246,243,0,1000,1
332,245,1023,620,1
241,229,0,980,1
153,305,986,1840,1
272,199,841,790,1
233,267,0,1590,1
237,369,783,900,1
449,276,645,320,1
245,221,572,590,1
235,232,0,1550,1
187,244,892,890,1
170,172,0,680,1
321,338,566,260,1
467,177,619,400,1
280,242,398,2880,1
144,291,660,650,1
243,244,0,2370,1
283,110,717,900,1
243,242,630,940,1
249,176,666,1680,1
215,254,735,800,1
399,398,695,720,1
323,243,693,1100,1
201,315,938,520,1
243,229,0,1140,1
242,242,0,1800,0
278,243,511,280,1
191,285,779,610,1
221,229,707,1540,1
259,243,0,1300,1
279,264,709,2360,1
242,241,0,1130,1
266,313,713,710,1
242,260,0,990,1
254,248,0,770,1
325,244,1023,670,1
230,210,523,580,1
230,233,0,1400,1
184,229,496,2050,1
242,228,0,1440,1
254,271,632,3430,1
325,253,611,1090,1
258,242,0,1310,1
349,269,200,260,1
326,243,146,700,1
239,286,0,860,1
204,337,871,1800,1
240,243,0,2380,1
261,249,0,410,1
245,245,0,1350,1
341,170,703,1300,1
247,284,0,1080,1
349,269,222,260,1
318,346,1023,1980,1
125,407,866,1270,1
261,301,810,720,1
203,208,675,1950,1
235,227,0,280,1
332,241,502,930,1
327,242,490,920,1
128,243,762,1100,1
306,276,817,550,1
140,276,779,940,1
268,320,759,740,1
254,436,921,1550,1
228,270,0,670,1
212,141,1011,1800,1
193,235,0,2070,1
178,212,814,1700,1
241,241,0,1460,0
190,251,678,2270,1
321,247,678,1090,1
241,241,0,1150,1
253,272,627,110,1
254,243,629,1610,1
259,247,0,750,1
225,274,375,1120,1
274,189,807,500,1
201,312,705,670,1
238,242,0,760,1
162,293,449,400,1
216,175,599,680,1
241,242,0,1530,0
390,370,684,900,1
240,256,270,1130,1
259,239,1023,1660,1
170,385,620,560,1
231,235,460,2160,1
240,243,0,1660,0
235,254,0,1350,1
255,244,0,1290,1
239,241,0,1620,0
255,244,0,1300,1
242,241,0,1120,1
237,234,466,3540,1
274,360,0,1470,1
327,241,0,920,1
232,302,929,900,1
238,219,0,3260,1
242,180,764,540,1
179,203,706,1800,1
230,219,0,1020,1
290,144,605,390,1
238,252,865,1260,1
181,273,0,1730,1
235,216,580,0,1
254,264,627,50,1
245,244,0,1050,1
237,341,710,420,1
343,89,697,900,1
216,316,931,820,1
281,227,0,1240,1
309,270,755,2110,1
239,242,0,1800,0
223,239,584,150,1
325,243,473,920,1
225,233,693,1530,1
238,238,0,310,1
250,223,0,1080,1
211,238,0,2130,1
285,161,470,2700,1
241,266,309,1240,1
138,297,731,1110,1
323,243,694,1100,1
252,113,794,2020,1
322,243,693,1090,1
180,271,0,1100,1
229,436,630,420,1
233,223,182,80,1
306,279,825,560,1
214,462,834,2380,1
288,255,729,2340,1
206,244,442,350,1
215,194,899,800,1
206,251,355,630,1
249,238,0,1010,1
156,171,669,580,1
298,226,361,2700,1
249,240,605,2040,1
232,254,584,1330,1
242,243,0,1460,0
392,23,746,1980,1
174,218,597,740,1
222,192,789,820,1
260,243,0,1200,1
211,209,688,810,1
334,290,968,450,1
303,200,729,570,1
243,241,0,1070,1
152,204,746,1850,1
247,243,0,1280,1
241,242,0,1800,0
170,255,0,1490,1
271,282,0,1040,1
337,239,363,1080,1
236,250,286,1470,1
327,242,490,920,1
229,249,0,1530,1
328,246,1023,620,1
238,241,0,1270,1
230,239,305,1210,1
356,291,534,210,1
275,239,483,2810,1
241,252,0,1310,1
236,242,136,1310,1
263,244,0,1210,1
242,243,0,1800,0
283,286,458,3550,1
233,241,599,1520,1
237,257,0,1610,1
241,245,0,1290,1
256,242,0,1280,1
332,244,981,650,1
268,326,531,490,1
174,259,0,1540,1
243,247,0,2250,0
292,355,0,1470,1
234,264,344,1150,1
271,310,500,1240,1
167,204,759,1160,1
240,242,0,1270,1
290,303,711,610,1
101,217,803,1770,1
186,298,949,620,1
333,273,704,560,1
323,247,684,1080,1
228,241,614,90,1
246,233,711,2020,1
238,260,0,980,1
252,226,380,350,1
246,247,0,1080,1
232,289,782,700,1
243,243,0,1620,0
240,249,0,1240,1
252,235,0,3280,1
235,255,0,1530,1
194,159,769,1540,1
450,277,681,2360,1
229,257,427,2700,1
326,244,0,680,1
240,241,0,500,1
257,238,379,180,1
328,241,913,1420,1
260,243,0,1210,1
206,313,0,1720,1
256,241,0,1310,1
208,291,1023,1530,1
240,239,536,1080,1
289,227,678,560,1
328,220,0,1130,1
241,265,327,1230,1
276,245,0,300,1
245,243,0,1060,1
236,127,999,1800,1
224,276,344,1120,1
128,359,892,1630,1
321,308,0,1410,1
262,231,616,390,1
241,241,0,1350,0
324,253,647,1100,1
243,241,0,1800,0
139,311,694,610,1
286,168,430,2660,1
231,230,0,1530,1
244,237,0,900,1
237,253,0,1330,1
241,251,0,1180,1
131,270,750,1140,1
193,175,592,2040,1
327,254,611,1110,1
220,253,629,510,1
255,244,0,1310,1
162,339,646,600,1
246,245,0,1290,1
240,242,0,1270,1
241,241,363,1080,1
239,253,0,870,1
298,313,614,420,1
243,241,0,1800,0
327,238,0,1030,1
370,52,757,1910,1
216,311,706,820,1
220,308,971,860,1
242,243,0,1460,0
223,267,231,180,1
302,214,599,2380,1
242,242,0,1800,0
241,243,0,1530,0
487,233,598,380,1
246,243,555,1980,1
89,273,848,1830,1
471,379,694,530,1
243,242,0,1800,0
328,246,854,1380,1
260,243,0,1180,1
263,165,848,980,1
176,265,899,680,1
270,244,0,900,1
184,126,704,770,1
289,139,549,450,1
284,239,873,1370,1
222,426,654,440,1
277,185,705,2380,1
205,272,986,1600,1
259,243,0,1190,1
235,245,1011,1060,1
165,203,727,1920,1
198,287,862,1240,1
447,326,763,2700,1
240,237,532,1070,1
241,243,0,1350,0
246,248,0,2330,1
242,241,0,1800,0
299,253,861,630,1
351,492,0,1220,1
270,243,0,790,1
142,209,660,600,1
436,161,595,410,1
330,241,502,920,1
238,260,0,1200,1
305,245,753,2140,1
229,232,613,150,1
311,202,738,2350,1
437,382,595,350,1
325,243,654,1090,1
259,243,0,1190,1
238,207,999,900,1
184,136,513,590,1
241,241,0,1800,0
249,232,0,1080,1
240,242,0,1270,0
328,242,493,920,1
257,234,640,200,1
240,250,0,150,1
208,199,745,1570,1
264,416,672,490,1
241,242,0,1530,0
193,193,631,590,1
429,409,612,410,1
254,406,860,1650,1
216,240,648,840,1
259,246,0,1280,1
238,242,0,1280,1
241,248,0,1240,1
145,256,0,1300,1
236,220,169,0,1
260,243,0,1210,1
284,240,443,2830,1
263,244,0,1190,1
293,229,829,540,1
172,337,1010,1490,1
233,261,1023,1350,1
464,256,627,460,1
240,242,0,1460,0
179,93,712,120,1
216,197,747,1600,1
277,376,816,830,1
223,251,0,1290,1
241,242,0,1910,0
365,501,0,1690,1
178,213,803,1700,1
246,237,0,920,1
216,277,0,1070,1
260,244,0,1170,1
241,241,0,1690,0
367,355,413,600,1
162,289,690,810,1
242,244,486,1080,1
304,290,540,1190,1
336,358,818,870,1
294,304,514,420,1
332,244,962,670,1
260,243,0,1190,1
254,245,0,1310,1
256,242,0,1300,1
265,278,321,320,1
242,242,0,1660,0
233,223,0,1380,1
183,303,506,520,1
243,267,234,1230,1
248,153,1007,920,1
240,242,0,1800,0
339,138,636,2340,1
239,242,0,1430,0
193,177,582,720,1
225,198,717,690,1
291,142,598,400,1
241,237,0,1010,1
236,249,0,1660,1
239,224,0,1500,1
178,230,0,1700,1
217,232,803,670,1
243,240,0,1130,1
269,324,1023,2170,1
228,240,0,270,1
242,241,0,1280,1
179,262,1023,1140,1
238,244,0,1280,1
238,241,0,1580,0
238,241,0,1270,0
240,225,0,1630,1
246,241,0,1030,1
163,234,676,810,1
309,322,1023,2310,1
254,243,548,1610,1
182,258,537,1950,1
143,229,450,690,1
238,241,0,1580,0
