X,Y,Pressure,GripAngle,PWP
177,188,815,1060,0
293,122,677,1270,1
115,163,698,1180,0
165,404,627,1420,1
260,250,565,910,1
164,379,902,780,0
265,215,571,1090,1
175,316,912,1030,0
377,284,934,580,0
292,284,835,900,0
122,232,606,1160,1
33,157,681,1130,1
340,148,656,2300,1
253,234,678,1530,1
457,205,635,850,1
310,116,521,1580,0
325,242,762,1620,0
228,318,852,890,0
286,195,402,900,1
207,195,350,2300,1
120,178,607,1120,1
425,249,619,1360,1
100,385,854,780,0
249,248,543,1360,1
204,191,793,890,0
206,197,102,330,1
105,84,607,2200,1
186,383,902,790,0
303,278,761,1660,0
126,251,439,1240,1
120,353,452,490,1
231,386,770,1580,0
144,64,854,1240,1
260,331,680,920,1
210,201,298,2330,1
153,297,669,950,1
306,284,723,2490,1
33,175,931,670,0
291,171,531,630,1
260,331,680,910,1
173,313,604,960,1
193,216,426,1580,1
337,127,1023,2030,1
342,173,517,250,1
164,211,765,1170,0
29,156,705,1070,1
273,309,459,970,1
173,193,374,1170,1
274,176,817,2520,1
147,367,421,470,1
141,306,816,1590,1
141,387,636,1230,1
261,159,950,880,0
97,252,581,1340,1
50,293,904,1370,1
257,312,550,2400,1
265,172,509,930,1
192,251,310,900,1
183,119,542,720,1
375,325,767,1060,1
307,266,830,910,0
265,226,514,1340,1
73,106,583,1190,1
314,95,672,2300,1
143,62,683,1260,1
97,181,317,2410,1
237,56,576,1280,1
103,246,892,800,0
164,122,596,1530,1
123,163,561,730,1
331,177,939,1230,0
152,288,742,2430,1
217,55,880,1430,1
250,130,837,2480,1
751,232,767,1550,1
43,148,608,720,1
115,158,860,910,0
385,293,877,1370,1
281,372,409,1290,1
451,177,468,1050,1
97,195,869,860,0
409,207,1023,1730,1
426,198,830,1150,1
207,376,518,1070,1
238,135,930,1240,0
237,56,896,1390,0
249,54,590,2020,1
67,265,652,1030,1
201,188,748,900,1
335,363,726,810,1
215,201,166,1060,1
131,141,820,790,0
151,305,484,1210,0
139,299,357,1860,1
98,363,627,1510,1
211,127,599,1170,1
86,197,873,2370,1
365,334,836,610,1
166,310,485,1260,0
122,236,660,690,1
202,51,930,900,0
108,348,685,970,1
328,217,584,470,1
261,305,789,1690,1
393,124,794,540,1
221,136,851,1110,0
262,211,629,1640,1
37,210,619,1280,0
126,157,562,720,1
160,213,803,1020,0
39,173,914,990,0
374,297,676,1380,0
188,49,715,2000,1
383,302,686,2390,1
343,223,847,1630,1
99,247,803,1510,1
265,228,818,2510,1
166,211,408,1120,1
242,240,800,950,0
190,187,638,1000,1
121,241,604,1130,1
710,307,755,1430,1
135,153,538,2220,1
113,179,537,2170,1
333,172,349,1300,1
263,304,897,1080,0
235,294,807,870,0
94,117,896,1290,1
190,187,430,1150,1
154,224,528,1220,1
257,155,891,790,0
46,254,705,2210,1
197,190,487,1050,1
376,382,782,1240,1
263,180,580,1390,1
327,197,537,1440,0
214,373,429,2760,1
401,184,605,340,1
174,151,950,1360,1
208,123,625,1990,1
139,368,743,2000,1
366,44,751,1490,1
122,75,746,1330,1
145,131,612,1050,1
34,186,638,1830,0
172,242,419,1180,1
281,295,684,2050,1
109,149,743,1510,1
288,79,747,1560,1
200,189,385,1830,0
260,60,590,2030,1
205,270,1003,1250,1
337,342,765,2400,1
177,228,480,1120,1
155,302,515,660,1
301,208,846,940,0
245,140,602,1210,1
189,187,795,950,0
374,292,799,630,0
205,251,247,1000,1
365,196,457,1020,1
183,384,521,810,1
449,213,958,1610,1
363,324,655,2440,1
174,217,700,2250,1
322,269,729,2450,1
402,206,938,1390,0
283,376,552,1020,1
196,122,902,1100,0
44,218,653,1080,1
77,320,905,820,0
372,237,875,940,0
132,297,702,1710,1
127,69,894,1350,0
126,259,607,1080,1
398,226,675,30,1
119,193,602,1140,1
40,263,745,1440,0
403,324,701,1340,1
105,167,902,870,0
218,376,944,1470,1
100,226,449,930,1
139,276,610,1110,1
149,308,819,1610,1
103,225,534,1260,1
305,307,900,1360,1
345,191,654,1580,1
217,387,771,1580,0
362,319,571,1030,1
114,261,885,920,0
323,368,724,700,1
210,50,784,1330,1
47,284,742,2400,1
210,305,456,950,1
283,197,749,1160,1
271,317,690,970,1
179,187,465,1220,1
193,116,908,900,0
204,253,843,810,0
624,179,1023,1660,1
391,155,929,1090,1
193,209,152,920,1
31,214,893,910,0
701,349,793,1620,1
319,102,792,1360,1
249,232,207,2700,1
250,135,648,1080,1
451,237,838,1070,0
280,294,902,1140,0
194,201,373,1280,1
148,130,620,1900,1
266,175,873,870,0
113,74,908,1000,0
444,235,462,990,1
125,272,788,1100,1
254,155,423,2190,0
333,205,812,1010,0
172,328,508,1240,1
280,215,538,1170,1
186,184,599,1740,1
146,339,879,1310,1
291,74,793,1420,1
41,169,778,1420,0
237,380,901,670,0
217,189,990,1940,1
339,341,935,960,0
212,53,929,1220,0
107,359,616,2160,1
79,328,931,990,0
333,339,605,290,1
389,256,891,1030,0
313,283,589,1500,1
132,365,487,1290,1
297,256,694,1250,1
88,231,751,1390,1
75,322,893,1060,0
65,124,537,1020,1
221,255,854,880,1
219,320,848,750,0
78,130,666,1180,1
377,286,785,1630,0
251,318,677,840,1
122,287,901,790,0
332,189,776,1630,0
45,274,645,1910,0
157,55,907,1330,0
320,347,930,570,0
303,221,843,930,0
216,248,521,1060,1
157,54,511,1640,0
140,133,742,860,1
181,301,735,2400,1
219,320,561,560,1
134,294,887,730,0
238,226,152,1000,1
268,71,468,700,1
141,124,873,2390,1
99,201,858,890,0
261,314,918,960,0
201,203,456,1310,0
191,319,819,1690,1
237,312,894,600,0
157,308,415,930,1
243,236,376,1040,1
176,239,267,900,1
377,276,515,1510,1
350,223,851,1520,1
332,115,792,1140,1
254,231,842,870,1
328,249,784,1540,1
303,363,778,1600,0
221,245,408,590,1
232,318,672,1150,1
266,71,1005,1320,0
92,211,743,1480,1
304,107,547,1170,1
271,384,479,940,1
335,150,892,1620,1
202,244,826,2390,1
152,227,1011,1890,1
138,135,641,1320,1
41,171,776,1430,0
183,248,733,850,1
367,328,720,2450,1
105,236,683,1140,0
163,384,708,1170,1
333,229,927,1070,1
118,278,745,1570,1
59,302,785,2410,1
160,54,936,1430,0
190,195,486,1040,1
207,180,608,1100,1
256,443,852,810,0
149,53,712,1330,1
208,127,877,1390,1
243,255,744,1090,1
105,352,781,660,0
119,264,739,810,1
243,149,831,1040,0
147,284,612,1120,1
197,192,61,620,1
214,52,669,2430,1
103,206,823,990,1
300,238,837,900,0
192,207,257,940,1
321,211,673,600,1
258,311,551,2400,1
353,163,779,1160,1
267,351,719,1270,1
362,338,800,1100,1
621,347,1023,1660,1
382,314,775,1400,1
425,205,668,1640,1
299,99,892,980,0
175,247,803,920,0
60,127,703,760,1
227,296,666,1070,1
548,289,1001,1590,1
259,229,891,980,1
161,118,770,1580,1
67,343,858,720,0
109,253,742,1000,1
247,241,686,1470,0
245,253,536,1320,1
105,237,638,2280,1
331,315,748,1240,1
185,265,1016,1700,1
292,261,696,1250,1
60,120,661,2310,1
135,204,429,1070,1
188,183,774,930,0
177,119,954,1000,1
425,222,794,1190,1
39,166,808,1480,1
104,232,911,980,0
129,72,784,1500,1
236,144,815,1320,0
139,139,455,1100,1
232,390,733,1100,1
236,314,685,2370,1
140,297,739,1010,1
272,379,1023,2070,1
418,247,693,1610,1
272,175,608,1350,1
195,388,922,910,0
205,194,663,1200,0
205,185,215,1350,1
255,379,629,1950,0
114,362,872,1280,1
453,240,627,780,1
193,318,543,2170,0
217,192,988,1930,1
67,310,929,990,0
399,195,744,1600,1
290,289,682,2270,1
259,154,495,2310,1
329,142,671,1500,1
129,286,373,890,1
418,192,1023,2270,1
487,67,719,1510,1
110,240,1023,1800,1
393,247,924,1350,0
174,219,449,1210,1
354,224,496,1250,1
366,278,1023,1640,1
255,356,715,1300,1
305,112,726,1270,1
189,49,773,2430,1
35,240,926,720,0
160,293,680,2310,1
206,195,22,2230,1
325,243,583,1230,1
327,154,780,1610,0
87,89,891,1090,1
184,192,416,1370,0
164,224,788,890,0
262,234,473,1130,1
304,216,645,1460,1
155,209,638,1660,1
388,260,594,1310,1
170,315,813,1630,1
218,253,803,910,0
428,213,544,1200,1
297,251,533,840,1
280,163,775,1220,1
147,304,821,900,1
299,253,696,1250,1
445,186,991,1620,1
123,278,551,1290,1
192,320,563,1340,1
280,199,629,2320,1
91,341,930,1010,1
166,55,863,1330,1
20,263,615,1240,1
19,233,891,1390,1
308,269,683,1170,1
345,302,671,60,1
393,370,953,1530,1
379,196,595,1510,1
194,295,885,1260,1
159,144,599,1050,1
294,205,531,690,1
271,187,753,1040,1
295,366,643,2290,1
370,306,936,920,0
144,246,410,920,1
201,65,878,920,0
82,107,620,1920,0
227,358,702,1230,1
209,198,96,1020,1
163,380,896,1040,0
190,51,884,1190,1
135,213,932,1430,1
630,199,804,1580,1
198,297,627,1120,1
87,93,811,840,0
338,179,708,1360,1
224,248,495,1100,1
222,255,528,900,1
420,376,460,1040,1
114,271,887,720,0
397,318,1007,1480,1
387,284,612,2180,0
179,238,204,1000,1
270,282,684,1140,1
55,114,896,1430,0
174,226,710,770,1
200,202,143,2030,0
30,266,792,1140,1
330,340,802,580,1
214,204,286,970,1
195,389,540,980,1
195,249,568,1740,1
105,203,661,2130,1
275,165,203,2620,1
546,197,705,800,1
282,108,1013,1640,1
315,248,978,730,0
159,209,413,1340,0
399,212,630,2250,0
144,374,714,1100,1
166,124,839,1020,1
82,327,886,820,0
258,185,751,1470,1
401,201,907,1190,0
347,205,641,1300,1
151,291,650,580,1
257,60,520,1430,1
230,243,257,1190,1
438,142,658,840,1
112,237,577,770,1
63,169,934,1300,1
324,138,1008,1710,1
110,182,449,1110,1
266,178,793,810,0
269,75,521,1610,0
342,187,686,2200,1
192,121,726,1770,1
115,191,762,830,1
205,196,335,350,1
203,280,782,1310,1
99,216,920,1060,0
235,251,638,1610,1
309,277,918,1100,0
348,332,990,970,1
162,312,598,1100,1
198,202,208,1150,0
213,201,180,1170,1
41,243,636,1810,0
50,290,768,2400,1
124,63,866,980,1
172,55,884,900,0
165,221,744,840,0
119,68,553,940,1
254,61,953,1610,1
266,379,523,1180,1
53,244,661,910,1
331,132,660,2350,1
84,84,848,1700,1
211,401,833,1230,1
141,138,455,1110,1
141,152,543,740,1
404,298,845,830,1
232,386,726,780,1
162,122,460,1140,1
290,371,411,1270,1
187,252,835,830,0
177,353,856,820,0
295,81,870,1280,0
270,171,590,2250,1
128,143,609,1040,1
187,186,438,1560,1
316,358,845,650,0
304,176,388,310,1
193,201,409,1580,1
21,212,374,1880,1
236,241,543,240,1
168,245,298,1330,1
320,124,572,570,1
284,302,687,2300,1
268,374,801,640,0
187,316,541,2240,1
168,251,331,1310,1
119,259,718,2430,1
142,149,600,1140,1
113,252,703,2390,1
181,223,994,1380,1
314,247,332,950,1
145,282,611,1120,1
153,384,552,950,1
278,367,727,2370,1
99,189,896,830,0
176,184,588,750,1
156,56,935,1440,0
128,169,607,1060,1
179,356,439,980,1
120,151,430,1010,1
165,312,635,1060,1
268,213,206,2590,1
306,360,711,2330,1
244,240,250,1240,1
336,189,851,1050,1
280,188,416,1300,1
262,177,893,1210,0
230,311,453,960,1
130,66,785,1590,0
194,202,442,1480,1
305,362,616,2220,0
308,132,635,2090,0
265,71,686,1940,1
115,155,906,790,0
309,115,340,1340,1
41,162,618,1280,0
246,234,427,1450,0
129,363,531,960,1
318,326,747,1230,1
145,58,818,900,0
253,243,558,1360,1
37,233,894,1150,0
83,179,792,1230,1
97,338,495,1090,1
45,273,358,1110,1
182,249,749,800,0
230,128,624,1340,1
35,187,663,470,1
275,312,702,970,1
209,198,612,2440,1
195,254,821,850,0
305,370,682,1540,1
138,310,1023,1400,1
327,102,865,1220,0
315,303,718,1200,1
415,195,711,2500,1
315,228,699,1320,1
129,135,598,1090,1
342,311,931,1810,1
161,289,760,880,1
110,217,438,1100,1
113,270,578,1780,0
192,191,443,1250,1
101,280,775,1010,1
280,306,343,1190,1
194,183,536,1610,1
203,187,484,1060,1
208,127,723,1810,1
197,116,620,320,1
311,331,748,1200,1
148,57,720,1490,1
231,314,608,1410,1
137,416,851,740,0
241,62,525,1580,0
351,201,1023,2010,1
279,207,635,570,1
397,232,681,1580,0
117,357,895,1050,0
168,380,744,2050,1
305,127,503,1530,1
192,387,946,530,0
78,327,929,1000,0
50,233,651,1080,1
185,227,303,500,1
214,253,878,1040,0
253,151,842,1180,1
167,161,446,950,1
262,171,929,1140,0
83,85,547,2290,1
168,190,621,1680,1
92,343,782,1110,1
414,323,702,1340,1
319,209,700,1360,1
104,266,552,1330,1
174,125,1023,1570,1
323,367,752,1150,1
341,167,1019,1730,1
83,89,546,2300,1
212,199,171,1190,1
323,234,549,930,1
242,140,916,1230,0
371,244,876,920,0
161,128,677,1060,1
194,204,315,1740,1
325,320,747,1240,1
197,318,656,1180,1
89,170,1023,1520,1
269,227,366,1280,1
360,205,705,1300,1
283,71,696,2180,1
173,174,357,1370,1
238,138,848,900,0
96,84,552,1060,1
179,241,541,1330,0
395,213,420,1310,1
459,137,680,1400,1
318,187,697,1340,1
218,257,558,1170,1
204,201,154,900,1
208,257,373,2100,0
332,135,690,2120,1
329,113,795,1350,1
176,51,507,1620,0
38,190,706,2130,1
147,300,381,890,1
93,83,895,1170,1
95,328,805,910,1
191,203,227,1470,1
188,188,996,1430,1
135,64,937,1230,0
185,120,767,1150,1
350,332,917,630,0
401,206,673,0,1
112,256,820,950,1
261,313,440,1000,1
269,309,664,1380,1
263,312,441,1010,1
272,282,686,1140,1
89,341,883,850,0
203,131,617,1000,1
236,322,794,850,1
178,49,596,1180,1
269,214,809,2470,1
371,300,643,1330,1
314,238,831,1340,1
115,268,612,1290,0
135,359,662,2440,1
132,285,632,350,1
269,173,913,1030,1
43,270,623,1200,0
310,101,654,1350,1
101,108,929,1410,1
212,51,955,1110,0
257,56,343,2080,1
321,233,982,810,0
286,96,345,1400,1
51,122,915,820,0
331,155,924,1220,1
188,183,733,900,0
587,280,763,1510,1
65,328,926,1340,1
295,281,793,660,0
298,93,862,1340,0
235,252,803,850,1
25,242,619,1250,1
370,323,726,2440,1
341,352,756,1090,1
235,220,674,970,0
243,248,271,1240,1
117,268,623,670,1
38,257,752,940,1
401,185,754,210,1
323,245,759,1610,0
345,243,654,640,1
260,302,638,1320,1
400,214,607,420,1
398,223,785,1680,0
624,225,803,1580,1
293,371,1023,1980,1
87,320,690,960,1
190,249,523,500,1
87,79,823,2210,1
200,323,672,1130,1
124,294,555,1220,1
45,292,611,2160,1
261,221,472,910,1
147,298,797,710,1
105,183,694,1140,0
249,234,856,1400,1
130,67,994,1120,1
255,315,620,790,1
360,208,770,1140,1
349,238,689,900,1
155,379,656,1280,1
325,346,885,870,0
146,146,603,1140,1
154,54,793,1690,1
274,76,645,1630,0
183,316,891,770,0
305,297,480,1180,1
55,302,745,950,1
94,93,764,1130,1
221,321,733,1010,1
197,122,381,570,1
38,247,583,550,1
94,203,895,890,0
117,69,917,1250,0
193,188,577,1750,1
253,145,420,1040,1
411,186,821,600,1
33,176,929,680,0
126,69,990,1060,1
407,209,634,2070,0
400,286,891,1400,1
232,216,684,960,0
166,313,921,730,0
214,384,693,1280,0
506,210,846,1720,1
107,151,877,2230,1
271,197,577,1070,1
767,205,581,1630,1
233,61,1005,1410,1
