X,Y,Pressure,GripAngle,PWP
319,135,934,1230,0
600,237,729,1460,1
196,194,635,1380,1
197,48,713,1980,1
111,287,729,1350,1
138,365,533,610,1
175,370,433,2700,1
357,205,760,1070,1
237,317,822,1760,1
174,400,637,1200,1
315,123,846,1130,0
261,375,829,730,0
193,118,466,1200,1
268,170,909,1040,1
130,288,796,890,1
206,300,632,1110,1
134,289,938,940,1
180,185,510,950,1
441,314,720,1430,1
126,171,608,1070,1
133,289,452,1750,1
185,193,721,1170,1
256,65,785,1670,0
206,366,583,280,1
180,271,947,1340,1
27,186,635,2360,1
200,202,391,1340,0
745,249,767,1580,1
206,385,790,1360,1
179,51,800,1650,0
60,319,849,1280,1
177,189,723,2230,1
246,61,929,1230,0
368,220,715,1430,1
220,320,674,1120,1
270,67,592,2120,1
72,82,347,2500,1
86,199,854,2300,1
358,196,681,610,1
102,232,447,920,1
259,212,854,1190,0
39,255,748,1440,0
233,128,871,930,0
301,118,891,880,1
322,110,732,1210,1
112,250,338,2540,1
298,369,1023,2000,1
184,246,310,900,1
154,307,912,1050,0
128,263,605,1080,1
253,66,638,1580,0
547,202,688,790,1
173,121,714,1390,0
318,183,693,1350,1
414,214,742,2410,1
210,253,792,880,1
188,197,484,1060,1
319,180,693,1350,1
25,196,669,2370,1
57,118,732,1920,1
397,216,938,550,0
390,251,798,1710,1
175,226,601,2250,1
243,139,602,1230,1
163,385,948,1480,1
320,317,620,770,1
87,92,610,1550,0
261,372,684,1340,1
98,162,878,2120,1
235,52,521,1460,1
286,316,637,1400,1
60,256,650,1010,1
167,58,639,1620,1
90,230,829,1560,1
237,65,806,1780,1
177,189,722,2250,1
65,118,899,1040,0
272,374,668,1320,1
205,188,330,2210,1
97,211,493,2150,1
264,381,552,1040,1
308,271,966,970,1
44,192,658,1100,1
231,313,613,1230,1
320,250,660,1490,0
171,53,641,1980,0
256,187,808,1270,0
315,257,663,1460,0
110,149,880,2250,1
275,294,776,1460,1
327,245,586,1230,1
231,245,467,620,1
304,87,794,1340,1
207,49,861,1400,1
220,358,951,1390,1
210,196,549,650,1
221,254,848,780,0
283,215,629,2320,1
200,203,145,2040,0
267,152,614,1290,1
275,75,844,1410,1
301,252,696,1290,1
59,115,803,1430,1
228,133,399,500,1
275,99,818,1680,1
202,265,1002,1250,1
330,144,678,530,1
167,356,687,1000,1
394,242,924,1380,0
297,274,809,1720,1
178,354,687,970,1
80,89,592,2280,1
361,207,680,670,1
307,241,696,1260,1
98,344,515,900,1
120,352,690,940,1
86,368,855,740,0
228,52,590,1370,1
205,208,247,610,1
199,189,535,1470,1
100,230,914,1020,0
236,135,620,1150,1
69,107,892,990,1
289,77,812,1590,1
302,278,965,930,1
115,155,842,1140,1
332,178,930,1170,0
291,262,693,1250,1
348,195,641,2540,1
318,182,693,1350,1
321,178,598,500,1
595,361,518,1380,1
388,224,704,1400,1
290,95,661,2130,1
364,212,713,1410,1
101,219,891,850,0
393,214,598,1330,1
181,227,695,1540,1
400,217,787,1670,0
212,256,764,740,0
123,278,623,660,1
41,271,673,1100,1
276,67,699,2200,1
198,185,711,900,0
276,204,289,950,1
175,188,580,2230,1
184,371,508,1070,1
354,223,496,1250,1
275,289,689,1260,1
31,234,924,750,0
119,147,763,1320,1
118,335,657,1020,1
269,297,700,1230,1
113,262,610,1430,0
280,209,741,1240,1
337,160,693,2100,1
251,288,761,1360,1
23,256,623,1260,1
118,182,605,1150,1
123,264,723,2280,1
416,188,739,2490,1
241,360,711,1260,1
371,308,424,2700,1
403,245,576,1050,1
320,131,462,1010,1
147,58,938,1240,0
288,321,889,1380,1
215,57,802,1790,1
238,136,602,1200,1
53,167,769,2370,1
213,257,739,1110,1
327,215,891,1280,0
236,60,920,1360,0
127,237,663,2080,1
93,87,812,880,0
184,196,716,1160,1
284,197,754,1160,1
268,65,654,1600,1
391,314,730,790,1
130,290,837,1050,0
242,317,613,980,1
176,44,702,790,1
326,247,866,1360,1
144,59,774,1540,1
277,68,698,2190,1
613,219,729,1510,1
166,317,597,1370,1
396,323,702,1340,1
248,252,743,1100,1
249,236,542,1000,1
401,192,745,200,1
268,201,616,1490,0
121,153,433,2050,0
266,177,705,1480,0
352,334,1023,2110,1
116,158,929,1130,0
266,386,775,2080,1
221,54,946,1520,0
175,215,444,980,1
66,279,412,1020,1
328,248,872,1310,1
229,133,602,1200,1
369,225,717,1430,1
262,172,838,1090,1
167,54,1023,2030,1
231,233,799,1440,1
226,323,586,1890,0
130,155,634,1150,1
264,239,745,1160,1
220,320,672,1120,1
401,288,842,1090,1
335,206,484,1020,1
121,261,602,1150,1
180,225,456,980,1
305,244,696,1240,1
166,211,402,1100,1
390,202,896,1710,1
228,381,629,1930,0
170,156,458,950,1
91,199,854,1200,1
312,90,863,1300,0
96,214,338,2410,1
158,226,663,1620,1
169,315,819,1640,1
326,222,559,960,1
268,198,636,1110,1
140,289,599,1820,1
200,255,815,1130,0
200,321,724,970,1
248,243,450,2390,1
166,224,664,1640,1
204,190,440,1050,1
326,147,918,820,0
328,236,918,1180,0
303,284,684,2510,1
79,198,1023,1490,1
223,312,610,1430,1
357,213,759,1530,1
249,132,838,2480,1
202,201,257,480,1
269,187,580,1150,1
143,60,874,930,0
200,67,799,1580,1
159,190,616,1360,1
316,122,664,1590,0
102,72,806,1730,1
37,227,611,1310,0
561,93,732,1570,1
246,385,773,1600,0
306,344,510,1570,1
199,387,772,1450,0
429,208,718,2420,1
217,382,566,460,1
398,209,674,1340,1
128,138,926,1110,0
208,253,638,830,1
400,227,640,260,1
402,205,676,0,1
42,161,798,750,0
219,385,403,1250,1
274,308,708,2370,1
201,390,950,1530,1
205,186,399,1010,1
85,104,770,1070,1
223,145,943,1570,1
369,237,712,1370,1
383,304,687,2320,1
229,316,489,2190,1
299,99,812,990,0
43,148,896,990,0
212,314,1023,1930,1
182,316,559,600,1
234,60,525,1610,0
362,324,818,2470,1
258,224,564,1050,1
385,314,724,1330,1
238,389,794,1550,1
304,106,853,1210,0
244,383,928,580,0
176,55,708,1370,1
213,389,755,920,1
373,305,617,670,1
250,238,691,1480,0
198,205,155,1180,1
72,350,855,790,0
207,195,597,1340,0
97,209,937,980,1
199,253,819,880,0
33,165,366,1120,1
217,256,528,1210,1
85,337,754,1380,0
203,374,739,2350,1
349,319,739,1030,1
452,338,512,950,1
335,176,348,1300,1
268,235,628,2440,1
188,189,730,1180,1
247,317,588,1460,1
168,137,596,1120,1
37,276,721,1910,1
133,207,574,1060,1
299,99,938,950,0
381,197,561,1510,1
112,249,338,2700,1
220,130,600,1200,1
276,75,844,1410,1
242,244,274,970,1
262,172,839,1080,1
413,215,782,2140,1
308,115,718,1270,1
142,295,703,1310,0
200,204,448,810,1
126,253,658,690,1
518,381,782,1460,1
180,389,891,920,1
172,382,767,1430,0
44,206,863,800,0
193,318,804,770,1
381,270,840,560,1
201,52,776,1260,1
265,307,654,1340,0
356,184,518,1520,1
206,247,636,1230,1
110,100,933,1740,1
212,184,487,1060,1
299,313,1003,1360,1
190,238,757,950,0
288,198,567,1170,1
239,321,792,820,1
405,195,1023,1090,1
170,315,911,1070,0
272,297,827,1770,1
230,392,669,1510,1
193,249,478,1270,1
285,369,949,1790,1
90,312,653,1000,1
134,119,1023,1590,1
34,260,701,2460,1
148,357,674,970,1
165,202,764,920,0
27,246,724,1850,1
190,122,528,2190,1
107,178,673,2110,1
66,238,981,1380,1
162,310,634,1050,1
198,187,770,920,1
215,208,210,1290,1
137,234,402,920,1
146,152,600,1000,1
37,257,623,980,1
143,131,530,960,1
405,228,967,1000,1
214,127,615,1020,1
271,174,590,2230,1
44,158,792,1040,1
166,312,632,1280,0
200,203,490,1000,0
130,367,880,1240,1
98,344,712,1040,1
275,279,691,1170,1
99,348,574,510,1
209,320,724,980,1
197,320,643,1180,0
243,382,797,600,0
326,147,578,930,1
172,119,921,1090,0
197,296,620,1120,1
81,132,871,880,0
204,134,506,1290,1
287,291,652,1410,0
19,226,892,1410,1
208,318,869,900,0
190,201,365,1250,1
98,325,657,1030,1
321,251,678,1330,1
101,80,855,910,0
356,328,815,2450,1
333,318,617,730,1
288,74,1023,1850,1
167,315,910,1060,0
267,310,827,900,1
317,263,919,1090,0
39,164,898,960,0
50,139,797,780,0
266,191,421,2180,0
391,289,722,2490,1
326,218,981,760,0
36,161,920,1090,0
30,228,794,1490,1
86,339,900,850,0
19,222,889,1430,1
107,245,748,1050,1
195,180,273,710,1
390,313,727,660,1
744,200,728,1520,1
768,213,605,1490,1
435,204,539,1210,1
98,212,855,890,0
344,352,757,1110,1
265,237,735,1170,1
283,287,846,1370,1
121,175,608,1090,1
25,253,675,1250,1
458,212,638,850,1
189,224,480,720,1
52,296,745,1010,1
400,219,925,1440,0
322,274,717,1100,1
341,145,470,1010,1
109,355,738,1970,1
268,216,711,1800,1
324,155,646,990,1
103,237,745,1060,1
331,111,657,1590,1
232,55,918,1360,0
55,248,712,590,1
85,259,471,1220,1
253,163,803,980,0
314,257,905,760,0
73,318,845,660,0
415,199,1023,1740,1
165,379,902,780,0
429,252,614,1610,1
96,340,531,990,1
138,366,531,970,1
139,136,439,1000,1
257,238,384,210,1
270,233,627,2430,1
250,88,818,850,1
287,348,721,1190,1
258,139,228,2730,1
228,315,893,620,0
120,345,405,0,1
141,366,666,240,1
294,101,819,1730,1
174,215,449,1120,1
281,93,351,1410,1
133,295,845,1060,0
23,184,627,1280,1
227,358,702,1230,1
331,184,936,1230,0
266,312,829,900,1
64,280,660,890,1
225,392,666,1400,1
259,67,820,1190,0
276,180,429,1280,1
228,255,564,900,1
149,217,1008,1940,1
295,119,875,1490,1
313,226,573,1210,1
133,132,645,1650,1
293,210,528,690,1
248,152,605,1220,1
256,377,910,1220,0
158,144,599,1080,1
201,323,915,970,0
245,284,769,1340,1
404,64,598,1510,1
274,196,577,1420,1
59,305,640,1910,0
357,328,815,2460,1
112,261,610,1430,0
36,183,909,980,0
333,190,812,1060,0
240,61,802,1640,0
336,221,690,1280,1
371,330,808,1130,1
274,159,378,550,1
184,208,405,1540,1
311,116,873,1240,1
99,186,899,820,0
247,230,788,1310,0
138,61,667,430,1
231,244,702,1780,1
125,255,577,790,1
246,251,628,2350,1
184,50,777,2490,1
280,375,646,1190,1
170,121,610,1410,0
258,306,788,1690,1
304,360,662,1380,0
307,356,718,2330,1
172,235,647,880,1
167,131,546,1080,1
173,187,641,1190,0
212,195,303,650,1
289,374,555,1040,1
211,265,773,1270,1
47,158,665,170,1
200,258,474,1260,1
397,202,504,1450,0
270,149,883,1490,1
182,252,468,1830,0
79,92,801,1730,1
217,323,795,830,1
430,131,449,1180,1
318,124,648,1130,1
165,117,770,1590,1
54,131,731,2350,1
119,285,853,860,0
133,368,614,490,1
176,190,376,1180,1
322,132,921,870,0
141,162,534,1040,1
183,384,705,950,1
191,275,950,1380,1
193,181,718,850,0
88,102,764,1060,1
299,355,684,1340,1
136,123,789,900,1
100,112,869,880,0
281,81,555,1320,1
221,246,537,260,1
45,265,628,520,1
162,49,880,1570,1
129,359,684,920,1
434,312,883,900,0
135,130,635,1750,1
196,198,542,1720,1
210,186,587,2350,1
205,390,1023,1870,1
279,346,721,1160,1
313,122,596,2330,1
32,254,686,2470,1
326,319,747,1240,1
269,305,654,1340,0
310,352,916,1160,0
220,253,803,910,0
68,309,904,870,0
211,257,419,1390,0
252,314,676,2280,1
295,282,963,620,0
173,317,913,1020,0
113,54,641,1590,1
220,57,375,1530,1
206,387,924,590,0
433,204,543,1150,1
191,319,644,1120,1
351,238,496,1240,1
401,212,651,280,1
293,91,900,1500,0
153,377,924,570,0
142,217,829,1410,1
326,194,660,1490,1
205,192,608,1310,0
275,70,315,1390,1
275,344,654,820,1
346,213,833,1190,1
247,384,770,1590,0
287,86,815,1110,0
321,142,664,200,1
200,380,667,2210,1
394,283,729,2500,1
262,163,708,1410,0
462,142,898,1580,1
114,74,856,810,0
316,222,701,1320,1
272,312,734,1080,1
282,306,665,1390,1
318,135,663,260,1
125,256,605,1100,1
189,189,434,970,1
129,133,279,2880,1
181,223,992,1380,1
205,193,363,1130,1
236,138,851,990,0
184,194,721,1170,1
346,245,693,900,1
205,269,1016,1800,1
104,70,908,1280,1
381,243,806,1470,1
191,372,518,1070,1
200,440,852,750,0
206,211,305,740,1
119,358,531,950,1
23,167,363,2430,1
317,353,825,750,1
43,261,638,1840,0
173,197,759,2120,1
54,248,660,900,1
143,167,851,890,0
206,192,694,920,1
185,207,241,1210,1
62,259,648,1030,1
401,317,647,1530,1
314,270,360,1260,1
163,49,718,1210,1
224,316,892,620,0
107,179,825,950,1
166,188,339,1340,1
262,316,684,820,1
215,192,666,1220,1
326,141,669,1550,0
427,205,843,870,1
450,244,799,1670,1
365,323,1023,2140,1
125,365,899,640,0
137,138,837,980,1
340,333,919,1190,0
339,255,503,2430,1
105,238,635,2250,1
89,81,845,1720,1
238,386,885,900,0
286,296,509,790,1
107,75,932,1050,0
452,341,963,1550,1
209,322,789,840,1
369,325,412,250,1
205,316,681,1990,1
260,308,456,980,1
285,318,449,910,1
743,199,751,1520,1
316,158,630,1490,1
219,130,601,1200,1
425,203,815,930,1
233,249,545,1200,1
244,387,759,1000,1
312,206,534,1450,1
198,362,855,790,0
155,56,815,1750,1
238,324,572,1470,1
366,310,936,900,0
327,152,777,1600,0
259,299,1023,2080,1
198,252,818,890,0
109,358,714,1080,1
237,378,509,1310,0
188,350,696,1280,1
143,353,663,980,1
192,202,124,1180,0
98,193,858,880,0
215,259,452,1200,1
287,291,683,2270,1
456,321,744,1490,1
368,220,908,1500,1
70,175,722,1240,1
297,104,795,1670,1
112,161,928,1150,0
393,241,911,870,0
220,247,463,630,1
217,54,574,800,1
316,198,535,1210,1
287,207,574,950,1
281,302,920,1000,0
105,182,648,1330,1
122,241,605,1130,1
32,170,924,1120,0
290,134,771,1490,1
76,298,925,1310,1
171,119,822,850,0
18,194,894,1450,1
152,303,619,510,1
230,61,669,1430,1
268,198,574,2070,1
339,240,623,1570,1
205,189,502,960,1
416,63,687,1640,1
110,157,812,1170,0
177,177,100,2430,1
253,233,609,1600,1
101,229,449,920,1
126,67,908,1140,0
277,229,567,980,1
74,97,587,2340,1
191,53,641,1690,0
343,301,751,1160,1
322,134,922,870,0
197,384,713,1080,1
176,108,861,2330,1
128,371,559,970,1
171,208,630,2350,1
140,55,683,2190,1
334,178,920,1150,1
223,325,564,1380,1
115,82,663,1040,1
242,242,683,900,1
330,355,572,950,1
125,75,754,1040,1
26,209,976,1030,1
198,184,661,1290,0
132,294,843,1050,0
144,295,603,1000,1
356,304,452,910,1
92,175,878,2230,1
186,119,924,1270,0
205,319,748,1410,0
346,166,644,2450,1
73,202,506,1260,1
108,246,882,950,0
241,377,510,1330,0
208,365,855,780,0
248,62,929,1250,0
397,245,528,1350,1
283,166,771,1210,1
183,317,723,980,1
182,148,953,1460,1
187,243,231,1010,1
363,180,477,1050,1
400,227,936,1270,0
77,136,869,910,0
74,317,901,860,0
218,316,543,2290,1
225,250,705,1650,1
180,187,499,1490,1
200,203,327,1160,0
249,243,878,900,1
245,239,773,740,0
166,252,1011,1850,1
37,225,698,2080,1
269,190,620,1510,0
24,171,891,1540,1
277,346,722,1160,1
309,390,459,1050,1
91,183,562,1380,1
303,105,792,1620,0
391,221,795,1720,1
56,294,627,1180,0
286,271,825,910,0
259,236,463,2370,1
412,173,748,2410,1
150,190,1016,1800,1
228,251,270,970,1
174,66,796,1430,1
162,222,271,1370,1
192,195,577,1230,0
167,228,785,1100,0
142,300,617,1290,0
345,350,757,1120,1
177,240,539,1330,0
44,159,893,1120,1
185,235,468,970,1
402,283,848,1520,1
373,273,925,1840,1
194,195,625,1050,1
52,239,663,920,1
299,301,727,1010,1
172,239,804,1110,0
232,145,597,610,1
105,346,644,2300,1
216,200,977,1870,1
224,218,776,1470,1
94,192,589,1120,1
103,229,886,920,0
192,254,669,1560,1
304,111,929,1310,0
150,305,561,620,1
187,129,599,1170,1
212,253,596,1520,1
76,326,711,1020,1
215,185,699,1220,1
239,281,635,1410,1
347,311,863,1400,1
148,137,637,1170,1
244,314,675,1150,1
66,323,728,1870,1
184,189,422,740,1
275,193,693,1440,1
140,61,788,1660,0
408,294,847,830,1
41,284,975,1010,1
386,309,842,1480,1
298,356,918,1190,0
180,124,565,1140,1
314,283,716,1030,1
267,373,886,1700,1
275,158,673,840,1
312,235,696,1290,1
306,131,774,1530,1
176,245,837,950,1
162,226,723,1260,1
109,150,878,2270,1
77,91,580,2340,1
171,242,419,1170,1
263,214,842,870,0
250,236,551,430,1
346,219,643,2430,1
274,163,194,2620,1
306,363,414,1280,1
244,62,803,1640,0
141,101,723,1620,1
178,189,797,890,0
225,379,601,460,1
209,318,883,1120,0
174,189,389,1820,0
362,211,743,1200,1
126,159,635,1120,1
319,270,727,2440,1
249,242,577,2250,1
210,194,573,2340,1
