X,Y,Pressure,PWP,Logistic Regression,Random Forest,SVM,Neural Network,kNN,AdaBoost,Tree,SGD,Naive Bayes,Logistic Regression (0),Logistic Regression (1),Random Forest (0),Random Forest (1),SVM (0),SVM (1),Neural Network (0),Neural Network (1),kNN (0),kNN (1),AdaBoost (0),AdaBoost (1),Tree (0),Tree (1),SGD (0),SGD (1),Naive Bayes (0),Naive Bayes (1),Fold
189.0,204.0,54.0,0,1,1,0,0,0,0,0,1,1,0.13990193605422974,0.8600980639457703,0.40387019515037537,0.596129834651947,0.572350025177002,0.42764997482299805,0.5145483016967773,0.48545166850090027,0.75,0.25,0.9458739161491394,0.05412609875202179,0.75,0.25,0.0,1.0,0.47551143169403076,0.5244885683059692,1
189.0,204.0,87.0,0,1,1,0,1,0,0,0,1,1,0.15286308526992798,0.847136914730072,0.40387019515037537,0.596129834651947,0.5559588670730591,0.4440411329269409,0.4190436601638794,0.5809563398361206,0.75,0.25,0.9470243453979492,0.05297565832734108,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
189.0,204.0,124.0,0,1,1,0,1,0,0,0,1,1,0.16854774951934814,0.8314522504806519,0.40387019515037537,0.596129834651947,0.5391893982887268,0.4608106315135956,0.31047752499580383,0.6895224452018738,1.0,0.0,0.9470243453979492,0.05297565832734108,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
189.0,204.0,162.0,0,1,1,0,1,0,0,0,1,1,0.18596500158309937,0.8140349984169006,0.40387019515037537,0.596129834651947,0.5237511992454529,0.4762488007545471,0.23061898350715637,0.7693809866905212,0.75,0.25,0.9470243453979492,0.05297565832734108,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
189.0,204.0,188.0,0,1,1,0,1,0,0,0,1,1,0.19866248965263367,0.8013375401496887,0.40387019515037537,0.596129834651947,0.5142135620117188,0.48578646779060364,0.18174535036087036,0.8182546496391296,0.75,0.25,0.8532671332359314,0.14673283696174622,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
189.0,204.0,210.0,0,1,1,0,1,0,0,0,1,1,0.2099071890115738,0.7900928258895874,0.40387019515037537,0.596129834651947,0.5067758560180664,0.4932241439819336,0.1953064352273941,0.8046935796737671,0.75,0.25,0.8532671332359314,0.14673283696174622,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
189.0,204.0,231.0,0,1,1,1,1,1,1,1,1,1,0.2210703045129776,0.7789297103881836,0.40387019515037537,0.596129834651947,0.5,0.5,0.1938854455947876,0.8061145544052124,0.0,1.0,0.07143985480070114,0.9285601377487183,0.0,1.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
189.0,204.0,243.0,0,1,1,1,1,0,0,0,1,1,0.2276374250650406,0.7723625898361206,0.40387019515037537,0.596129834651947,0.5,0.5,0.11570300906896591,0.8842970132827759,0.75,0.25,0.8532671332359314,0.14673283696174622,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
190.0,204.0,257.0,0,1,1,1,1,1,1,0,1,1,0.23483915627002716,0.765160858631134,0.40387019515037537,0.596129834651947,0.49255821108818054,0.5074418187141418,0.07917226105928421,0.9208277463912964,0.0,1.0,0.07143985480070114,0.9285601377487183,0.75,0.25,0.0,1.0,0.47551143169403076,0.5244885683059692,1
190.0,204.0,267.0,0,1,1,1,1,0,0,0,1,1,0.24053744971752167,0.7594625353813171,0.40387019515037537,0.596129834651947,0.48989421129226685,0.5101057887077332,0.05144382640719414,0.9485561847686768,0.75,0.25,0.8532671332359314,0.14673283696174622,0.75,0.25,0.0,1.0,0.47551143169403076,0.5244885683059692,1
190.0,204.0,277.0,0,1,1,1,1,1,1,0,1,1,0.24632950127124786,0.7536705136299133,0.3986147344112396,0.601385235786438,0.4873354732990265,0.5126645565032959,0.04680807888507843,0.9531919360160828,0.0,1.0,0.07143985480070114,0.9285601377487183,0.6000000238418579,0.4000000059604645,0.0,1.0,0.47551143169403076,0.5244885683059692,1
190.0,204.0,295.0,0,1,1,1,1,0,0,0,1,1,0.256989449262619,0.7430105805397034,0.3986147344112396,0.601385235786438,0.4829883873462677,0.5170116424560547,0.030938120558857918,0.9690618515014648,0.75,0.25,0.8532671332359314,0.14673283696174622,0.6000000238418579,0.4000000059604645,0.0,1.0,0.47551143169403076,0.5244885683059692,1
190.0,204.0,312.0,0,1,1,1,1,0,0,0,1,1,0.26733025908470154,0.7326697707176208,0.3986147344112396,0.601385235786438,0.47917887568473816,0.5208210945129395,0.009001892060041428,0.9909980893135071,0.75,0.25,0.8532671332359314,0.14673283696174622,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
190.0,204.0,338.0,0,1,1,1,1,0,0,1,1,1,0.28364744782447815,0.7163525223731995,0.3986147344112396,0.601385235786438,0.4738849401473999,0.5261150598526001,0.0023764867801219225,0.9976235032081604,0.75,0.25,0.8532671332359314,0.14673283696174622,0.029032258316874504,0.9709677696228027,0.0,1.0,0.47551143169403076,0.5244885683059692,1
190.0,204.0,361.0,0,1,1,1,1,1,1,1,1,1,0.2985723614692688,0.7014276385307312,0.3986147344112396,0.601385235786438,0.46971213817596436,0.5302878618240356,0.0032026965636759996,0.9967973232269287,0.0,1.0,0.24544911086559296,0.7545508742332458,0.029032258316874504,0.9709677696228027,0.0,1.0,0.47551143169403076,0.5244885683059692,1
190.0,204.0,376.0,0,1,1,1,1,0,0,1,1,1,0.30854499340057373,0.6914550065994263,0.3986147344112396,0.601385235786438,0.46723586320877075,0.5327641367912292,0.0069539304822683334,0.9930460453033447,0.75,0.25,0.8532671332359314,0.14673283696174622,0.029032258316874504,0.9709677696228027,0.0,1.0,0.47551143169403076,0.5244885683059692,1
190.0,204.0,398.0,0,1,1,1,1,1,1,1,1,1,0.3234984576702118,0.6765015721321106,0.3986147344112396,0.601385235786438,0.4639366865158081,0.5360633134841919,0.009579959325492382,0.9904200434684753,0.0,1.0,0.13658997416496277,0.8634100556373596,0.029032258316874504,0.9709677696228027,0.0,1.0,0.47551143169403076,0.5244885683059692,1
190.0,204.0,419.0,0,1,1,1,1,1,1,0,1,1,0.3381173014640808,0.6618826985359192,0.4683258831501007,0.5316741466522217,0.4611380100250244,0.5388619899749756,0.03236223757266998,0.9676377773284912,0.25,0.75,0.13658997416496277,0.8634100556373596,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
190.0,204.0,426.0,0,1,0,1,1,0,0,0,1,1,0.34306153655052185,0.6569384336471558,0.5001507997512817,0.4998491704463959,0.4602777063846588,0.5397222638130188,0.1069568321108818,0.8930431604385376,0.75,0.25,0.8968421220779419,0.1031578779220581,0.8571428656578064,0.1428571492433548,0.0,1.0,0.47551143169403076,0.5244885683059692,1
190.0,204.0,434.0,0,1,0,1,1,0,0,0,1,1,0.34875401854515076,0.6512459516525269,0.5001507997512817,0.4998491704463959,0.4593374729156494,0.5406625270843506,0.19360093772411346,0.8063990473747253,0.75,0.25,0.8968421220779419,0.1031578779220581,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
190.0,204.0,440.0,0,1,0,1,1,0,1,0,1,1,0.353052020072937,0.646947979927063,0.5001507997512817,0.4998491704463959,0.4586617350578308,0.5413382649421692,0.08657126873731613,0.9134287238121033,0.75,0.25,0.19127508997917175,0.8087248802185059,0.6000000238418579,0.4000000059604645,0.0,1.0,0.47551143169403076,0.5244885683059692,1
190.0,204.0,449.0,0,1,0,1,1,0,0,0,1,1,0.3595436215400696,0.6404563784599304,0.5001507997512817,0.4998491704463959,0.45769432187080383,0.5423057079315186,0.07668359577655792,0.9233164191246033,0.75,0.25,0.8087248802185059,0.19127508997917175,0.75,0.25,0.0,1.0,0.47551143169403076,0.5244885683059692,1
190.0,204.0,462.0,0,1,0,1,1,0,1,1,1,1,0.3690113425254822,0.6309886574745178,0.5001507997512817,0.4998491704463959,0.4563920497894287,0.5436079502105713,0.47187191247940063,0.5281280875205994,0.5,0.5,0.5,0.5,0.0,1.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,465.0,0,1,0,1,0,0,0,0,1,1,0.37039077281951904,0.629609227180481,0.5001507997512817,0.4998491704463959,0.4560542702674866,0.5439457297325134,0.623968780040741,0.3760312497615814,0.75,0.25,0.8087248802185059,0.19127508997917175,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,471.0,0,1,0,1,0,0,0,0,1,1,0.3748019337654114,0.6251980662345886,0.5001507997512817,0.4998491704463959,0.45550408959388733,0.5444959402084351,0.7580319046974182,0.24196811020374298,0.75,0.25,0.8087248802185059,0.19127508997917175,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,478.0,0,1,0,1,0,0,1,0,1,1,0.3799746632575989,0.6200253367424011,0.5001507997512817,0.4998491704463959,0.4548903703689575,0.5451096296310425,0.8437079191207886,0.15629209578037262,0.75,0.25,0.5,0.5,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,479.0,0,1,0,1,0,0,0,0,1,1,0.38071587681770325,0.6192840933799744,0.5001507997512817,0.4998491704463959,0.4548051357269287,0.5451948642730713,0.8512527346611023,0.1487472653388977,0.75,0.25,0.8087248802185059,0.19127508997917175,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,484.0,0,1,0,1,0,0,0,0,1,1,0.38443028926849365,0.6155697107315063,0.5001507997512817,0.4998491704463959,0.45438796281814575,0.5456120371818542,0.9011339545249939,0.09886603057384491,0.75,0.25,0.8087248802185059,0.19127508997917175,0.75,0.25,0.0,1.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,490.0,0,1,0,1,0,0,0,0,1,1,0.3889053761959076,0.6110946536064148,0.5001507997512817,0.4998491704463959,0.4539068937301636,0.5460931062698364,0.8563454151153564,0.14365461468696594,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,495.0,0,1,0,1,0,0,0,0,1,1,0.39264899492263794,0.6073510050773621,0.5001507997512817,0.4998491704463959,0.4535219371318817,0.5464780330657959,0.8380493521690369,0.16195063292980194,0.75,0.25,0.8087248802185059,0.19127508997917175,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,506.0,0,1,0,1,0,0,0,0,1,1,0.4009290039539337,0.5990710258483887,0.5001507997512817,0.4998491704463959,0.4527248740196228,0.5472751259803772,0.7969516515731812,0.20304836332798004,0.75,0.25,0.8087248802185059,0.19127508997917175,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,514.0,0,1,0,1,0,0,0,0,1,1,0.4069868326187134,0.5930131673812866,0.5001507997512817,0.4998491704463959,0.45218685269355774,0.5478131175041199,0.7624766230583191,0.2375233918428421,0.75,0.25,0.8087248802185059,0.19127508997917175,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,521.0,0,1,0,1,0,0,0,0,1,1,0.41231080889701843,0.587689220905304,0.5001507997512817,0.4998491704463959,0.4517439603805542,0.5482560396194458,0.7727612853050232,0.227238729596138,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,532.0,0,1,0,1,0,0,0,0,1,1,0.4207181930541992,0.5792818069458008,0.5001507997512817,0.4998491704463959,0.4510987102985382,0.5489012598991394,0.7910844683647156,0.20891551673412323,0.75,0.25,0.8087248802185059,0.19127508997917175,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,537.0,0,1,0,1,0,0,0,0,1,1,0.42455530166625977,0.5754446983337402,0.5001507997512817,0.4998491704463959,0.4508252739906311,0.5491747260093689,0.8570714592933655,0.14292855560779572,0.75,0.25,0.8087248802185059,0.19127508997917175,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,543.0,0,1,0,1,0,0,0,0,1,1,0.4291718304157257,0.5708281993865967,0.5001507997512817,0.4998491704463959,0.4505130648612976,0.5494869351387024,0.8854185342788696,0.11458143591880798,0.75,0.25,0.8087248802185059,0.19127508997917175,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,551.0,0,1,0,1,0,0,0,0,1,1,0.4353462755680084,0.5646536946296692,0.5001507997512817,0.4998491704463959,0.4501229524612427,0.5498770475387573,0.8775513172149658,0.12244869768619537,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,552.0,0,1,0,1,0,0,0,0,1,1,0.43611955642700195,0.563880443572998,0.5001507997512817,0.4998491704463959,0.45007625222206116,0.5499237775802612,0.8771594762802124,0.1228405088186264,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,556.0,0,1,0,1,0,0,0,0,1,1,0.43921566009521484,0.5607843399047852,0.5001507997512817,0.4998491704463959,0.44989392161369324,0.5501060485839844,0.8755814433097839,0.12441854923963547,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,561.0,0,1,0,1,0,0,0,0,1,1,0.4430924355983734,0.556907594203949,0.5001507997512817,0.4998491704463959,0.44967594742774963,0.550324022769928,0.84870445728302,0.15129554271697998,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,561.0,0,1,0,1,0,0,0,0,1,1,0.4430924355983734,0.556907594203949,0.5001507997512817,0.4998491704463959,0.44967594742774963,0.550324022769928,0.84870445728302,0.15129554271697998,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,565.0,0,1,0,1,0,0,0,0,1,1,0.44619888067245483,0.5538011193275452,0.5001507997512817,0.4998491704463959,0.4495093822479248,0.5504906177520752,0.7994325757026672,0.20056742429733276,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,568.0,0,1,0,1,0,0,0,0,1,1,0.44853147864341736,0.551468551158905,0.5001507997512817,0.4998491704463959,0.44938889145851135,0.5506110787391663,0.7397268414497375,0.26027315855026245,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,569.0,0,1,0,1,0,0,0,0,1,1,0.4493095278739929,0.5506904721260071,0.5001507997512817,0.4998491704463959,0.449349582195282,0.550650417804718,0.7190555930137634,0.2809443771839142,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,576.0,0,1,0,1,0,0,0,0,1,1,0.4547625482082367,0.5452374219894409,0.5001507997512817,0.4998491704463959,0.4490858316421509,0.5509141683578491,0.6031779646873474,0.3968220353126526,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,578.0,0,1,0,1,0,0,0,0,1,1,0.45632264018058777,0.5436773896217346,0.5001507997512817,0.4998491704463959,0.4490141272544861,0.5509858727455139,0.5764920115470886,0.4235079884529114,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,583.0,0,1,0,1,0,0,0,0,0,1,0.46022647619247437,0.5397735238075256,0.5001507997512817,0.4998491704463959,0.44884175062179565,0.5511582493782043,0.5081369876861572,0.4918630123138428,0.75,0.25,0.8087248802185059,0.19127508997917175,1.0,0.0,1.0,0.0,0.47551143169403076,0.5244885683059692,1
191.0,204.0,594.0,0,1,0,1,1,0,0,0,0,1,0.46883147954940796,0.531168520450592,0.5001507997512817,0.4998491704463959,0.44849613308906555,0.5515038371086121,0.3623974323272705,0.6376025676727295,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,1.0,0.0,0.47551143169403076,0.5244885683059692,1
191.0,203.0,592.0,0,1,0,1,1,0,0,1,0,1,0.4671260118484497,0.5328739881515503,0.5001507997512817,0.4998491704463959,0.4484943449497223,0.5515056848526001,0.39255815744400024,0.6074418425559998,0.75,0.25,0.8087248802185059,0.19127508997917175,0.026595745235681534,0.9734042286872864,1.0,0.0,0.47551143169403076,0.5244885683059692,1
191.0,202.0,597.0,0,1,1,1,1,0,0,0,0,1,0.4709026515483856,0.529097318649292,0.481248676776886,0.518751323223114,0.4482913613319397,0.5517086386680603,0.35548698902130127,0.6445130109786987,1.0,0.0,0.8087248802185059,0.19127508997917175,0.800000011920929,0.20000000298023224,1.0,0.0,0.47551143169403076,0.5244885683059692,1
191.0,202.0,604.0,0,1,1,1,1,0,0,0,0,1,0.476391077041626,0.523608922958374,0.481248676776886,0.518751323223114,0.4481078088283539,0.5518922209739685,0.2832225263118744,0.716777503490448,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,1.0,0.0,0.34503063559532166,0.654969334602356,1
192.0,201.0,604.0,0,1,1,1,1,0,0,0,0,1,0.47537463903427124,0.5246253609657288,0.481248676776886,0.518751323223114,0.4480521082878113,0.5519478917121887,0.34215331077575684,0.6578466892242432,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,1.0,0.0,0.34503063559532166,0.654969334602356,1
192.0,201.0,611.0,0,1,1,1,1,1,1,1,0,1,0.48086780309677124,0.5191321969032288,0.481248676776886,0.518751323223114,0.44788944721221924,0.5521105527877808,0.2885565757751465,0.7114434242248535,0.25,0.75,0.19127508997917175,0.8087248802185059,0.0,1.0,1.0,0.0,0.34503063559532166,0.654969334602356,1
192.0,200.0,613.0,0,1,1,1,1,0,0,0,0,1,0.482298344373703,0.5177016258239746,0.481248676776886,0.518751323223114,0.44779545068740845,0.5522045493125916,0.3121117055416107,0.6878882646560669,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,1.0,0.0,0.34503063559532166,0.654969334602356,1
193.0,200.0,613.0,0,1,1,1,1,0,0,1,0,1,0.48142072558403015,0.5185793042182922,0.481248676776886,0.518751323223114,0.4477994740009308,0.5522005558013916,0.3580266833305359,0.6419733166694641,1.0,0.0,0.8087248802185059,0.19127508997917175,0.01875000074505806,0.981249988079071,1.0,0.0,0.34503063559532166,0.654969334602356,1
193.0,199.0,620.0,0,1,1,1,1,0,0,0,0,1,0.48677897453308105,0.513221025466919,0.481248676776886,0.518751323223114,0.4476150572299957,0.5523849129676819,0.41118520498275757,0.5888147950172424,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,1.0,0.0,0.34503063559532166,0.654969334602356,1
194.0,198.0,623.0,0,1,1,1,0,0,0,0,0,1,0.48811811208724976,0.5118818879127502,0.481248676776886,0.518751323223114,0.44752582907676697,0.5524741411209106,0.548223078250885,0.451776921749115,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,1.0,0.0,0.34503063559532166,0.654969334602356,1
194.0,198.0,623.0,0,1,1,1,0,0,0,0,0,1,0.48811811208724976,0.5118818879127502,0.481248676776886,0.518751323223114,0.44752582907676697,0.5524741411209106,0.548223078250885,0.451776921749115,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,1.0,0.0,0.34503063559532166,0.654969334602356,1
195.0,197.0,627.0,0,1,1,1,0,0,0,0,0,1,0.4902433156967163,0.5097566843032837,0.481248676776886,0.518751323223114,0.44743022322654724,0.5525698065757751,0.6681221127510071,0.3318779170513153,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,1.0,0.0,0.34503063559532166,0.654969334602356,1
195.0,196.0,627.0,0,1,1,1,0,0,0,0,0,1,0.4901033639907837,0.5098966360092163,0.481248676776886,0.518751323223114,0.447390615940094,0.552609384059906,0.6993306875228882,0.3006693422794342,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,1.0,0.0,0.34503063559532166,0.654969334602356,1
195.0,195.0,629.0,0,1,1,1,0,0,0,0,0,1,0.49153536558151245,0.5084646344184875,0.481248676776886,0.518751323223114,0.4473225474357605,0.5526774525642395,0.7282363176345825,0.27176371216773987,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,1.0,0.0,0.34503063559532166,0.654969334602356,1
196.0,195.0,633.0,0,1,1,1,0,0,0,0,0,1,0.493801087141037,0.5061988830566406,0.481248676776886,0.518751323223114,0.4472833573818207,0.5527166128158569,0.7576386332511902,0.242361381649971,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,1.0,0.0,0.34503063559532166,0.654969334602356,1
196.0,194.0,629.0,0,1,1,1,0,0,0,0,0,1,0.49051690101623535,0.5094830989837646,0.481248676776886,0.518751323223114,0.4472997784614563,0.5527002215385437,0.7132154703140259,0.2867845594882965,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,1.0,0.0,0.34503063559532166,0.654969334602356,1
196.0,194.0,637.0,0,1,1,1,0,0,0,0,0,1,0.4968058168888092,0.5031942129135132,0.481248676776886,0.518751323223114,0.44719982147216797,0.552800178527832,0.7903066277503967,0.20969335734844208,1.0,0.0,0.8087248802185059,0.19127508997917175,1.0,0.0,1.0,0.0,0.34503063559532166,0.654969334602356,1
196.0,194.0,640.0,0,1,1,1,0,0,1,1,0,1,0.49916452169418335,0.5008354783058167,0.481248676776886,0.518751323223114,0.4471665918827057,0.5528333783149719,0.8237165212631226,0.17628346383571625,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.34503063559532166,0.654969334602356,1
197.0,193.0,637.0,0,1,1,1,0,0,1,1,0,1,0.4957870841026306,0.5042129158973694,0.481248676776886,0.518751323223114,0.44718337059020996,0.55281662940979,0.7827661633491516,0.2172338366508484,1.0,0.0,0.19127508997917175,0.8087248802185059,0.0,1.0,1.0,0.0,0.34503063559532166,0.654969334602356,1
197.0,193.0,644.0,0,0,1,1,0,0,0,0,0,1,0.5012907385826111,0.4987092912197113,0.481248676776886,0.518751323223114,0.4471120536327362,0.5528879165649414,0.8669542670249939,0.1330457478761673,1.0,0.0,0.8087248802185059,0.19127508997917175,0.8571428656578064,0.1428571492433548,1.0,0.0,0.34503063559532166,0.654969334602356,1
197.0,193.0,645.0,0,0,1,1,0,0,0,0,0,1,0.5020769834518433,0.4979230463504791,0.481248676776886,0.518751323223114,0.4471028447151184,0.5528971552848816,0.8765683770179749,0.12343163043260574,1.0,0.0,0.8087248802185059,0.19127508997917175,0.8571428656578064,0.1428571492433548,1.0,0.0,0.34503063559532166,0.654969334602356,1
197.0,192.0,648.0,0,0,1,1,0,0,0,0,0,1,0.5042955875396729,0.49570438265800476,0.481248676776886,0.518751323223114,0.44704779982566833,0.5529521703720093,0.9035691618919373,0.09643086791038513,1.0,0.0,0.8968421220779419,0.1031578779220581,0.8571428656578064,0.1428571492433548,1.0,0.0,0.34503063559532166,0.654969334602356,1
197.0,192.0,655.0,0,0,1,1,0,0,0,0,0,1,0.5097982287406921,0.49020180106163025,0.481248676776886,0.518751323223114,0.4469967782497406,0.553003191947937,0.9393426775932312,0.060657329857349396,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9729729890823364,0.027027027681469917,1.0,0.0,0.34503063559532166,0.654969334602356,1
196.0,192.0,655.0,0,0,1,1,0,0,0,0,0,1,0.5106766223907471,0.48932337760925293,0.481248676776886,0.518751323223114,0.4469772279262543,0.5530227422714233,0.9434188604354858,0.056581124663352966,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9729729890823364,0.027027027681469917,1.0,0.0,0.34503063559532166,0.654969334602356,1
196.0,191.0,660.0,0,0,1,1,0,0,0,0,0,1,0.5144654512405396,0.48553454875946045,0.481248676776886,0.518751323223114,0.44692131876945496,0.5530786514282227,0.959812581539154,0.04018741101026535,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9729729890823364,0.027027027681469917,1.0,0.0,0.34503063559532166,0.654969334602356,1
