X,Y,Pressure,GripAngle,PWP
179,189,720,1190,0
178,189,726,1190,0
178,189,721,1220,0
178,189,726,1220,0
177,189,726,1220,0
177,189,723,1220,0
176,190,726,1220,0
176,190,726,1220,0
175,190,726,1200,0
175,190,729,1200,0
174,190,727,1190,0
174,190,729,1200,0
173,190,731,1210,0
173,190,728,1200,0
173,190,729,1210,0
172,190,732,1210,0
172,190,729,1210,0
172,190,729,1210,0
171,190,732,1210,0
171,190,732,1200,0
170,190,736,1210,0
170,191,733,1220,0
170,191,735,1220,0
169,191,739,1230,0
169,191,735,1230,0
169,191,738,1210,0
169,191,739,1210,0
169,191,735,1190,0
168,191,740,1190,0
168,191,740,1190,0
168,191,738,1200,0
168,191,742,1220,0
168,191,741,1220,0
167,191,740,1220,0
167,191,744,1210,0
167,191,742,1200,0
167,192,741,1190,0
166,192,743,1190,0
166,192,739,1180,0
165,193,742,1170,0
165,193,741,1180,0
165,193,740,1190,0
164,193,743,1190,0
164,194,739,1200,0
163,194,739,1200,0
163,194,743,1200,0
163,195,739,1200,0
163,195,741,1210,0
162,196,742,1210,0
162,196,738,1220,0
162,196,742,1220,0
162,197,741,1220,0
161,198,739,1210,0
161,198,740,1200,0
161,198,741,1200,0
161,199,739,1200,0
161,199,742,1200,0
160,200,736,1200,0
160,200,739,1200,0
160,201,742,1180,0
160,201,738,1180,0
160,201,742,1180,0
160,202,741,1180,0
159,203,736,1200,0
159,203,739,1200,0
159,204,738,1200,0
159,205,738,1200,0
159,205,742,1200,0
159,206,735,1180,0
159,207,738,1180,0
158,207,742,1180,0
158,208,735,1180,0
158,208,739,1180,0
158,208,739,1180,0
158,209,734,1170,0
158,209,740,1170,0
158,210,739,1180,0
157,210,739,1180,0
157,211,740,1180,0
157,212,738,1180,0
157,212,740,1200,0
157,213,743,1180,0
157,213,739,1170,0
157,214,741,1170,0
157,214,745,1150,0
157,215,739,1140,0
157,215,742,1150,0
157,216,742,1160,0
157,216,739,1170,0
157,216,742,1180,0
157,217,740,1170,0
158,217,751,1160,0
158,217,732,1150,0
158,218,750,1140,0
158,218,730,1140,0
158,219,750,1140,0
158,220,740,1140,0
158,220,742,1140,0
159,220,744,1130,0
159,221,742,1140,0
159,221,745,1140,0
159,222,746,1140,0
159,222,747,1150,0
159,222,750,1150,0
159,223,748,1140,0
159,223,751,1140,0
159,224,752,1130,0
159,224,753,1140,0
159,225,757,1140,0
159,225,756,1140,0
160,226,756,1140,0
160,226,761,1130,0
160,227,760,1140,0
160,227,760,1140,0
160,228,767,1140,0
160,228,767,1160,0
160,229,770,1160,0
161,229,777,1160,0
161,230,774,1140,0
161,230,779,1140,0
162,231,780,1140,0
162,232,779,1130,0
162,232,782,1140,0
162,233,782,1140,0
162,234,781,1150,0
162,234,785,1150,0
163,235,782,1150,0
163,235,785,1150,0
163,236,787,1160,0
163,236,784,1160,0
163,237,789,1170,0
164,238,790,1180,0
164,238,792,1170,0
165,239,799,1170,0
166,240,798,1180,0
166,241,796,1170,0
167,241,803,1170,0
168,242,799,1180,0
168,243,801,1180,0
169,243,804,1170,0
170,244,797,1190,0
170,245,802,1180,0
171,245,806,1180,0
172,246,801,1180,0
172,246,804,1180,0
173,246,804,1190,0
174,247,803,1190,0
175,247,807,1180,0
176,248,805,1180,0
177,248,805,1170,0
178,249,809,1160,0
179,249,803,1160,0
180,250,807,1160,0
181,250,809,1160,0
182,251,804,1180,0
182,251,808,1180,0
183,251,807,1170,0
184,251,804,1170,0
185,251,811,1170,0
185,252,806,1170,0
186,252,808,1190,0
187,252,812,1200,0
188,252,807,1180,0
188,253,809,1180,0
189,253,811,1190,0
190,253,807,1180,0
191,254,811,1190,0
191,254,809,1190,0
192,254,809,1200,0
193,254,812,1200,0
194,254,810,1200,0
194,254,810,1200,0
195,254,813,1190,0
196,254,810,1190,0
197,254,812,1190,0
198,254,815,1180,0
199,253,812,1180,0
200,253,815,1190,0
201,253,814,1190,0
202,253,812,1220,0
203,253,815,1220,0
203,253,815,1230,0
204,253,813,1210,0
205,253,817,1200,0
206,253,813,1190,0
206,253,815,1180,0
207,253,818,1180,0
208,253,814,1190,0
208,253,818,1220,0
209,253,818,1210,0
210,253,818,1200,0
211,253,820,1180,0
212,253,818,1170,0
213,252,818,1170,0
213,252,822,1190,0
214,252,815,1190,0
214,253,819,1190,0
215,253,823,1190,0
216,253,819,1190,0
216,253,823,1190,0
217,253,825,1210,0
217,253,818,1210,0
218,253,826,1210,0
218,252,827,1200,0
219,252,825,1170,0
220,251,830,1190,0
220,251,829,1190,0
221,251,830,1200,0
221,251,835,1210,0
222,251,830,1200,0
223,251,833,1210,0
223,251,834,1200,0
224,251,830,1200,0
224,251,834,1200,0
225,251,837,1180,0
225,251,833,1180,0
226,250,836,1200,0
226,250,832,1210,0
227,250,836,1230,0
227,249,841,1210,0
228,249,839,1210,0
229,249,844,1200,0
229,249,843,1210,0
229,249,842,1230,0
230,249,845,1240,0
230,248,846,1230,0
231,248,843,1200,0
231,248,847,1200,0
232,248,845,1200,0
232,248,845,1230,0
233,247,850,1240,0
233,247,847,1240,0
234,246,848,1230,0
235,246,851,1240,0
235,245,846,1250,0
236,245,852,1240,0
237,244,852,1250,0
237,244,848,1250,0
238,244,854,1270,0
238,243,853,1280,0
239,243,853,1280,0
239,243,854,1280,0
240,242,854,1280,0
240,241,854,1280,0
241,241,858,1290,0
241,240,852,1290,0
242,240,858,1290,0
242,239,858,1290,0
243,239,856,1280,0
243,238,860,1280,0
244,238,859,1280,0
244,238,859,1290,0
245,237,862,1310,0
245,237,858,1290,0
246,236,859,1280,0
246,236,863,1260,0
246,236,856,1290,0
247,235,862,1310,0
248,235,864,1310,0
248,234,859,1310,0
248,234,863,1290,0
249,233,866,1290,0
249,233,862,1290,0
250,233,866,1310,0
250,233,863,1320,0
250,233,865,1320,0
251,233,867,1340,0
251,232,863,1340,0
251,232,867,1340,0
251,232,869,1320,0
251,231,866,1340,0
251,231,870,1320,0
252,230,870,1310,0
252,230,868,1290,0
252,230,872,1290,0
253,229,870,1310,0
254,228,869,1340,0
254,228,874,1320,0
254,227,871,1340,0
255,226,872,1290,0
255,226,874,1290,0
256,225,870,1310,0
256,224,874,1300,0
257,224,873,1310,0
257,222,871,1310,0
258,221,875,1300,0
259,220,872,1300,0
260,219,872,1300,0
261,218,876,1280,0
261,217,872,1280,0
262,216,859,1260,0
263,215,880,1250,0
263,214,877,1250,0
264,213,881,1230,0
265,211,881,1230,0
265,210,880,1230,0
266,208,883,1240,0
266,207,881,1250,0
267,205,881,1250,0
267,204,887,1280,0
267,203,883,1290,0
268,201,882,1290,0
268,200,887,1290,0
268,199,883,1290,0
268,198,887,1280,0
268,197,888,1270,0
268,196,883,1270,0
268,195,888,1270,0
268,193,885,1280,0
268,192,886,1280,0
268,191,891,1300,0
268,190,887,1310,0
268,188,884,1310,0
268,187,891,1310,0
268,186,883,1320,0
268,185,891,1320,0
268,184,888,1310,0
268,183,886,1290,0
268,182,889,1270,0
268,181,891,1270,0
268,180,887,1270,0
268,179,891,1270,0
268,178,887,1280,0
267,177,887,1280,0
267,176,892,1280,0
267,175,887,1300,0
267,174,888,1320,0
266,173,891,1320,0
266,173,885,1340,0
266,172,891,1310,0
265,171,892,1310,0
265,171,889,1320,0
264,170,891,1320,0
264,169,887,1320,0
263,168,891,1320,0
263,168,891,1300,0
262,167,888,1320,0
262,167,891,1340,0
261,166,893,1350,0
261,166,887,1350,0
260,165,891,1310,0
260,165,891,1280,0
259,164,889,1240,0
259,164,893,1230,0
258,163,891,1230,0
257,163,889,1260,0
257,163,893,1260,0
256,162,891,1260,0
255,162,891,1240,0
255,161,893,1220,0
254,161,889,1220,0
254,160,893,1220,0
253,159,891,1240,0
253,159,891,1270,0
252,158,893,1310,0
252,158,892,1320,0
252,157,891,1340,0
251,157,893,1340,0
251,156,891,1320,0
250,155,891,1320,0
250,155,893,1290,0
249,154,891,1290,0
249,154,895,1290,0
249,153,893,1310,0
248,153,888,1310,0
248,152,892,1320,0
247,152,894,1320,0
247,151,893,1320,0
247,151,899,1340,0
246,151,893,1310,0
246,150,899,1300,0
245,149,900,1300,0
245,149,893,1300,0
244,148,900,1310,0
244,148,900,1310,0
244,147,893,1320,0
243,146,899,1320,0
243,146,899,1340,0
243,145,897,1340,0
242,145,902,1340,0
242,144,897,1310,0
241,144,899,1300,0
241,144,903,1310,0
240,143,898,1310,0
240,143,901,1320,0
239,142,902,1320,0
239,142,897,1310,0
238,142,903,1310,0
238,141,902,1310,0
237,141,900,1320,0
237,141,903,1340,0
236,140,899,1350,0
236,140,901,1340,0
236,140,903,1340,0
235,139,900,1330,0
235,139,905,1310,0
234,138,903,1300,0
234,138,899,1300,0
233,137,904,1300,0
233,137,905,1310,0
232,136,902,1340,0
232,136,906,1340,0
231,136,903,1350,0
231,135,903,1350,0
230,135,907,1350,0
230,134,902,1350,0
229,134,903,1350,0
229,133,907,1350,0
228,133,902,1330,0
228,133,906,1310,0
227,132,905,1300,0
226,132,902,1300,0
226,132,906,1310,0
225,132,905,1340,0
225,132,904,1340,0
224,132,908,1340,0
224,131,902,1350,0
224,131,905,1350,0
223,131,908,1350,0
223,131,903,1350,0
223,130,907,1350,0
222,130,908,1350,0
222,129,903,1350,0
221,129,907,1350,0
221,129,906,1350,0
220,128,905,1350,0
220,128,908,1350,0
220,128,905,1340,0
219,128,906,1340,0
219,127,906,1330,0
218,127,907,1290,0
218,127,908,1290,0
217,127,908,1290,0
217,127,903,1300,0
216,127,907,1300,0
216,127,908,1300,0
215,127,905,1300,0
214,127,908,1300,0
214,127,905,1330,0
213,127,905,1330,0
212,127,909,1310,0
211,127,905,1310,0
211,128,908,1300,0
210,128,908,1300,0
210,128,904,1300,0
209,128,908,1300,0
209,128,908,1290,0
208,128,906,1280,0
207,128,909,1280,0
206,127,906,1290,0
205,127,907,1300,0
204,127,911,1290,0
203,127,907,1300,0
203,127,908,1290,0
202,127,909,1290,0
201,127,906,1320,0
201,127,908,1320,0
200,127,908,1350,0
199,127,907,1330,0
199,127,908,1300,0
198,127,908,1290,0
198,126,907,1260,0
197,126,911,1250,0
197,126,907,1260,0
196,126,907,1270,0
196,126,910,1290,0
195,125,907,1320,0
194,125,910,1300,0
193,125,908,1300,0
192,125,906,1320,0
191,125,909,1320,0
190,125,908,1330,0
189,125,907,1300,0
188,125,909,1280,0
188,124,905,1260,0
187,124,908,1260,0
186,124,910,1250,0
186,124,905,1270,0
185,124,908,1270,0
184,123,906,1290,0
183,123,906,1290,0
182,123,908,1280,0
181,123,908,1270,0
180,123,907,1240,0
179,123,909,1250,0
178,123,905,1270,0
178,123,904,1280,0
177,123,908,1280,0
176,123,903,1270,0
175,123,906,1250,0
175,123,908,1240,0
174,123,904,1230,0
173,123,908,1260,0
173,123,908,1270,0
172,123,905,1260,0
172,123,908,1270,0
171,123,905,1260,0
170,123,905,1250,0
170,123,908,1250,0
169,124,904,1250,0
169,124,906,1240,0
169,124,908,1250,0
168,124,904,1250,0
168,124,908,1250,0
168,124,906,1250,0
167,124,904,1230,0
167,124,908,1250,0
166,124,905,1240,0
166,124,905,1230,0
165,125,908,1230,0
165,125,903,1220,0
164,125,905,1230,0
163,125,908,1220,0
163,126,903,1230,0
163,126,907,1200,0
162,126,907,1190,0
162,126,905,1210,0
161,126,908,1210,0
161,126,905,1220,0
160,126,905,1220,0
159,126,911,1200,0
159,127,905,1200,0
158,127,906,1180,0
157,127,906,1190,0
156,127,904,1170,0
155,127,905,1160,0
154,128,907,1170,0
153,128,905,1150,0
152,128,907,1150,0
151,128,906,1150,0
150,128,904,1140,0
149,128,908,1160,0
149,129,903,1150,0
148,129,904,1150,0
147,130,905,1150,0
146,130,901,1140,0
145,131,905,1150,0
145,131,904,1160,0
144,132,900,1150,0
144,132,906,1150,0
143,132,905,1140,0
142,132,902,1140,0
142,133,909,1150,0
141,133,903,1150,0
140,133,904,1140,0
139,134,908,1140,0
138,134,902,1140,0
137,135,905,1140,0
136,135,907,1150,0
136,136,902,1130,0
135,136,906,1140,0
134,136,906,1150,0
134,137,903,1140,0
133,137,906,1140,0
132,137,904,1140,0
132,138,906,1140,0
132,138,908,1140,0
131,138,902,1130,0
131,139,904,1130,0
130,139,906,1120,0
130,140,902,1130,0
129,140,909,1140,0
129,141,906,1130,0
129,141,903,1140,0
128,142,907,1130,0
128,142,904,1120,0
127,143,903,1110,0
127,143,908,1110,0
126,144,904,1100,0
126,144,905,1110,0
125,145,907,1110,0
125,146,903,1110,0
124,146,906,1110,0
123,147,905,1110,0
123,148,903,1110,0
122,148,908,1120,0
122,149,905,1110,0
121,150,905,1120,0
121,151,909,1120,0
120,151,904,1120,0
120,152,905,1120,0
119,152,908,1120,0
119,153,902,1120,0
118,154,908,1110,0
118,154,907,1130,0
118,155,904,1120,0
117,156,906,1130,0
116,156,905,1130,0
116,157,905,1130,0
116,158,909,1130,0
115,158,905,1130,0
115,159,906,1130,0
115,159,906,1120,0
114,160,904,1130,0
114,160,906,1130,0
114,161,908,1120,0
113,161,903,1120,0
113,162,909,1130,0
113,163,905,1120,0
113,163,905,1120,0
112,164,909,1120,0
112,164,905,1130,0
111,165,903,1120,0
111,166,908,1120,0
111,166,904,1120,0
111,167,906,1110,0
110,168,908,1110,0
110,168,903,1110,0
110,169,908,1100,0
110,170,907,1100,0
109,171,904,1100,0
109,171,908,1100,0
108,172,905,1120,0
108,173,906,1120,0
108,174,910,1120,0
107,174,906,1120,0
107,175,907,1110,0
106,176,907,1130,0
106,177,904,1120,0
106,177,908,1140,0
106,178,908,1130,0
105,179,906,1110,0
104,180,911,1090,0
104,181,907,1070,0
103,182,908,1060,0
103,183,911,1070,0
102,184,906,1080,0
102,185,907,1090,0
101,186,911,1100,0
100,188,908,1110,0
99,189,906,1110,0
98,190,909,1120,0
98,191,906,1130,0
98,192,908,1140,0
98,193,907,1160,0
98,194,905,1170,0
98,195,910,1170,0
97,196,906,1180,0
97,197,906,1170,0
97,198,911,1160,0
97,199,906,1170,0
97,200,910,1170,0
97,201,910,1180,0
97,202,905,1190,0
97,204,909,1190,0
97,205,908,1180,0
97,206,908,1180,0
97,208,911,1180,0
97,209,902,1170,0
96,210,906,1180,0
96,211,908,1170,0
96,212,904,1170,0
96,213,908,1170,0
96,214,905,1160,0
96,216,902,1160,0
96,217,908,1140,0
95,218,905,1130,0
94,219,914,1110,0
94,221,887,1090,0
94,222,905,1100,0
93,223,898,1080,0
93,224,899,1080,0
93,225,894,1090,0
93,226,897,1090,0
93,227,899,1100,0
93,228,891,1100,0
93,229,898,1100,0
93,230,898,1120,0
93,231,893,1120,0
94,232,899,1110,0
94,233,896,1110,0
94,234,896,1110,0
94,235,901,1120,0
94,235,896,1120,0
94,236,901,1130,0
94,237,899,1120,0
94,237,895,1120,0
94,238,897,1120,0
94,239,898,1120,0
95,240,894,1120,0
95,241,902,1130,0
95,241,893,1120,0
95,242,896,1130,0
95,243,900,1120,0
96,244,895,1120,0
96,245,896,1120,0
96,246,900,1120,0
97,247,893,1100,0
97,248,902,1110,0
97,249,900,1100,0
97,250,896,1100,0
97,251,901,1100,0
98,251,899,1100,0
98,252,897,1100,0
98,253,899,1100,0
98,254,897,1080,0
99,255,899,1080,0
99,256,901,1080,0
100,257,899,1080,0
100,258,900,1090,0
100,259,900,1070,0
100,259,898,1060,0
101,260,901,1080,0
101,261,901,1080,0
102,262,900,1090,0
103,263,903,1100,0
103,263,899,1100,0
104,264,902,1100,0
104,265,904,1100,0
104,266,899,1120,0
105,266,900,1160,0
106,267,902,1190,0
106,268,899,1220,0
107,269,903,1190,0
108,270,903,1190,0
108,271,899,1160,0
109,271,905,1130,0
109,272,899,1110,0
110,273,902,1090,0
110,273,907,1090,0
110,274,901,1090,0
111,275,903,1070,0
111,275,906,1080,0
112,276,900,1090,0
112,277,906,1070,0
113,277,905,1070,0
113,278,904,1070,0
114,279,908,1060,0
114,279,902,1070,0
114,280,907,1070,0
115,281,910,1060,0
115,282,905,1060,0
116,282,908,1070,0
116,283,911,1060,0
117,283,905,1060,0
117,284,909,1070,0
118,284,913,1060,0
118,285,910,1060,0
118,285,914,1060,0
119,286,912,1060,0
119,287,913,1050,0
119,287,916,1050,0
120,288,912,1050,0
120,288,914,1050,0
120,289,917,1050,0
121,289,914,1050,0
121,289,920,1050,0
121,290,919,1050,0
122,291,917,1050,0
122,291,917,1050,0
122,292,920,1050,0
122,292,917,1050,0
123,293,924,1050,0
123,293,919,1060,0
124,293,924,1050,0
124,294,929,1050,0
124,294,924,1050,0
124,294,926,1050,0
125,295,927,1060,0
125,295,926,1050,0
125,295,929,1060,0
125,296,929,1060,0
126,296,929,1060,0
126,297,932,1060,0
126,297,927,1060,0
126,297,929,1060,0
127,298,932,1050,0
127,298,925,1060,0
127,299,932,1050,0
128,299,930,1050,0
128,299,929,1050,0
128,300,931,1060,0
128,300,932,1060,0
129,300,930,1060,0
129,301,933,1060,0
129,301,930,1060,0
130,301,932,1050,0
130,302,933,1050,0
130,302,930,1060,0
131,302,934,1060,0
131,303,937,1060,0
131,303,929,1050,0
132,304,935,1050,0
132,304,935,1050,0
132,304,934,1060,0
132,305,938,1060,0
133,305,934,1060,0
133,305,935,1050,0
133,306,938,1050,0
134,306,935,1060,0
134,306,934,1070,0
135,306,938,1070,0
135,307,934,1070,0
136,307,938,1070,0
136,307,938,1070,0
136,307,934,1070,0
137,308,939,1070,0
137,308,934,1060,0
138,308,936,1070,0
139,308,941,1070,0
139,308,937,1080,0
140,308,938,1080,0
141,308,939,1080,0
141,308,937,1070,0
142,308,940,1070,0
143,308,940,1070,0
144,309,937,1060,0
145,309,940,1070,0
145,309,939,1070,0
146,309,938,1080,0
147,309,941,1080,0
148,309,937,1090,0
148,309,937,1080,0
149,309,940,1080,0
150,309,937,1070,0
151,309,940,1080,0
152,309,941,1070,0
153,309,938,1070,0
154,309,941,1070,0
155,309,940,1080,0
156,309,939,1110,0
157,309,944,1120,0
158,309,938,1130,0
159,309,941,1130,0
160,309,944,1120,0
161,308,938,1110,0
162,308,943,1130,0
163,308,944,1130,0
164,307,938,1130,0
165,307,943,1130,0
166,307,944,1120,0
166,307,942,1130,0
167,307,944,1120,0
168,306,942,1120,0
168,306,941,1140,0
169,306,945,1120,0
170,306,942,1120,0
170,306,943,1120,0
171,306,947,1110,0
172,306,941,1110,0
172,306,947,1100,0
173,306,945,1110,0
174,306,944,1100,0
175,306,947,1100,0
176,306,944,1110,0
177,305,945,1120,0
177,305,947,1110,0
178,305,944,1110,0
179,305,945,1110,0
180,305,949,1110,0
180,306,944,1110,0
181,306,947,1120,0
182,306,947,1110,0
183,306,945,1110,0
184,306,948,1120,0
184,306,946,1110,0
185,306,948,1120,0
186,306,950,1130,0
187,306,947,1120,0
187,306,946,1130,0
188,306,950,1130,0
189,306,945,1130,0
190,306,950,1130,0
191,306,950,1130,0
191,307,947,1130,0
192,307,950,1130,0
193,307,949,1130,0
194,307,947,1130,0
195,307,950,1130,0
195,307,947,1140,0
196,307,949,1130,0
197,307,950,1130,0
198,307,947,1140,0
198,307,950,1140,0
199,307,950,1130,0
200,307,945,1130,0
201,307,951,1130,0
202,307,950,1130,0
203,308,948,1150,0
203,308,954,1150,0
204,308,948,1120,0
205,308,949,1120,0
206,308,953,1100,0
207,308,947,1070,0
207,308,950,1080,0
208,308,952,1050,0
209,308,948,1050,0
209,309,951,1050,0
210,309,952,1050,0
210,309,950,1070,0
211,309,953,1070,0
212,309,947,1070,0
212,309,950,1070,0
213,309,954,1060,0
214,309,949,1060,0
214,309,952,1070,0
215,309,955,1060,0
216,309,949,1060,0
216,309,953,1070,0
217,309,953,1070,0
218,309,950,1050,0
218,309,954,1050,0
219,308,950,1070,0
220,308,953,1060,0
220,308,957,1060,0
221,308,952,1070,0
221,308,953,1070,0
222,307,955,1070,0
222,307,954,1070,0
223,307,955,1070,0
223,307,955,1070,0
224,307,953,1070,0
224,307,957,1070,0
225,307,952,1090,0
225,307,951,1070,0
226,307,957,1070,0
226,307,953,1070,0
227,307,954,1060,0
228,307,954,1060,0
228,307,953,1060,0
229,307,957,1060,0
229,306,957,1070,0
230,306,950,1070,0
231,306,958,1070,0
231,306,955,1060,0
232,306,953,1070,0
232,306,957,1070,0
232,306,953,1070,0
233,306,957,1080,0
233,306,954,1080,0
233,306,953,1070,0
234,306,955,1060,0
234,306,957,1060,0
234,306,955,1060,0
235,305,958,1060,0
235,305,957,1080,0
236,305,955,1080,0
236,305,959,1080,0
237,305,955,1090,0
237,305,957,1090,0
237,305,958,1090,0
238,305,954,1090,0
238,305,957,1090,0
238,305,958,1090,0
239,305,957,1090,0
239,305,958,1090,0
239,304,957,1090,0
240,304,954,1090,0
240,303,957,1090,0
241,303,955,1080,0
241,303,957,1080,0
242,302,960,1080,0
243,302,957,1080,0
243,302,957,1080,0
244,302,959,1100,0
244,303,955,1100,0
245,303,957,1110,0
245,303,957,1090,0
246,303,953,1090,0
246,303,959,1090,0
246,303,957,1080,0
247,303,957,1100,0
247,302,962,1100,0
248,302,958,1100,0
248,302,959,1100,0
249,301,962,1100,0
250,301,957,1110,0
251,301,959,1090,0
251,301,961,1110,0
252,300,959,1120,0
253,300,964,1110,0
255,300,957,1110,0
256,299,959,1130,0
257,298,964,1130,0
258,298,960,1130,0
259,297,961,1150,0
260,296,962,1150,0
261,295,959,1140,0
262,294,962,1150,0
264,294,963,1150,0
265,293,959,1160,0
266,293,964,1150,0
267,292,961,1150,0
268,292,961,1160,0
269,291,965,1160,0
271,290,960,1170,0
272,290,962,1160,0
273,289,966,1150,0
274,288,960,1150,0
275,287,964,1150,0
276,286,965,1150,0
277,285,962,1150,0
278,284,965,1150,0
279,283,966,1160,0
281,283,968,1160,0
282,282,969,1160,0
282,282,966,1180,0
283,281,967,1170,0
284,280,970,1170,0
285,280,965,1180,0
285,279,970,1180,0
286,278,971,1170,0
287,277,968,1190,0
287,276,971,1180,0
288,275,972,1190,0
289,274,967,1200,0
290,273,973,1190,0
291,272,969,1200,0
291,272,971,1200,0
292,271,974,1200,0
293,270,969,1200,0
294,270,971,1200,0
294,269,971,1190,0
295,268,969,1200,0
295,267,971,1200,0
296,266,975,1220,0
297,265,971,1240,0
297,265,975,1250,0
298,264,971,1230,0
299,263,971,1230,0
299,262,974,1230,0
300,261,971,1220,0
300,261,975,1230,0
301,260,977,1230,0
302,260,970,1230,0
302,259,974,1250,0
303,258,976,1220,0
303,258,972,1220,0
303,257,977,1210,0
304,256,973,1190,0
304,256,974,1210,0
305,255,977,1200,0
305,254,973,1190,0
306,253,973,1190,0
306,252,975,1200,0
307,251,973,1200,0
307,250,973,1210,0
307,249,974,1200,0
308,249,973,1220,0
308,248,975,1230,0
309,247,974,1230,0
309,247,973,1230,0
309,246,977,1240,0
310,245,972,1240,0
310,244,974,1240,0
310,243,975,1230,0
311,243,973,1240,0
311,242,974,1240,0
311,241,975,1260,0
311,241,974,1260,0
311,240,974,1260,0
312,240,977,1270,0
312,239,970,1270,0
312,239,976,1270,0
312,238,972,1270,0
313,238,972,1280,0
313,237,977,1280,0
313,236,971,1280,0
313,236,974,1280,0
313,235,976,1280,0
313,235,973,1280,0
313,234,974,1280,0
313,234,975,1280,0
313,234,974,1270,0
313,233,977,1280,0
313,233,973,1280,0
313,232,974,1280,0
313,232,978,1280,0
313,232,972,1280,0
313,231,974,1280,0
313,230,977,1280,0
313,230,972,1280,0
313,229,977,1280,0
313,229,977,1300,0
314,228,973,1280,0
314,227,975,1300,0
314,227,973,1300,0
314,226,974,1300,0
314,225,978,1300,0
314,225,971,1300,0
314,224,973,1300,0
314,223,977,1300,0
315,223,972,1300,0
315,222,977,1300,0
315,221,976,1300,0
316,220,973,1300,0
316,219,977,1280,0
317,218,974,1300,0
317,217,955,1300,0
317,215,1000,1280,0
317,215,959,1290,0
318,214,983,1260,0
318,213,986,1250,0
318,212,981,1250,0
318,211,986,1250,0
318,211,985,1250,0
318,210,983,1250,0
318,209,986,1250,0
318,209,977,1270,0
318,208,985,1270,0
318,207,988,1270,0
318,207,986,1270,0
318,206,987,1270,0
318,206,990,1270,0
318,205,985,1270,0
318,205,988,1280,0
318,205,990,1280,0
318,204,985,1280,0
318,204,986,1280,0
318,203,990,1280,0
318,202,990,1280,0
318,201,992,1280,0
318,201,986,1280,0
318,200,988,1280,0
318,199,992,1290,0
318,198,986,1310,0
318,197,991,1310,0
318,196,994,1310,0
318,196,987,1310,0
318,195,992,1320,0
318,195,991,1310,0
318,194,987,1310,0
318,193,992,1310,0
318,192,990,1310,0
318,192,990,1290,0
318,191,993,1290,0
318,190,990,1310,0
318,189,990,1300,0
318,188,992,1310,0
318,187,990,1310,0
319,186,992,1300,0
319,186,992,1300,0
319,185,990,1310,0
319,185,992,1310,0
319,184,987,1310,0
319,183,992,1310,0
319,183,994,1310,0
319,182,990,1310,0
319,181,991,1310,0
319,180,993,1320,0
320,179,990,1320,0
320,178,992,1310,0
320,178,992,1310,0
320,177,987,1300,0
320,176,992,1310,0
320,176,990,1310,0
320,175,990,1310,0
320,174,994,1310,0
320,173,987,1310,0
320,173,990,1300,0
320,172,992,1310,0
320,171,990,1310,0
320,170,992,1320,0
320,169,992,1340,0
