X,Y,Pressure,GripAngle,PWP
34,183,721,1200,1
253,313,307,900,1
243,254,671,860,1
217,263,779,670,0
283,115,562,1320,1
183,390,887,1270,1
128,248,781,1300,1
248,142,782,1370,0
167,64,712,470,1
302,132,718,1450,1
216,387,594,1310,0
235,252,660,1400,1
139,84,792,1280,1
171,231,875,1130,0
44,155,720,1110,1
166,221,425,1320,0
131,367,955,970,0
352,330,974,990,1
188,186,393,1390,0
165,124,459,1390,0
264,258,363,1220,1
190,125,717,1580,1
80,321,543,1150,0
206,203,810,980,1
170,308,370,2740,1
211,304,730,1030,1
100,191,952,1080,0
392,211,682,1630,1
219,318,786,1580,1
158,77,536,720,1
172,127,657,1240,1
134,273,660,1120,1
326,201,722,1260,1
233,343,739,650,1
60,133,832,1020,1
42,245,966,880,0
122,247,932,810,0
50,150,536,980,1
209,204,350,1150,1
159,185,632,1090,1
200,198,648,360,1
113,167,883,990,0
132,129,1023,1140,1
183,203,518,1330,1
268,176,722,970,1
311,259,1010,810,0
199,106,657,1530,1
87,320,949,590,0
540,208,1023,1610,1
268,384,780,1500,1
200,185,821,1010,0
235,250,829,960,0
356,201,810,990,1
165,141,617,1040,1
152,359,681,980,1
202,203,769,1030,0
410,193,717,330,1
177,371,823,1220,1
160,58,821,1080,1
538,116,497,1370,1
191,144,757,1100,1
212,206,412,710,1
166,124,905,1230,0
266,75,733,1450,1
167,373,768,1280,1
42,196,782,1130,1
105,263,864,970,1
341,332,741,1460,0
189,252,616,1210,1
152,345,563,600,1
191,203,598,1080,1
192,200,203,1400,0
241,371,533,920,1
390,268,973,920,0
98,81,990,990,0
98,347,950,1020,0
264,198,847,1350,1
38,211,948,1030,0
104,227,935,1020,0
347,55,847,1450,1
360,193,713,1230,1
205,119,510,2060,0
34,232,1007,690,0
93,147,917,1000,1
151,308,672,1020,1
269,252,720,630,1
49,269,526,970,1
398,233,954,510,0
127,74,747,1390,1
288,284,865,940,0
47,229,314,1140,1
502,357,825,1390,1
131,351,789,990,1
173,314,870,910,1
220,250,780,1150,1
251,63,831,1580,0
209,200,768,970,1
120,76,1023,900,0
319,162,924,1820,1
314,296,968,1270,1
184,322,562,2140,0
55,291,1023,770,0
193,247,628,1160,1
202,240,760,900,0
346,182,970,1030,1
139,368,528,910,1
114,117,822,990,1
39,166,970,600,0
301,306,1004,1330,1
164,116,988,780,0
128,187,801,1000,1
375,295,735,1440,0
47,157,522,1260,0
203,201,305,1440,1
283,216,629,1210,1
207,205,676,850,1
183,52,987,940,0
301,273,696,1230,1
308,266,701,1250,1
245,317,787,1540,1
441,162,993,1620,1
425,158,493,1050,1
50,164,827,950,1
325,144,872,1200,0
151,204,625,1070,1
207,204,745,970,1
157,135,481,980,1
112,171,782,1140,0
286,360,935,1830,1
761,267,792,1640,1
105,182,875,980,0
567,207,386,1480,1
180,120,509,1480,0
106,222,448,1240,1
243,71,858,1620,1
42,218,974,880,0
407,134,1012,1500,1
174,115,847,1030,1
243,216,827,1370,1
58,297,558,1230,0
224,149,566,610,1
187,306,723,900,1
328,139,981,970,0
209,212,709,1110,1
187,115,853,1010,1
103,263,903,1100,0
47,163,525,1250,0
291,219,283,1280,1
293,113,910,1820,1
28,216,587,1900,0
245,179,490,1210,1
169,201,829,1010,0
253,237,792,780,1
365,198,482,1130,1
394,255,953,490,0
239,310,307,860,1
310,273,663,3300,1
231,255,892,1130,0
216,383,600,1940,0
313,260,627,900,1
254,236,897,1250,0
176,313,914,900,0
179,365,624,1110,1
101,293,938,1020,1
72,319,763,1140,1
162,199,421,1340,0
70,214,607,1300,1
108,83,735,1170,1
237,316,809,930,1
107,99,600,1260,1
152,370,885,1020,1
154,244,464,970,1
260,378,747,1510,0
89,119,965,1070,1
178,311,901,1740,1
168,82,763,1400,1
230,373,533,900,1
318,146,985,970,1
39,267,943,1060,1
181,188,557,1220,1
143,67,813,1040,1
265,163,571,1200,1
264,169,783,1460,0
327,121,673,450,1
139,318,1023,1350,1
184,106,372,1250,1
191,244,462,900,1
226,252,653,1360,1
321,215,1023,1500,1
214,251,462,1390,0
362,354,802,1440,1
431,156,1015,1610,1
262,388,796,1350,1
457,146,392,960,1
344,181,331,1280,1
187,235,433,1280,1
163,65,927,1200,1
203,387,952,900,1
312,135,978,970,1
139,224,510,1050,1
316,177,763,1240,1
79,300,825,840,1
168,299,807,1330,1
430,235,465,1000,1
189,279,370,1160,1
229,133,693,1340,1
202,186,286,1160,1
100,300,924,810,1
116,257,653,1100,1
155,372,884,1010,1
206,205,794,970,1
227,61,1023,1410,0
208,132,685,1210,1
314,347,631,1350,0
249,169,581,1170,1
372,295,978,940,1
310,132,943,1020,1
123,296,636,640,1
131,287,549,1150,0
187,119,338,2750,1
163,316,592,1850,0
270,356,922,820,0
504,288,1016,1500,1
371,333,823,860,1
750,213,1023,1640,1
157,372,884,1010,1
184,189,799,1080,0
234,353,809,1400,1
316,249,654,1250,1
291,92,730,1480,1
281,112,1002,1230,1
48,289,932,1080,0
112,275,924,710,0
395,75,828,1420,1
281,321,749,1570,1
145,128,968,750,0
208,51,637,1340,1
323,148,525,970,1
737,205,694,1650,1
250,296,744,970,1
100,333,957,990,1
322,197,771,1180,1
376,181,258,1350,1
199,318,782,1240,0
339,123,618,370,1
371,5,281,3520,1
44,301,860,1020,1
392,137,771,1140,1
178,288,739,1060,1
37,197,951,1020,0
172,192,396,2030,0
321,236,634,910,1
103,221,755,1170,0
239,379,954,1000,1
363,217,670,1460,1
315,119,845,1040,1
221,203,51,1310,1
130,145,969,960,0
152,285,644,1150,1
125,283,869,920,0
145,304,552,1260,0
400,218,728,1560,0
274,249,853,1460,1
181,190,716,850,1
64,261,598,1150,1
314,254,1013,850,0
207,202,624,500,1
201,369,627,1130,1
190,200,381,1140,1
38,269,957,1000,1
85,212,726,1470,1
402,234,579,1010,1
171,386,1017,1010,0
243,146,899,1340,0
68,307,977,770,0
206,197,374,1210,1
40,198,538,1040,1
110,82,734,1130,1
396,317,850,1330,1
303,120,957,1440,1
210,118,898,1310,0
348,283,664,1310,1
48,156,523,1250,0
142,365,727,1000,1
76,171,666,1030,1
236,261,770,990,1
102,189,779,1180,0
33,211,714,1170,1
105,79,553,1590,0
204,189,118,2670,1
191,201,381,1180,1
255,304,571,1380,0
398,216,620,1580,0
97,144,338,1120,1
191,210,4,870,1
36,199,1010,640,0
211,327,676,1080,1
64,110,978,630,0
262,219,821,1020,0
129,273,813,920,1
170,186,735,1120,1
210,303,414,480,1
43,257,827,840,1
159,385,602,540,1
216,390,957,1120,0
206,318,702,1120,1
127,357,938,640,0
287,222,615,490,1
353,238,675,1340,1
274,204,321,1440,1
184,249,820,1340,1
122,274,552,2050,0
206,204,811,950,1
174,277,620,990,1
87,342,953,870,0
74,315,974,770,0
194,369,623,1180,1
241,159,1023,1350,1
96,252,865,1060,1
254,294,745,950,1
183,214,605,1110,1
331,339,739,1460,0
116,258,654,1080,1
398,222,967,950,1
357,272,654,1230,1
291,97,873,1350,0
200,206,402,1100,0
397,244,381,1230,1
160,257,465,930,1
200,190,627,1280,1
406,229,880,1650,1
133,307,596,700,1
166,387,990,560,0
220,252,639,1160,1
171,235,773,790,0
315,119,850,1040,1
209,310,650,480,1
65,126,951,1240,0
324,352,545,930,1
187,197,371,1330,1
223,253,641,1170,1
270,180,373,1090,1
329,231,779,1510,0
155,258,723,1520,1
418,253,726,1070,1
173,239,773,760,0
183,129,671,1340,1
90,177,599,740,1
260,207,690,1270,1
405,234,965,1480,1
389,258,957,1430,1
313,135,442,1200,1
123,332,423,830,1
124,241,425,1350,1
339,219,932,1080,1
202,203,701,1010,0
241,135,501,2080,0
89,324,948,570,0
240,143,405,340,1
271,375,937,520,0
112,329,602,1170,1
159,58,1023,690,0
393,211,671,1630,1
151,359,608,1080,1
236,312,569,1340,0
389,201,523,1600,1
223,61,974,1440,0
422,256,818,1400,1
401,201,748,1550,0
321,208,771,1140,1
223,72,918,1480,1
73,236,926,930,1
226,307,647,1200,1
95,337,905,720,1
206,201,378,1210,1
166,212,871,1170,0
246,64,559,1560,0
260,260,363,1210,1
161,382,712,1100,1
188,258,631,550,1
216,393,723,1290,1
223,131,669,1330,1
288,190,326,2750,1
57,230,424,910,1
166,64,634,1000,1
184,130,669,1330,1
198,307,947,1140,0
204,202,639,820,1
210,200,752,980,1
310,133,489,1210,1
266,87,794,1600,1
627,144,1023,1490,1
444,259,324,900,1
40,254,830,870,1
255,79,1023,1240,0
570,339,827,1340,1
358,228,663,1400,1
96,350,907,1550,1
298,364,965,980,0
330,133,727,1430,1
531,236,1023,1560,1
211,129,684,500,1
242,158,884,1800,1
231,64,363,850,1
230,256,640,1160,1
424,260,462,960,1
385,304,833,960,1
264,175,407,260,1
120,246,695,1010,1
339,317,940,860,0
297,380,797,1410,1
252,68,787,1600,1
323,152,974,1240,0
208,197,386,1220,1
115,207,693,1030,1
179,387,952,910,1
205,251,767,1120,1
132,68,736,1260,1
228,63,993,1330,0
36,210,739,1220,0
165,313,871,960,1
369,331,803,1230,1
289,274,967,1200,0
95,309,600,1140,1
248,274,753,1130,1
315,241,589,1950,0
321,265,935,1330,1
408,282,839,880,1
419,199,822,1510,1
729,218,621,1380,1
37,196,1023,840,0
216,256,656,1190,1
38,227,713,1200,1
197,388,952,900,1
102,164,661,1030,1
149,129,928,980,0
421,237,772,1220,1
148,139,829,970,1
357,336,751,1020,1
241,110,373,1400,1
346,212,971,690,0
225,306,306,850,1
288,303,876,1470,1
74,161,482,1370,1
45,252,726,1280,0
43,258,788,1040,1
214,130,1023,1350,1
134,291,561,2060,0
268,195,512,1570,0
403,206,1023,850,0
149,153,693,340,1
33,214,399,2440,1
593,246,1023,1550,1
37,196,1008,630,0
277,90,869,1600,1
78,223,728,1460,1
270,244,678,630,1
172,122,842,1010,1
318,285,792,900,1
199,204,465,1160,0
219,126,959,1310,0
297,194,476,1580,1
121,279,543,1160,0
175,115,957,730,0
119,158,781,1140,0
307,116,971,1410,0
355,235,672,1400,1
331,287,947,1300,1
189,234,587,1330,1
207,202,623,470,1
181,211,531,1260,1
247,381,751,1460,0
62,129,1023,920,0
134,54,899,1680,1
313,109,986,1050,0
289,359,638,2270,0
100,333,818,840,1
271,384,776,1240,1
289,203,804,1140,1
65,318,767,1140,1
159,50,843,1290,1
123,233,424,1360,1
193,314,373,2740,1
204,377,635,1450,1
377,259,701,1060,1
399,209,629,2280,0
199,203,136,1120,1
315,158,835,1530,1
272,136,510,600,1
178,121,946,1010,0
206,252,466,1420,0
573,272,804,1510,1
115,262,813,910,1
56,150,827,950,1
41,176,982,900,0
263,224,899,1260,0
53,253,773,1180,1
71,322,754,1150,1
212,368,754,1170,1
205,201,449,660,1
43,239,711,1160,1
324,207,641,900,1
193,194,550,520,1
35,203,740,1220,0
80,119,827,1010,1
332,340,638,1360,0
376,3,10,1840,1
193,248,465,900,1
191,203,181,1180,1
132,289,548,1180,0
554,105,754,1680,1
234,156,675,650,1
179,130,667,1330,1
249,68,980,1540,0
159,224,424,1990,0
387,211,1013,960,1
195,55,631,1160,1
310,349,559,1230,0
111,163,525,1940,0
102,305,924,810,1
221,300,623,980,1
80,310,661,1090,1
206,76,763,1400,1
408,190,721,340,1
262,169,875,750,0
142,238,312,1100,1
217,393,731,1290,1
268,87,669,1360,1
166,202,875,1180,0
573,223,344,1470,1
201,188,663,1440,1
136,183,790,1240,1
208,199,379,1210,1
136,281,711,990,1
255,230,800,790,1
52,171,1009,950,1
313,211,614,530,1
204,198,559,940,0
88,222,493,570,1
274,191,496,2180,0
44,274,964,880,0
99,189,832,1080,1
184,189,794,1080,0
118,249,667,1200,1
321,162,681,1290,1
363,320,680,1290,1
135,161,834,970,1
185,238,456,1160,1
299,371,1023,800,0
419,199,821,1500,1
218,181,830,920,1
105,243,1023,1100,1
183,135,722,990,1
270,113,997,1230,1
229,145,676,1200,1
86,105,589,970,1
139,342,986,1350,1
233,314,785,1340,0
202,202,545,1030,0
233,358,911,900,0
219,319,950,1090,0
108,176,500,1220,0
176,65,1023,1020,0
95,227,658,1060,1
300,143,918,1650,1
288,291,614,810,1
212,369,627,1290,1
296,284,959,1140,0
114,202,700,1030,1
253,109,984,1210,1
74,328,1023,750,0
582,261,1023,1510,1
220,259,528,1150,1
112,346,707,290,1
226,143,685,650,1
230,386,592,1330,0
188,319,690,1180,1
154,236,673,1440,1
414,91,413,1090,1
543,298,800,1470,1
335,162,732,1430,1
364,270,607,2000,0
210,388,790,1020,1
238,140,720,630,1
104,209,490,980,1
328,322,654,1310,1
195,183,365,2100,0
314,123,868,1240,0
258,314,586,910,1
291,135,552,1050,1
336,343,967,1030,0
204,179,660,830,1
334,197,781,1510,0
396,211,707,0,1
117,179,520,760,1
69,292,1023,770,0
426,186,769,530,1
273,74,983,1430,0
356,321,1023,1200,0
102,192,775,1190,0
335,208,962,790,0
119,240,370,1170,1
202,203,769,1020,0
331,183,508,980,1
66,322,952,830,0
210,138,899,1040,0
191,139,957,870,1
219,319,950,1090,0
102,88,730,1280,1
311,117,808,1030,1
127,296,869,1010,1
377,181,229,1350,1
234,384,937,490,0
230,256,603,1130,1
172,229,1023,1480,1
322,136,580,1600,0
125,175,474,960,1
78,164,424,990,1
332,198,495,960,1
139,193,695,1460,1
442,78,1023,1580,1
183,241,441,1370,0
550,103,752,1690,1
192,206,46,1510,1
39,274,952,990,1
149,151,713,950,1
344,232,667,3090,1
149,271,854,900,1
305,333,763,1160,1
290,186,899,1040,0
89,89,992,940,0
306,248,763,1100,1
222,381,655,1080,1
121,249,705,990,1
309,306,641,1040,1
119,287,913,1050,0
159,332,887,890,0
201,66,970,920,0
154,220,375,1140,1
304,277,958,1110,0
106,204,490,1020,1
242,237,508,1350,1
347,283,662,1310,1
129,331,459,900,1
344,153,835,980,1
354,313,465,2730,1
114,277,871,1030,1
116,268,764,1200,0
256,235,898,1280,0
149,190,693,680,1
205,204,812,970,1
186,124,717,1560,1
178,92,1023,1130,1
177,74,951,1030,1
65,214,858,1010,1
178,241,881,1140,0
70,109,735,1510,0
230,382,751,1450,0
44,181,832,960,1
380,269,960,1500,1
407,243,926,1370,1
186,258,639,1370,1
211,321,566,1380,0
149,226,672,1480,1
83,328,655,0,1
59,301,734,1170,0
240,187,363,1170,1
494,312,440,840,1
198,203,471,1380,1
195,199,715,1720,1
201,209,414,800,1
171,219,628,640,1
69,252,617,1270,1
317,143,984,990,1
255,204,684,370,1
399,206,513,1390,0
314,248,925,640,0
190,120,510,2060,0
245,140,713,640,1
166,385,717,1110,1
318,86,673,1330,1
186,70,586,1250,1
167,199,754,1260,0
155,359,609,1080,1
123,148,1023,1130,1
393,204,917,1840,1
369,273,924,1880,1
380,310,828,920,1
327,258,798,590,1
286,371,738,1500,0
206,194,619,960,0
76,284,445,970,1
327,221,951,1280,0
152,359,610,1100,1
379,198,373,1280,1
124,149,883,1040,0
326,240,780,1500,0
136,56,984,1090,0
275,81,959,1530,0
322,150,971,1240,0
248,141,788,1410,1
272,75,733,1460,1
47,190,1023,830,0
107,180,721,1280,1
311,203,896,1630,1
137,313,880,890,0
38,255,959,1000,1
305,359,968,1140,1
206,188,792,1210,0
191,261,858,1020,0
149,325,887,900,0
236,238,869,870,0
265,72,732,1520,1
166,386,952,950,1
189,194,606,560,1
183,312,675,1150,1
162,375,887,1030,1
165,129,841,1060,1
256,69,792,1590,1
127,288,936,1130,0
748,204,1023,1620,1
131,268,935,840,0
169,287,292,830,1
143,72,907,1520,1
206,379,1021,760,0
472,322,1023,1540,1
254,109,984,1240,1
288,185,620,380,1
144,406,969,840,0
254,290,837,970,0
205,198,480,1170,1
97,297,714,540,1
204,388,893,1270,1
54,234,1023,800,0
581,253,739,1620,1
306,121,997,1030,1
258,246,657,1220,1
157,289,366,980,1
200,198,299,550,1
331,220,914,1110,1
219,240,713,1550,1
264,203,1023,1360,1
332,208,990,550,0
206,51,743,1560,1
220,196,749,920,1
230,395,561,870,1
435,191,490,1020,1
153,253,617,1010,1
251,65,572,1590,0
147,218,471,970,1
46,172,811,1100,1
249,310,915,920,1
276,310,785,960,1
188,179,422,1280,1
437,233,645,1260,1
81,208,1023,1400,1
98,96,808,1050,1
200,259,347,980,1
175,246,537,940,1
165,372,767,1280,1
353,241,672,1360,1
176,210,347,1170,1
181,209,439,940,1
104,219,466,1160,0
456,179,687,1250,1
108,239,437,1180,1
202,203,771,1030,0
304,119,562,1300,1
397,207,954,490,0
323,313,988,1410,1
224,367,627,1270,1
37,205,962,1010,1
98,91,726,1290,1
173,191,863,1150,0
205,201,440,1170,1
268,173,594,930,1
350,342,748,1060,1
154,159,872,1010,0
147,358,609,1090,1
407,223,936,1420,1
132,129,1023,1150,1
42,209,950,1130,1
192,114,621,1050,1
228,119,990,1120,0
191,183,562,1240,1
261,310,633,1040,1
284,86,729,1470,1
132,296,767,1230,1
103,242,935,1050,0
155,228,854,1630,1
119,256,654,1130,1
172,189,802,770,0
144,355,720,230,1
201,204,115,1100,1
178,209,343,1150,1
258,157,726,1410,1
43,210,973,880,0
98,286,971,1050,1
234,188,997,1340,1
169,69,588,1230,1
280,375,816,880,1
144,230,226,900,1
388,272,630,1540,0
194,191,379,1210,1
186,184,827,980,0
174,122,338,2860,1
127,257,932,860,0
130,160,340,2560,1
254,253,783,1120,1
306,109,739,1420,1
36,240,521,1360,0
103,244,934,1060,0
219,116,990,1160,0
327,274,696,1350,1
195,201,600,1230,1
156,283,747,1210,1
195,130,477,1030,1
249,146,832,1150,0
83,324,546,1140,0
353,238,671,1350,1
247,93,577,1400,1
321,213,1023,1480,1
263,73,825,1630,0
128,206,653,630,1
33,201,739,1180,1
382,195,232,1290,1
85,316,947,600,0
265,208,514,1550,0
384,273,729,1480,0
180,247,754,1180,1
213,196,612,1090,1
131,142,501,1270,0
227,125,944,700,0
94,329,944,580,0
254,155,953,1270,0
235,317,811,930,1
342,247,754,660,1
259,402,432,280,1
305,290,965,520,0
265,186,898,1160,0
284,117,562,1300,1
114,254,936,680,0
281,392,812,1090,1
194,202,137,1510,1
134,155,799,970,1
290,303,961,560,1
322,346,708,1300,1
129,263,935,870,0
192,256,830,1340,1
287,229,341,1260,1
279,290,581,1440,0
382,278,730,1460,0
205,200,709,1260,0
173,304,780,1260,1
71,143,1016,950,1
163,137,664,1260,1
216,393,723,1280,1
237,138,660,1160,1
266,238,654,1250,1
208,304,734,1030,1
296,371,847,950,1
349,172,969,900,0
428,228,847,1060,1
316,124,770,1520,0
252,392,736,1050,1
216,67,848,1620,1
40,228,526,1000,1
273,278,746,1050,1
137,137,971,990,0
190,57,565,1680,0
82,339,954,870,0
288,151,503,1060,1
213,250,635,1170,1
69,184,662,1060,1
601,185,502,1240,1
385,149,1001,1060,1
281,102,669,1500,1
348,167,969,900,0
373,277,665,1230,1
549,378,836,1580,1
275,339,627,1430,1
231,135,499,1070,1
134,276,935,860,0
312,107,797,1540,1
157,297,979,870,0
187,334,1023,1370,1
153,232,619,1060,1
150,278,363,970,1
214,381,1021,1150,0
329,167,875,1190,0
188,176,669,670,1
222,383,794,1210,1
