X,Y,Pressure,GripAngle,PWP
269,288,818,860,0
269,287,818,860,0
270,287,818,860,0
271,287,818,860,0
271,286,818,860,0
272,286,818,860,0
272,285,819,860,0
273,285,818,860,0
273,285,818,860,0
274,284,821,860,0
274,284,820,860,0
275,283,819,870,0
275,283,820,870,0
276,282,821,890,0
277,282,820,890,0
277,281,820,890,0
278,281,821,890,0
278,280,820,890,0
279,280,821,890,0
279,279,821,890,0
280,279,821,890,0
280,278,821,900,0
281,278,821,890,0
282,277,821,900,0
282,276,821,900,0
282,276,821,900,0
283,275,822,900,0
284,275,821,900,0
284,274,822,900,0
285,273,825,900,0
285,273,822,900,0
285,272,821,900,0
286,272,823,900,0
286,271,825,910,0
287,270,825,910,0
287,270,823,910,0
287,269,825,910,0
287,268,823,910,0
288,268,822,930,0
288,267,825,920,0
289,267,825,930,0
289,266,823,940,0
289,266,822,940,0
290,265,825,930,0
290,265,825,930,0
290,264,825,930,0
291,264,825,930,0
291,263,825,940,0
291,262,825,940,0
291,262,825,940,0
292,261,825,940,0
292,261,825,930,0
293,260,826,930,0
293,259,826,930,0
293,259,825,930,0
294,258,825,930,0
294,258,825,930,0
294,257,825,930,0
294,257,827,930,0
294,257,826,930,0
295,256,827,930,0
295,255,828,930,0
296,255,829,930,0
296,254,829,930,0
296,254,829,930,0
296,253,829,930,0
296,253,830,940,0
296,252,830,940,0
297,252,830,940,0
297,251,831,940,0
297,251,832,940,0
297,250,831,930,0
297,250,833,930,0
297,249,827,940,0
297,249,837,940,0
298,248,826,940,0
298,247,840,910,0
298,247,826,900,0
298,246,836,870,0
298,246,835,890,0
299,245,833,890,0
299,245,836,890,0
299,244,836,890,0
299,243,836,900,0
299,243,834,900,0
300,242,835,900,0
300,242,836,900,0
300,242,833,900,0
300,241,837,900,0
300,240,837,900,0
300,240,836,900,0
300,239,836,900,0
300,239,836,900,0
300,238,837,900,0
300,238,837,900,0
300,237,837,900,0
301,237,839,900,0
301,236,837,900,0
301,236,839,900,0
301,235,836,900,0
301,235,841,900,0
302,235,839,900,0
302,234,840,900,0
302,234,837,900,0
302,233,839,900,0
302,233,839,900,0
302,232,840,900,0
302,232,840,900,0
302,231,841,900,0
302,230,841,910,0
303,230,841,910,0
303,230,842,910,0
303,229,842,910,0
303,229,841,910,0
303,229,839,910,0
303,229,841,910,0
303,228,842,910,0
303,228,842,910,0
303,228,843,910,0
303,227,843,910,0
303,227,843,910,0
303,226,843,910,0
303,226,842,930,0
303,226,843,930,0
303,226,843,930,0
303,225,844,930,0
303,225,842,930,0
303,225,843,910,0
303,224,843,930,0
302,224,845,930,0
302,223,844,930,0
302,223,843,940,0
302,223,843,930,0
303,222,844,940,0
303,222,842,930,0
303,221,843,930,0
303,221,845,930,0
303,220,844,930,0
303,220,845,940,0
303,219,844,940,0
303,219,845,950,0
303,218,844,940,0
303,218,845,940,0
302,217,842,940,0
302,217,845,940,0
302,216,844,940,0
302,216,845,940,0
302,215,844,940,0
302,215,845,940,0
302,214,846,940,0
302,213,844,930,0
302,213,843,930,0
302,212,846,940,0
302,212,846,940,0
302,211,845,940,0
302,210,846,940,0
302,210,847,940,0
302,209,846,940,0
301,209,846,940,0
301,208,845,930,0
301,208,846,940,0
301,207,847,940,0
301,206,846,940,0
301,206,845,940,0
301,205,846,930,0
301,205,847,940,0
301,204,847,930,0
300,204,846,930,0
300,203,848,930,0
300,203,848,930,0
300,202,848,930,0
300,202,847,930,0
300,201,845,930,0
300,201,847,930,0
300,200,848,930,0
300,200,846,930,0
300,200,845,910,0
300,199,848,930,0
300,199,845,930,0
300,199,848,930,0
299,198,839,930,0
299,198,845,930,0
299,198,848,930,0
299,198,845,930,0
299,197,848,930,0
299,197,847,930,0
299,197,846,930,0
299,196,847,930,0
299,196,848,910,0
299,196,847,910,0
299,196,848,910,0
299,196,847,930,0
299,195,848,930,0
298,195,848,930,0
298,195,848,930,0
298,195,849,930,0
298,194,848,930,0
298,194,848,930,0
298,194,848,930,0
298,194,848,930,0
298,194,848,930,0
297,194,848,930,0
297,194,848,930,0
297,193,847,930,0
297,193,848,930,0
297,193,848,930,0
297,192,848,910,0
297,192,846,930,0
297,192,848,930,0
297,191,848,930,0
297,191,848,930,0
297,191,848,910,0
296,191,848,900,0
296,191,848,900,0
296,190,848,900,0
296,190,849,900,0
295,189,848,890,0
295,189,848,890,0
295,188,848,900,0
295,188,849,900,0
295,188,847,890,0
295,187,848,900,0
295,187,848,900,0
295,186,848,900,0
295,186,848,900,0
295,186,847,900,0
294,185,849,900,0
294,185,848,890,0
294,185,850,890,0
294,184,848,890,0
294,184,848,890,0
294,183,848,900,0
294,183,848,900,0
293,183,848,900,0
293,183,847,900,0
293,183,848,900,0
293,182,845,890,0
292,182,851,900,0
292,182,848,900,0
292,181,848,900,0
292,181,849,900,0
292,180,845,900,0
292,180,850,900,0
292,180,848,900,0
292,179,848,900,0
291,179,848,900,0
291,179,849,900,0
291,179,848,900,0
291,178,848,900,0
290,178,849,900,0
290,178,849,900,0
289,177,846,900,0
289,177,849,900,0
289,176,848,900,0
288,176,848,900,0
288,175,849,900,0
288,175,847,900,0
288,174,850,900,0
287,174,848,900,0
287,173,848,910,0
286,173,849,900,0
286,172,849,900,0
285,172,849,910,0
285,172,848,910,0
285,172,849,910,0
285,171,849,910,0
284,171,848,910,0
284,171,848,910,0
284,170,849,900,0
284,170,849,900,0
283,169,849,910,0
283,169,848,910,0
282,168,849,930,0
282,168,848,930,0
282,168,849,930,0
282,167,848,910,0
281,167,849,910,0
281,167,848,910,0
280,166,849,930,0
280,166,848,930,0
280,166,849,930,0
280,166,849,930,0
280,165,849,910,0
279,165,848,910,0
279,164,849,910,0
278,163,849,930,0
278,163,848,930,0
278,163,849,910,0
278,162,849,910,0
277,162,848,900,0
277,161,848,900,0
277,161,849,910,0
276,160,846,930,0
276,160,849,940,0
276,160,848,940,0
275,159,849,930,0
275,159,848,930,0
275,158,849,930,0
274,158,848,940,0
274,158,848,940,0
273,157,849,940,0
273,157,847,940,0
273,156,848,930,0
272,156,848,930,0
272,156,848,930,0
272,155,848,940,0
271,155,849,940,0
271,154,845,940,0
270,154,850,930,0
270,153,850,930,0
270,153,849,940,0
269,153,848,940,0
269,152,848,940,0
269,152,840,930,0
268,152,848,930,0
268,151,849,930,0
267,151,849,930,0
267,150,848,940,0
266,150,849,920,0
266,150,849,920,0
265,149,848,910,0
265,149,849,900,0
264,149,848,910,0
264,149,849,920,0
263,148,848,910,0
263,148,849,930,0
263,148,849,930,0
262,148,848,930,0
262,147,851,940,0
261,147,849,920,0
261,146,850,910,0
260,146,850,900,0
260,146,849,900,0
259,146,848,900,0
259,146,851,900,0
258,145,849,900,0
258,145,849,900,0
257,145,848,900,0
257,145,850,900,0
256,145,850,910,0
256,145,851,920,0
255,144,849,930,0
255,144,851,940,0
254,144,850,940,0
254,144,850,940,0
253,144,849,940,0
253,144,848,930,0
253,144,849,930,0
252,143,847,930,0
252,143,850,930,0
251,143,849,930,0
251,143,850,930,0
250,143,851,910,0
250,142,849,910,0
249,142,850,910,0
249,142,851,910,0
248,142,852,920,0
248,142,850,920,0
247,142,850,910,0
247,142,850,910,0
246,141,850,900,0
246,141,851,900,0
245,141,849,900,0
245,141,850,900,0
244,140,850,900,0
244,140,851,900,0
243,140,851,910,0
243,140,851,910,0
242,140,850,910,0
242,139,850,910,0
241,139,851,900,0
241,139,850,900,0
240,139,848,900,0
240,139,842,900,0
239,139,851,900,0
239,138,850,900,0
238,138,851,900,0
238,138,848,900,0
237,138,851,910,0
237,138,849,950,0
236,138,851,950,0
236,138,851,990,0
236,138,850,990,0
235,138,850,990,0
235,137,850,1020,0
234,137,850,1010,0
234,137,851,1060,0
233,137,850,1040,0
232,137,851,1050,0
232,137,851,1060,0
231,137,850,1040,0
231,137,851,1090,0
230,137,850,1100,0
230,137,851,1130,0
229,136,851,1160,0
228,136,850,1110,0
228,136,851,1100,0
227,136,851,1050,0
226,136,849,1020,0
226,136,851,990,0
225,137,851,960,0
225,137,850,980,0
224,137,851,1030,0
224,137,851,1070,0
223,136,851,1100,0
223,136,849,1150,0
222,136,851,1140,0
222,136,851,1100,0
221,136,850,1110,0
221,136,851,1110,0
221,136,850,1160,0
220,136,851,1120,0
220,136,849,1090,0
219,136,849,1080,0
219,136,851,1050,0
218,136,851,1070,0
218,136,847,1070,0
217,136,851,1070,0
217,136,848,1070,0
216,136,851,1060,0
216,136,850,1030,0
215,136,849,1030,0
215,136,849,1040,0
214,137,851,1060,0
214,137,851,1080,0
214,137,851,1060,0
213,137,851,1060,0
212,137,849,1030,0
212,137,851,970,0
211,137,851,930,0
211,138,851,900,0
210,138,850,900,0
210,138,850,900,0
210,138,851,900,0
209,138,851,880,0
208,138,851,870,0
208,137,851,890,0
207,137,851,900,0
206,137,851,900,0
205,137,851,900,0
204,137,848,890,0
204,138,851,890,0
204,138,851,890,0
203,138,851,900,0
203,138,851,900,0
202,138,854,900,0
202,138,853,900,0
202,138,853,900,0
201,138,850,880,0
201,138,851,850,0
200,138,851,850,0
199,139,851,850,0
199,139,853,860,0
198,139,851,880,0
197,139,851,890,0
196,138,850,900,0
196,138,851,900,0
195,139,851,880,0
194,139,853,890,0
194,139,851,870,0
193,140,850,850,0
192,140,852,860,0
192,140,851,860,0
191,140,851,880,0
190,140,848,900,0
190,140,848,900,0
189,140,851,900,0
189,140,852,900,0
188,140,851,900,0
188,141,852,910,0
187,141,851,910,0
187,141,851,920,0
186,141,852,910,0
186,141,851,910,0
185,141,848,920,0
185,142,851,910,0
184,142,848,920,0
183,142,852,920,0
183,143,851,920,0
182,143,851,920,0
182,143,851,910,0
181,143,851,910,0
181,143,852,910,0
180,143,851,910,0
180,144,851,910,0
179,144,851,910,0
178,144,848,910,0
178,144,848,920,0
177,144,854,910,0
176,145,852,900,0
176,145,851,900,0
175,145,851,880,0
175,146,851,890,0
174,146,851,880,0
174,146,854,880,0
173,146,851,870,0
173,147,853,870,0
172,147,854,860,0
172,147,852,850,0
171,147,852,850,0
171,148,851,850,0
170,148,851,870,0
170,148,851,880,0
169,149,851,890,0
168,149,851,890,0
168,149,851,890,0
167,149,851,890,0
167,150,852,880,0
166,150,851,880,0
166,150,851,880,0
166,150,851,870,0
165,151,851,870,0
165,151,850,870,0
164,151,851,880,0
164,152,851,890,0
163,152,851,890,0
163,152,851,900,0
162,153,852,890,0
162,153,852,890,0
161,153,851,890,0
161,154,851,890,0
160,154,851,900,0
160,154,851,890,0
159,155,851,890,0
158,155,851,890,0
158,155,851,890,0
157,155,851,890,0
157,156,853,900,0
156,156,850,900,0
156,156,851,900,0
156,157,851,900,0
155,157,851,900,0
155,157,851,890,0
155,158,851,890,0
154,158,851,880,0
154,159,851,880,0
154,159,851,870,0
153,159,851,880,0
153,160,852,880,0
152,160,851,880,0
152,160,851,880,0
151,160,851,890,0
150,161,851,900,0
150,161,851,900,0
149,161,851,900,0
149,161,851,900,0
148,162,851,900,0
148,162,851,900,0
148,163,851,900,0
148,164,851,890,0
147,164,851,890,0
147,164,851,890,0
146,165,851,890,0
146,165,851,900,0
145,165,851,900,0
145,165,851,900,0
144,166,851,900,0
144,166,851,900,0
144,166,851,900,0
144,167,851,890,0
143,167,851,890,0
143,168,851,890,0
143,168,848,890,0
143,169,851,890,0
142,169,851,880,0
142,170,849,880,0
142,170,851,870,0
141,171,851,870,0
141,171,851,860,0
141,172,849,860,0
140,172,850,860,0
140,173,851,860,0
140,173,851,860,0
139,174,851,860,0
139,174,851,860,0
139,174,851,860,0
138,175,851,870,0
138,175,850,870,0
138,175,848,870,0
137,176,851,880,0
137,176,851,870,0
137,177,851,880,0
136,177,850,880,0
136,178,848,880,0
136,178,851,880,0
136,179,851,870,0
136,179,851,860,0
135,180,851,850,0
135,180,851,860,0
135,180,851,870,0
134,181,850,870,0
134,181,850,870,0
134,182,850,870,0
134,182,851,870,0
133,183,851,870,0
133,183,851,870,0
133,184,850,870,0
133,184,851,870,0
132,185,850,850,0
132,185,851,860,0
132,185,850,860,0
132,186,851,860,0
131,187,851,850,0
131,187,851,850,0
130,187,851,830,0
130,188,850,830,0
130,188,851,840,0
130,188,851,850,0
130,189,851,860,0
129,190,842,850,0
129,190,851,840,0
128,191,850,830,0
128,191,850,820,0
128,191,851,820,0
127,192,851,810,0
127,193,848,810,0
127,193,851,810,0
127,194,851,820,0
127,194,851,820,0
126,194,848,810,0
126,195,849,810,0
125,195,850,800,0
125,196,849,810,0
125,196,851,810,0
124,197,851,800,0
124,197,850,800,0
124,198,851,800,0
123,198,851,800,0
123,199,850,820,0
123,199,850,810,0
123,200,848,800,0
122,201,850,800,0
122,201,850,800,0
122,202,850,800,0
121,202,847,800,0
121,203,850,810,0
121,203,850,830,0
120,204,850,850,0
120,205,850,850,0
120,205,851,860,0
119,206,849,860,0
119,207,850,860,0
119,208,850,860,0
119,208,850,850,0
119,209,848,860,0
118,209,848,860,0
118,210,849,860,0
118,210,849,860,0
118,211,851,870,0
118,212,849,870,0
117,212,846,870,0
117,213,850,870,0
117,213,846,870,0
117,214,847,870,0
117,215,848,880,0
116,216,848,880,0
116,217,846,880,0
116,217,849,870,0
116,218,848,870,0
116,219,845,870,0
115,219,850,870,0
115,220,839,880,0
115,221,849,880,0
115,221,848,880,0
115,222,848,880,0
115,222,848,880,0
114,223,849,880,0
114,224,848,880,0
114,224,848,880,0
114,224,848,880,0
114,225,848,880,0
114,226,850,880,0
114,226,850,880,0
114,227,849,880,0
114,227,849,880,0
114,228,849,880,0
114,228,851,880,0
113,229,846,880,0
113,230,851,880,0
113,230,850,880,0
113,231,850,880,0
113,231,850,890,0
113,232,851,890,0
113,233,851,890,0
113,233,849,890,0
113,234,850,890,0
113,235,849,890,0
113,235,851,890,0
113,236,849,890,0
113,236,850,890,0
113,237,852,900,0
113,237,850,900,0
113,238,851,900,0
113,238,850,890,0
112,239,851,890,0
112,239,853,890,0
112,240,850,890,0
112,240,851,900,0
112,241,849,900,0
112,241,851,900,0
112,242,851,890,0
112,242,848,890,0
112,242,851,900,0
112,243,848,900,0
112,243,850,900,0
112,244,852,890,0
112,244,849,890,0
111,244,841,890,0
111,245,851,890,0
111,245,851,890,0
111,245,850,890,0
112,245,851,890,0
112,246,849,900,0
112,246,852,900,0
113,247,849,900,0
113,247,851,900,0
113,247,850,900,0
113,248,851,900,0
113,248,850,900,0
113,249,850,890,0
113,249,851,890,0
113,250,851,870,0
113,250,850,860,0
113,251,850,870,0
112,252,852,870,0
112,252,850,870,0
112,253,849,860,0
112,254,850,860,0
112,254,851,860,0
113,255,850,850,0
113,255,850,860,0
113,256,850,860,0
113,257,850,860,0
113,258,851,860,0
112,259,850,860,0
112,259,850,870,0
112,260,850,870,0
112,261,850,870,0
113,262,851,860,0
113,262,850,860,0
113,263,851,860,0
113,264,849,860,0
113,265,850,860,0
113,266,851,860,0
113,266,849,870,0
113,267,850,860,0
114,268,850,860,0
114,269,852,860,0
114,269,851,860,0
114,270,850,860,0
114,271,852,860,0
115,272,850,860,0
115,273,850,860,0
115,273,850,860,0
115,274,851,870,0
115,275,851,870,0
115,276,851,870,0
116,276,848,860,0
116,277,851,860,0
116,278,851,860,0
116,278,850,860,0
116,279,851,860,0
117,279,852,860,0
117,280,851,860,0
117,280,850,860,0
117,281,852,860,0
117,281,852,850,0
118,282,851,850,0
118,282,851,850,0
118,282,853,860,0
118,283,853,860,0
118,283,854,860,0
119,284,854,860,0
119,284,851,860,0
119,285,853,860,0
119,285,853,860,0
119,285,856,860,0
119,286,854,860,0
120,286,854,860,0
120,287,854,860,0
121,287,852,860,0
121,288,851,850,0
121,288,855,840,0
121,289,854,830,0
121,289,854,820,0
121,289,854,810,0
121,290,854,820,0
122,290,854,820,0
122,291,856,820,0
123,291,854,830,0
123,292,854,810,0
123,292,854,820,0
123,293,855,820,0
123,293,855,830,0
123,294,855,830,0
123,294,858,820,0
124,295,854,820,0
124,295,854,810,0
124,296,854,810,0
124,296,855,820,0
124,296,855,800,0
125,297,855,810,0
125,297,858,810,0
126,298,854,820,0
126,298,856,820,0
126,298,855,830,0
126,299,855,810,0
126,299,854,810,0
126,299,855,800,0
126,300,858,810,0
127,300,854,810,0
127,300,855,820,0
127,301,858,810,0
127,301,854,810,0
127,301,855,800,0
127,302,854,800,0
128,302,855,810,0
128,303,855,810,0
129,303,855,810,0
129,304,858,810,0
129,304,856,800,0
129,304,854,810,0
129,305,854,800,0
129,305,855,800,0
130,306,856,800,0
130,306,856,810,0
131,307,854,820,0
131,307,854,830,0
132,308,855,830,0
132,309,856,830,0
132,309,856,830,0
132,310,855,830,0
132,310,856,830,0
133,311,855,830,0
133,311,855,830,0
133,312,855,830,0
133,313,856,830,0
134,313,856,830,0
134,314,854,830,0
134,314,858,840,0
135,314,855,840,0
135,315,855,840,0
135,315,856,840,0
135,316,853,840,0
135,316,856,840,0
136,317,855,840,0
136,317,855,840,0
136,318,856,830,0
137,318,856,840,0
137,319,856,840,0
137,319,856,850,0
138,319,858,850,0
138,320,847,850,0
138,320,856,850,0
139,321,855,850,0
139,321,855,850,0
139,322,855,850,0
139,322,856,860,0
140,323,854,860,0
140,323,855,860,0
140,324,854,850,0
141,324,856,850,0
141,325,858,850,0
141,325,856,850,0
141,326,856,850,0
142,326,855,860,0
142,327,856,850,0
142,327,855,850,0
143,328,856,850,0
143,328,854,840,0
143,329,853,850,0
144,329,854,850,0
144,330,852,850,0
145,330,855,850,0
145,331,855,860,0
146,331,856,850,0
146,331,855,850,0
146,332,856,850,0
146,332,854,850,0
146,333,855,850,0
147,333,856,850,0
147,333,858,850,0
148,334,854,850,0
148,334,855,840,0
148,334,847,850,0
148,335,853,850,0
149,335,852,840,0
150,335,855,840,0
150,336,856,840,0
