X,Y,Pressure,GripAngle,PWP
241,244,0,1800,0
241,244,0,1800,0
241,244,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
240,243,0,1800,0
240,243,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
239,242,0,1800,0
239,242,0,1690,0
239,242,0,1690,0
239,242,0,1690,0
239,242,0,1710,0
238,242,0,1800,0
238,242,0,1800,0
238,241,0,1800,0
238,241,0,1660,0
238,241,0,1690,0
238,241,0,1580,0
238,241,0,1580,0
238,241,0,1580,0
238,241,0,1580,0
238,241,0,1580,0
238,241,0,1580,0
238,241,0,1710,0
238,241,0,1720,0
238,241,0,1710,0
238,241,0,1710,0
238,241,0,1710,0
238,241,0,1690,0
238,241,0,1690,0
238,241,0,1690,0
239,241,0,1800,0
239,241,0,1800,0
239,241,0,1800,0
239,241,0,1800,0
239,241,0,1800,0
239,241,0,1800,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1690,0
240,242,0,1690,0
240,242,0,1690,0
239,242,0,1580,0
239,242,0,1580,0
239,242,0,1660,0
239,242,0,1690,0
239,242,0,1690,0
239,242,0,1800,0
239,242,0,1800,0
239,242,0,1800,0
239,242,0,1800,0
239,242,0,1690,0
239,242,0,1800,0
239,242,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1800,0
240,242,0,1690,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1940,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,244,0,1800,0
241,244,0,1800,0
241,244,0,1800,0
242,244,0,1940,0
242,244,0,1940,0
242,244,0,1940,0
242,244,0,1940,0
242,244,0,1800,0
242,244,0,1940,0
242,244,0,1940,0
242,244,0,1800,0
242,244,0,1800,0
242,244,0,1800,0
242,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,241,0,1800,0
242,241,0,1800,0
242,241,0,1800,0
242,241,0,1800,0
242,241,0,1800,0
242,241,0,1800,0
242,241,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
243,242,0,1800,0
243,242,0,1910,0
243,242,0,1910,0
243,242,0,1910,0
244,242,0,1910,0
244,242,0,1910,0
244,243,0,1940,0
244,243,0,1910,0
244,243,0,1910,0
245,243,0,2020,0
245,243,0,1910,0
245,243,0,1940,0
245,243,0,2070,0
245,243,0,1940,0
245,243,0,1940,0
245,243,0,2070,0
245,243,0,1940,0
245,243,0,1940,0
245,244,0,1940,0
245,244,0,1980,0
244,244,0,1940,0
244,244,0,1980,0
244,244,0,2070,0
244,244,0,2070,0
244,244,0,2070,0
244,244,0,1910,0
244,244,0,1940,0
244,244,0,1800,0
244,245,0,1940,0
244,245,0,1940,0
244,245,0,1940,0
244,245,0,1940,0
244,245,0,1800,0
244,245,0,1800,0
244,245,0,1980,0
244,245,0,1980,0
244,244,0,1980,0
244,244,0,1940,0
244,244,0,1800,0
244,244,0,1980,0
244,244,0,1800,0
244,244,0,1980,0
244,244,0,1940,0
244,244,0,1910,0
244,244,0,1940,0
244,244,0,1800,0
244,244,0,1800,0
244,244,0,1800,0
244,244,0,1800,0
244,244,0,1800,0
244,244,0,1800,0
244,244,0,1800,0
243,244,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1660,0
242,243,0,1660,0
242,243,0,1800,0
242,243,0,1690,0
242,243,0,1660,0
242,243,0,1660,0
242,243,0,1660,0
242,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1690,0
240,243,0,1690,0
240,242,0,1690,0
240,242,0,1690,0
240,242,0,1580,0
240,242,0,1690,0
240,242,0,1580,0
240,242,0,1580,0
240,242,0,1690,0
240,242,0,1690,0
240,242,0,1690,0
240,242,0,1690,0
240,242,0,1690,0
240,242,0,1580,0
240,242,0,1580,0
240,242,0,1580,0
240,241,0,1580,0
240,241,0,1690,0
240,241,0,1800,0
240,241,0,1800,0
240,241,0,1690,0
240,241,0,1690,0
241,241,0,1690,0
241,241,0,1710,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1940,0
242,242,0,1940,0
242,242,0,1910,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
241,241,0,1800,0
241,241,0,1690,0
241,241,0,1690,0
241,241,0,1690,0
240,241,0,1580,0
240,241,0,1710,0
240,241,0,1620,0
240,241,0,1620,0
240,241,0,1620,0
240,241,0,1580,0
240,241,0,1490,0
239,241,0,1530,0
239,241,0,1620,0
239,241,0,1620,0
239,241,0,1710,0
239,241,0,1710,0
239,241,0,1690,0
239,241,0,1690,0
239,241,0,1710,0
239,241,0,1710,0
239,241,0,1620,0
239,241,0,1640,0
239,241,0,1620,0
239,241,0,1710,0
239,241,0,1710,0
239,241,0,1690,0
239,241,0,1800,0
239,241,0,1800,0
240,241,0,1800,0
240,241,0,1800,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1690,0
240,242,0,1800,0
240,242,0,1690,0
240,242,0,1690,0
240,242,0,1800,0
240,242,0,1690,0
240,242,0,1690,0
240,242,0,1690,0
240,242,0,1690,0
241,242,0,1690,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1690,0
241,242,0,1690,0
241,242,0,1690,0
241,242,0,1580,0
241,242,0,1580,0
241,242,0,1580,0
241,242,0,1660,0
241,241,0,1690,0
241,241,0,1800,0
241,241,0,1690,0
241,241,0,1690,0
241,241,0,1690,0
241,241,0,1580,0
241,241,0,1580,0
240,241,0,1490,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1800,0
240,241,0,1710,0
240,241,0,1710,0
240,240,0,1710,0
240,240,0,1710,0
240,240,0,1800,0
239,240,0,1800,0
239,240,0,1800,0
239,240,0,1710,0
239,240,0,1710,0
239,240,0,1620,0
239,240,0,1530,0
239,240,0,1530,0
239,240,0,1530,0
239,240,0,1530,0
239,240,0,1620,0
239,240,0,1620,0
239,240,0,1620,0
239,240,0,1620,0
239,240,0,1640,0
239,240,0,1640,0
239,240,0,1720,0
239,240,0,1710,0
239,240,0,1710,0
240,240,0,1710,0
240,240,0,1690,0
240,240,0,1800,0
240,240,0,1690,0
240,240,0,1710,0
240,240,0,1690,0
240,240,0,1690,0
241,240,0,1800,0
241,240,0,1800,0
241,240,0,1800,0
241,240,0,1800,0
241,240,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
242,241,0,1800,0
242,241,0,1800,0
242,241,0,1690,0
242,241,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1910,0
242,242,0,1800,0
242,242,0,1910,0
242,242,0,1800,0
242,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1660,0
242,243,0,1800,0
242,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1910,0
243,243,0,1910,0
243,243,0,1940,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
241,243,0,1800,0
241,243,0,1800,0
241,243,0,1660,0
241,243,0,1660,0
241,243,0,1660,0
241,243,0,1800,0
240,243,0,1800,0
240,243,0,1800,0
240,243,0,1690,0
240,242,0,1690,0
240,242,0,1660,0
240,242,0,1660,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1800,0
241,242,0,1660,0
241,242,0,1690,0
241,242,0,1690,0
241,242,0,1690,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1690,0
241,242,0,1800,0
241,242,0,1690,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1800,0
241,241,0,1800,0
241,241,0,1690,0
241,241,0,1690,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,240,0,1800,0
241,240,0,1800,0
240,240,0,1800,0
240,240,0,1800,0
240,240,0,1800,0
240,240,0,1800,0
240,240,0,1690,0
240,240,0,1690,0
240,240,0,1690,0
239,240,0,1620,0
239,240,0,1710,0
239,240,0,1620,0
239,240,0,1620,0
239,240,0,1690,0
239,240,0,1710,0
239,240,0,1710,0
239,240,0,1580,0
239,240,0,1620,0
239,241,0,1620,0
239,241,0,1580,0
239,241,0,1620,0
239,241,0,1710,0
239,241,0,1710,0
239,241,0,1690,0
240,241,0,1800,0
240,241,0,1800,0
240,241,0,1800,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1690,0
241,241,0,1690,0
241,241,0,1660,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1690,0
241,242,0,1580,0
241,242,0,1580,0
241,242,0,1580,0
241,242,0,1580,0
241,242,0,1690,0
241,242,0,1580,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1690,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1690,0
241,242,0,1800,0
241,241,0,1690,0
241,241,0,1660,0
241,241,0,1660,0
241,241,0,1580,0
241,241,0,1580,0
241,241,0,1580,0
241,241,0,1580,0
241,241,0,1580,0
240,241,0,1580,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1800,0
240,241,0,1710,0
240,241,0,1690,0
240,241,0,1690,0
241,242,0,1690,0
241,242,0,1690,0
241,242,0,1800,0
241,242,0,1690,0
241,242,0,1800,0
241,242,0,1690,0
241,242,0,1690,0
241,242,0,1800,0
241,242,0,1800,0
242,242,0,1800,0
242,242,0,1660,0
242,242,0,1660,0
242,242,0,1660,0
241,242,0,1660,0
241,242,0,1530,0
241,242,0,1530,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1620,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1690,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1800,0
241,242,0,1800,0
241,242,0,1660,0
241,242,0,1690,0
241,242,0,1690,0
241,242,0,1580,0
241,242,0,1690,0
241,241,0,1690,0
241,241,0,1690,0
241,241,0,1690,0
241,241,0,1690,0
241,241,0,1710,0
241,241,0,1690,0
241,241,0,1710,0
241,241,0,1710,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1690,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1580,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1620,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1690,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1690,0
239,241,0,1580,0
240,241,0,1580,0
240,241,0,1530,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1530,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1530,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1690,0
240,241,0,1530,0
241,241,0,1690,0
241,241,0,1690,0
241,241,0,1690,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
242,241,0,1690,0
242,241,0,1660,0
242,241,0,1800,0
242,241,0,1800,0
242,241,0,1800,0
242,241,0,1800,0
242,241,0,1800,0
242,241,0,1690,0
241,241,0,1690,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1710,0
240,241,0,1710,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1690,0
240,241,0,1580,0
240,241,0,1580,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1690,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1580,0
239,241,0,1690,0
239,241,0,1530,0
239,241,0,1580,0
239,241,0,1530,0
239,242,0,1530,0
239,242,0,1530,0
240,242,0,1530,0
240,242,0,1580,0
240,241,0,1580,0
240,241,0,1690,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1580,0
240,241,0,1690,0
240,241,0,1580,0
240,242,0,1690,0
241,242,0,1530,0
241,242,0,1660,0
241,242,0,1530,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1800,0
242,242,0,1660,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
243,241,0,1800,0
242,242,0,1690,0
242,242,0,1660,0
242,242,0,1800,0
242,242,0,1800,0
242,242,0,1690,0
242,241,0,1800,0
242,241,0,1690,0
242,241,0,1800,0
242,241,0,1800,0
242,241,0,1690,0
242,241,0,1690,0
242,241,0,1690,0
242,241,0,1690,0
242,241,0,1800,0
242,241,0,1800,0
242,241,0,1690,0
242,241,0,1800,0
242,241,0,1800,0
241,241,0,1800,0
241,241,0,1800,0
241,241,0,1660,0
241,241,0,1530,0
241,241,0,1530,0
241,241,0,1530,0
241,241,0,1530,0
241,241,0,1690,0
241,241,0,1690,0
241,241,0,1690,0
241,241,0,1690,0
241,242,0,1690,0
241,242,0,1690,0
241,242,0,1580,0
241,242,0,1530,0
241,242,0,1530,0
242,242,0,1660,0
242,242,0,1660,0
242,242,0,1800,0
242,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,242,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
243,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1800,0
242,243,0,1660,0
242,243,0,1800,0
241,244,0,1800,0
241,244,0,1800,0
241,244,0,1620,0
241,244,0,1660,0
241,244,0,1660,0
241,244,0,1460,0
241,244,0,1660,0
241,244,0,1660,0
241,244,0,1660,0
241,244,0,1530,0
240,244,0,1530,0
240,243,0,1660,0
240,243,0,1660,0
240,243,0,1660,0
240,243,0,1660,0
240,243,0,1660,0
240,243,0,1660,0
240,243,0,1530,0
240,243,0,1530,0
240,243,0,1530,0
240,243,0,1530,0
240,243,0,1660,0
240,243,0,1660,0
240,242,0,1800,0
240,242,0,1690,0
240,242,0,1660,0
240,242,0,1660,0
240,242,0,1530,0
240,242,0,1530,0
240,242,0,1660,0
240,242,0,1530,0
240,242,0,1530,0
240,242,0,1690,0
240,242,0,1690,0
240,242,0,1660,0
240,242,0,1530,0
240,242,0,1530,0
240,242,0,1530,0
240,242,0,1580,0
240,242,0,1580,0
240,242,0,1580,0
240,241,0,1580,0
240,241,0,1430,0
240,241,0,1530,0
240,241,0,1530,0
240,241,0,1530,0
240,241,0,1580,0
239,241,0,1580,0
239,241,0,1490,0
239,241,0,1580,0
239,241,0,1430,0
239,241,0,1430,0
239,242,0,1430,0
239,242,0,1430,0
239,242,0,1430,0
239,242,0,1430,0
239,242,0,1530,0
239,242,0,1430,0
239,242,0,1430,0
239,243,0,1430,0
239,243,0,1350,0
239,243,0,1350,0
239,243,0,1350,0
239,243,0,1530,0
239,243,0,1530,0
240,243,0,1530,0
240,243,0,1460,0
240,243,0,1460,0
240,243,0,1460,0
240,244,0,1460,0
240,244,0,1460,0
240,244,0,1460,0
240,244,0,1350,0
240,244,0,1350,0
240,244,0,1530,0
240,244,0,1530,0
240,244,0,1460,0
240,244,0,1530,0
241,244,0,1620,0
241,244,0,1620,0
241,244,0,1460,0
241,244,0,1460,0
241,244,0,1240,0
241,244,0,1350,0
241,244,0,1350,0
241,244,0,1460,0
241,244,0,1460,0
241,244,0,1460,0
241,243,0,1460,0
241,243,0,1460,0
241,243,0,1460,0
241,243,0,1460,0
241,243,0,1460,0
241,243,0,1530,0
241,243,0,1350,0
241,243,0,1460,0
241,243,0,1460,0
241,243,0,1620,0
241,243,0,1660,0
241,242,0,1530,0
241,242,0,1460,0
241,242,0,1350,0
241,242,0,1350,0
241,242,0,1530,0
241,242,0,1460,0
241,242,0,1460,0
241,242,0,1460,0
241,242,0,1460,0
241,242,0,1530,0
241,242,0,1530,0
241,242,0,1530,0
241,242,0,1580,0
241,242,0,1530,0
241,242,0,1430,0
241,242,0,1430,0
241,242,0,1430,0
241,241,0,1350,0
241,241,0,1350,0
241,241,0,1350,0
240,241,0,1270,0
240,241,0,1430,0
240,241,0,1430,0
240,241,0,1430,0
240,241,0,1530,0
240,241,0,1530,0
240,241,0,1530,0
240,241,0,1430,0
240,241,0,1530,0
240,241,0,1530,0
240,242,0,1430,0
240,242,0,1430,0
240,242,0,1350,0
240,242,0,1350,0
240,242,0,1430,0
240,242,0,1350,0
241,241,0,1430,0
241,241,0,1530,0
241,241,0,1530,0
241,241,0,1530,0
241,241,0,1660,0
241,241,0,1530,0
241,241,0,1530,0
241,241,0,1430,0
241,241,0,1430,0
241,241,0,1430,0
241,241,0,1430,0
241,241,0,1460,0
241,241,0,1460,0
241,241,0,1350,0
241,241,0,1460,0
241,241,0,1430,0
241,241,0,1430,0
241,241,0,1530,0
241,241,0,1530,0
241,241,0,1530,0
241,241,0,1530,0
241,241,0,1430,0
241,241,0,1530,0
241,241,0,1460,0
241,241,0,1460,0
241,241,0,1460,0
241,241,0,1460,0
241,241,0,1530,0
241,241,0,1530,0
241,241,0,1530,0
241,241,0,1430,0
241,241,0,1430,0
241,241,0,1350,0
241,241,0,1430,0
241,241,0,1430,0
241,241,0,1350,0
241,241,0,1350,0
241,241,0,1430,0
241,241,0,1430,0
241,241,0,1530,0
240,241,0,1430,0
240,241,0,1350,0
240,241,0,1350,0
240,241,0,1350,0
240,241,0,1350,0
240,241,0,1350,0
240,241,0,1430,0
240,241,0,1530,0
240,241,0,1530,0
240,241,0,1530,0
241,241,0,1530,0
241,241,0,1430,0
241,241,0,1350,0
241,241,0,1350,0
241,242,0,1350,0
241,242,0,1460,0
241,242,0,1660,0
241,242,0,1660,0
242,242,0,1660,0
242,242,0,1660,0
242,242,0,1660,0
242,242,0,1660,0
242,242,0,1620,0
242,242,0,1660,0
243,242,0,1530,0
243,242,0,1530,0
243,242,0,1530,0
243,242,0,1460,0
243,242,0,1530,0
243,242,0,1530,0
243,242,0,1660,0
243,242,0,1660,0
243,242,0,1660,0
243,242,0,1660,0
243,242,0,1660,0
243,242,0,1660,0
243,242,0,1660,0
243,242,0,1660,0
243,242,0,1660,0
243,242,0,1460,0
243,242,0,1530,0
243,242,0,1530,0
242,242,0,1460,0
242,242,0,1460,0
242,242,0,1530,0
242,242,0,1430,0
242,242,0,1430,0
242,242,0,1430,0
242,242,0,1530,0
242,242,0,1660,0
242,242,0,1620,0
242,242,0,1620,0
242,242,0,1460,0
242,242,0,1460,0
242,242,0,1350,0
242,242,0,1350,0
242,242,0,1460,0
242,242,0,1530,0
242,242,0,1460,0
242,242,0,1620,0
242,242,0,1460,0
241,242,0,1460,0
241,242,0,1460,0
241,242,0,1430,0
241,242,0,1530,0
241,242,0,1530,0
241,242,0,1530,0
241,242,0,1660,0
241,242,0,1660,0
241,242,0,1460,0
241,242,0,1530,0
241,242,0,1430,0
241,242,0,1430,0
241,242,0,1530,0
241,242,0,1530,0
241,242,0,1530,0
241,242,0,1460,0
242,242,0,1460,0
242,242,0,1620,0
242,242,0,1460,0
242,242,0,1530,0
242,242,0,1530,0
242,242,0,1350,0
242,242,0,1350,0
242,242,0,1430,0
241,242,0,1430,0
241,242,0,1530,0
241,242,0,1530,0
241,242,0,1530,0
241,242,0,1530,0
241,242,0,1350,0
241,242,0,1350,0
241,242,0,1350,0
241,242,0,1350,0
241,242,0,1350,0
241,242,0,1270,0
241,242,0,1350,0
241,242,0,1350,0
241,242,0,1460,0
241,242,0,1460,0
241,242,0,1620,0
241,242,0,1530,0
241,242,0,1530,0
241,242,0,1460,0
241,242,0,1530,0
241,242,0,1460,0
241,242,0,1530,0
241,242,0,1430,0
241,242,0,1430,0
241,242,0,1430,0
241,242,0,1430,0
241,242,0,1430,0
241,242,0,1430,0
241,242,0,1430,0
241,242,0,1430,0
241,242,0,1430,0
240,242,0,1430,0
240,242,0,1350,0
240,242,0,1350,0
240,241,0,1350,0
240,241,0,1350,0
240,241,0,1430,0
240,241,0,1430,0
240,241,0,1430,0
240,241,0,1430,0
240,241,0,1430,0
240,241,0,1530,0
240,241,0,1530,0
240,241,0,1430,0
240,241,0,1430,0
241,241,0,1430,0
241,240,0,1430,0
241,240,0,1530,0
241,240,0,1530,0
241,240,0,1530,0
241,240,0,1530,0
241,240,0,1530,0
241,240,0,1530,0
241,240,0,1430,0
